,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,46,2.0,132.0,66.0,66.0,66.0,0.0,,,1.0,78.0,78.0,78.0,78.0,,,
1,1,1,46,167.0,229927.0,1376.8083832335328,64.0,1392.0,19197.131736526946,-9.085251213320019,81.70979411361306,21.0,2891.0,137.66666666666666,71.0,770.0,44193.53333333334,2.9745860666115953,7.562283673157776
2,1,1,46,95.0,132092.0,1390.4421052631578,1244.0,1392.0,230.56842105263163,-9.74679434480895,94.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,46,5.0,1687.0,337.4,62.0,1392.0,347785.79999999993,2.232411061251773,4.986687793834157,17.0,11504.0,676.7058823529412,73.0,1392.0,339363.5955882353,0.1671790208513633,-2.0338059422531476
5,1,1,46,29.0,17458.0,602.0,58.0,1392.0,363875.5714285714,0.4772432171693407,-1.773210005895062,34.0,15179.0,446.44117647058823,70.0,1392.0,278035.70855614974,1.0133719400266932,-0.6788344113928777
6,1,1,46,460.0,610542.0,1327.2652173913043,61.0,1392.0,78136.8706829592,-4.15023000638969,15.439330970941356,108.0,14136.0,130.88888888888889,70.0,1392.0,51761.090342679134,4.191183354082655,17.938452257949105
7,1,1,46,488.0,657582.0,1347.5040983606557,58.0,1392.0,51699.2032685899,-5.215289208240315,25.833190796832362,217.0,31031.0,143.0,70.0,1392.0,64020.74074074074,4.253416982307178,17.166776165827702
8,1,1,46,732.0,978787.0,1337.1407103825136,58.0,1392.0,65911.32490674502,-4.598437029470177,19.485121163355732,152.0,12575.0,82.73026315789474,70.0,309.0,1049.045965493203,6.610792243652804,43.92575048843839
9,1,1,46,493.0,669017.0,1357.0324543610548,60.0,1392.0,43060.271302297195,-5.8814251147545,33.074889129279356,161.0,13680.0,84.96894409937889,70.0,779.0,3088.8802795031056,12.320822904692044,154.73440164078585
10,1,1,46,749.0,1035933.0,1383.0881174899866,62.0,1392.0,11664.03767947281,-12.139311351357128,145.76491157053528,160.0,12281.0,76.75625,71.0,99.0,28.688639937106917,1.167786258799481,1.9253789407546291
