,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,34,140.0,176192.0,1258.5142857142857,60.0,1392.0,148931.79116135664,-2.645452768272003,5.213492173693437,33.0,13361.0,404.8787878787879,70.0,1392.0,248463.5473484849,1.185234956790737,-0.239921672768177
1,1,1,34,84.0,89945.0,1070.7738095238096,60.0,1392.0,287286.8036431441,-1.1729455446389834,-0.50462704133423,42.0,26306.0,626.3333333333334,70.0,1392.0,384531.78861788614,0.3411014740439654,-1.8538032639215916
2,1,1,34,407.0,509019.0,1250.6609336609336,58.0,1506.0,158318.57440602264,-2.5186806739617924,4.458919575424995,144.0,25776.0,179.0,66.0,1392.0,82218.12587412588,3.0334746925830705,8.743352087139105
3,1,1,34,356.0,426713.0,1198.6320224719102,58.0,1506.0,212392.65012660236,-1.8991581913765414,1.748108566217319,221.0,24131.0,109.19004524886878,54.0,1392.0,27170.22735499795,6.123968169791002,40.00587087811282
4,1,1,34,3.0,470.0,156.66666666666666,58.0,243.0,8670.333333333334,-0.5855827262813869,,3.0,213.0,71.0,70.0,73.0,3.0,1.7320508075688774,
5,1,1,34,15.0,2748.0,183.2,58.0,1392.0,120477.88571428569,3.4680850520439224,12.437663544343668,13.0,6601.0,507.7692307692308,70.0,1392.0,303265.85897435906,0.7084511238697188,-1.3853955729007268
6,1,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,1,34,12.0,1092.0,91.0,58.0,152.0,1562.3636363636363,0.6099324916089948,-1.7196736146457035,8.0,3204.0,400.5,70.0,1392.0,204556.57142857142,1.7819626847755645,3.3711343157502114
8,1,1,34,1.0,58.0,58.0,58.0,58.0,,,,2.0,140.0,70.0,70.0,70.0,0.0,,
9,1,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,1,34,6.0,499.0,83.16666666666667,58.0,152.0,1456.1666666666665,1.561373316261323,1.5959655136153552,5.0,2136.0,427.2,70.0,1392.0,307543.2,1.950003559578925,3.9048820356753655
11,1,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
12,1,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
