,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,28,365.0,506751.0,1388.358904109589,63.0,1392.0,4839.016438356162,-19.104973174542792,365.0,43.0,3165.0,73.6046511627907,73.0,86.0,7.673311184939093,4.464087485001951,18.801308744794728
1,1,1,28,530.0,737760.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,46.0,3575.0,77.71739130434783,73.0,167.0,377.54057971014487,4.498081092968109,19.43515679731677
2,1,1,28,204.0,280996.0,1377.4313725490197,65.0,1392.0,17329.931227663477,-9.767754975056034,95.60789433081155,83.0,7358.0,88.65060240963855,73.0,167.0,132.03496914487215,3.9813313402996373,25.85418057231704
3,1,1,28,107.0,140979.0,1317.5607476635514,63.0,1392.0,93707.89014283195,-3.914205470914856,13.574702769045109,3.0,222.0,74.0,73.0,76.0,3.0,1.7320508075688774,
4,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,1,28,1.0,62.0,62.0,62.0,62.0,,,,3.0,243.0,81.0,65.0,103.0,388.0,1.243537365132721,
6,1,1,28,21.0,5956.0,283.6190476190476,58.0,1392.0,174165.94761904754,2.0971714337095353,3.479197098012896,22.0,12666.0,575.7272727272727,70.0,1392.0,326687.44588744576,0.5484134970293586,-1.6172781850192737
7,1,1,28,424.0,563524.0,1329.066037735849,61.0,1392.0,73928.3076854454,-4.2705582228426975,16.594320919846034,91.0,12997.0,142.82417582417582,70.0,1392.0,48084.03540903541,3.5732060238201755,13.687586123388074
8,1,1,28,350.0,474000.0,1354.2857142857142,62.0,1392.0,42529.104379860815,-5.5572692613365,30.056671258571136,92.0,9038.0,98.23913043478261,70.0,1392.0,19569.942188246543,8.917084895599691,82.80651181969594
9,1,1,28,542.0,744595.0,1373.7915129151293,61.0,1392.0,21001.26329197672,-8.507765496681968,73.01916066194352,117.0,9419.0,80.5042735042735,70.0,240.0,323.4245505452401,6.263620811991949,53.405253826247986
10,1,1,28,202.0,277174.0,1372.148514851485,63.0,1392.0,25651.52012216147,-8.081792927133288,63.954208084176344,101.0,8488.0,84.03960396039604,73.0,105.0,49.838415841584165,0.41145066262917895,-0.15704039868347497
11,1,1,28,257.0,356410.0,1386.8093385214008,63.0,1392.0,6872.397099951362,-16.030987149098227,256.99500371542297,38.0,4147.0,109.13157894736842,73.0,1392.0,45697.19843527739,6.161167428089197,37.972472246180985
