,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,11,146.0,174786.0,1197.164383561644,62.0,1392.0,203931.5038261691,-1.9766221925798715,2.071459215319416,89.0,21506.0,241.64044943820224,70.0,1392.0,140246.14198161394,2.1918447549625415,3.5556364404536125
1,1,1,11,362.0,457462.0,1263.707182320442,58.0,1392.0,139556.82814771734,-2.7158554959566374,5.626963813997479,168.0,22666.0,134.91666666666666,66.0,1392.0,59172.759481037916,4.148174776969314,16.998279948920366
2,1,1,11,572.0,784690.0,1371.8356643356644,54.0,1392.0,25420.554382570146,-7.9145878601658115,61.268128905852876,307.0,23597.0,76.86319218241043,70.0,1392.0,5798.406059057718,16.982271877361374,293.5734783293501
3,1,1,11,645.0,889917.0,1379.7162790697676,58.0,1392.0,16097.64763830709,-10.249639646990156,103.39471517782428,315.0,27224.0,86.42539682539683,70.0,1392.0,16451.84393893439,9.20055901685661,85.84193123960355
4,1,1,11,615.0,850058.0,1382.2081300813009,58.0,1392.0,12071.643907735492,-11.385912348792793,129.92217465697095,307.0,22226.0,72.39739413680782,70.0,167.0,67.220646782057,10.251350782859623,115.33432202199127
5,1,1,11,586.0,815712.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,262.0,18897.0,72.12595419847328,71.0,167.0,42.66989851130415,12.132485183642334,171.99637218122453
6,1,1,11,338.0,469168.0,1388.0710059171597,64.0,1392.0,5217.704142011834,-18.384776310850235,337.99999999999994,165.0,11857.0,71.86060606060606,71.0,85.0,8.840206947524022,3.873737922960108,13.42287365341953
7,1,1,11,406.0,563824.0,1388.729064039409,64.0,1392.0,4343.8029556650245,-20.149441679609886,406.00000000000017,248.0,17869.0,72.0524193548387,71.0,85.0,8.171330155413347,3.974801489992349,14.601789166753758
8,1,1,11,500.0,690424.0,1380.848,64.0,1392.0,13067.018933867734,-10.607597212565896,114.24179536889598,253.0,19727.0,77.97233201581028,71.0,774.0,3742.717485413137,11.14408923916128,123.5227850206623
9,1,1,11,791.0,1101072.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,387.0,27738.0,71.67441860465117,71.0,84.0,7.89890348234727,4.160704659528533,15.472880303163514
10,1,1,11,575.0,800400.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,312.0,22399.0,71.79166666666667,71.0,84.0,7.786039657020363,4.068168152882907,15.033754295173363
11,1,1,11,803.0,1117776.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,377.0,27059.0,71.77453580901857,71.0,84.0,8.137860488740904,3.9980540568729013,14.330578181526015
12,1,1,11,766.0,1062132.0,1386.5953002610966,64.0,1392.0,6918.578487687503,-15.814555045254952,249.66453855477292,417.0,29987.0,71.91127098321343,71.0,85.0,8.278165928795424,3.9457716135307237,14.107600477568445
13,1,1,11,497.0,690616.0,1389.5694164989939,184.0,1392.0,2936.1448692152935,-22.293496809607927,496.9999999999993,210.0,15806.0,75.26666666666667,71.0,768.0,2314.3400318979266,14.423143072105516,208.66188459799554
14,1,1,11,806.0,1119296.0,1388.7047146401985,64.0,1392.0,4370.702760353251,-20.03737187752915,400.4900404692957,415.0,29815.0,71.8433734939759,71.0,85.0,8.23386298818462,4.004197278084392,14.44382790983168
15,1,1,11,637.0,886704.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,314.0,30143.0,95.9968152866242,71.0,1392.0,28232.782737429032,7.457224748322439,54.84134422505164
16,1,1,11,780.0,1079154.0,1383.5307692307692,58.0,1392.0,11134.572864619337,-12.397558031443939,152.12306403823058,413.0,29767.0,72.07506053268766,70.0,85.0,8.317167775453113,3.921420605218662,14.02357976754778
17,1,1,11,189.0,254743.0,1347.8465608465608,64.0,1392.0,52440.130586513566,-5.13101571565076,25.033848739024762,114.0,8872.0,77.82456140350877,71.0,748.0,4018.659214407702,10.641653982117898,113.4856173135936
18,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,11,354.0,490621.0,1385.9350282485875,184.0,1392.0,6594.797466429799,-13.556035441564543,185.43357891169325,152.0,11596.0,76.28947368421052,71.0,769.0,3206.286510979436,12.285842766260382,151.2811645035282
20,1,1,11,526.0,732192.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,245.0,17564.0,71.68979591836735,71.0,84.0,8.009936433589827,4.094276906021429,15.05970472565129
21,1,1,11,624.0,865992.0,1387.8076923076924,58.0,1392.0,5476.906778614645,-17.631410938508246,309.98461158607074,339.0,25054.0,73.90560471976401,70.0,813.0,1628.7721282574926,18.279857774141387,335.7174918781957
22,1,1,11,439.0,611088.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,169.0,12227.0,72.3491124260355,71.0,85.0,8.81191885038039,3.85794758624138,13.561274895679574
23,1,1,11,437.0,601735.0,1376.9679633867277,64.0,1392.0,19577.15493460416,-9.22579224009837,83.53684657048592,291.0,20998.0,72.15807560137458,71.0,85.0,7.905960421850934,3.8744898920397675,13.892324206532006
24,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
25,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
26,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,1,11,127.0,170772.0,1344.6614173228347,64.0,1392.0,56674.22572178478,-4.973748340093526,23.513649989086613,63.0,5189.0,82.36507936507937,71.0,748.0,7269.33230926779,7.924246845270012,62.858502420522385
28,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,71.0,71.0,71.0,,,
29,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
30,1,1,11,462.0,640567.0,1386.508658008658,62.0,1392.0,6967.066085396886,-15.202933465701381,230.6725886099184,217.0,16289.0,75.06451612903226,65.0,769.0,2247.3661887694157,14.655727844169604,215.5020200179074
31,1,1,11,600.0,833871.0,1389.785,63.0,1392.0,2943.735,-24.494897427831773,600.0,292.0,20929.0,71.67465753424658,65.0,84.0,8.405816033516924,3.933723663944945,14.256690952199087
32,1,1,11,507.0,705744.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,241.0,17298.0,71.7759336099585,71.0,84.0,7.974585062240665,4.072343933611002,14.967027799926246
33,1,1,11,565.0,785150.0,1389.646017699115,62.0,1392.0,3130.7964601769922,-23.769728648009423,564.9999999999992,322.0,23133.0,71.8416149068323,65.0,85.0,8.202250343453107,3.9042351423756476,14.343180540748769
34,1,1,11,150.0,208800.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,51.0,3680.0,72.15686274509804,71.0,84.0,7.734901960784312,3.558857712623484,12.539319288163595
35,1,1,11,46.0,58320.0,1267.8260869565217,64.0,1392.0,144556.7690821256,-2.925444747627201,7.016449777928967,48.0,3477.0,72.4375,71.0,85.0,7.102393617021277,4.629448263297125,20.681784494023987
36,1,1,11,6.0,522.0,87.0,66.0,129.0,1058.4,0.9682458365518543,-1.875,4.0,288.0,72.0,66.0,78.0,48.0,0.0,-6.0
37,1,1,11,125.0,169339.0,1354.712,64.0,1392.0,43960.980903225805,-5.643391658046809,31.007137766492516,63.0,5197.0,82.4920634920635,71.0,756.0,7442.1249359959,7.924547027076363,62.86178641708764
