,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,42,20.0,16711.0,835.55,62.0,1392.0,391008.1552631579,-0.3271220003059628,-1.993676820733274,16.0,13339.0,833.6875,70.0,1392.0,328710.62916666665,-0.3366599408276906,-1.8352441474889272
1,1,1,42,331.0,424818.0,1283.4380664652567,58.0,1392.0,125552.30751625013,-3.0099270095968444,7.211064425474419,90.0,17187.0,190.96666666666667,70.0,1392.0,101294.59438202245,2.8837687437123183,7.5575429460235295
2,1,1,42,619.0,856779.0,1384.13408723748,63.0,1392.0,9610.62762258785,-12.508077856602323,156.23986696091598,91.0,6659.0,73.17582417582418,70.0,224.0,266.47985347985343,8.974381319499972,83.46081934546713
3,1,1,42,675.0,911209.0,1349.9392592592592,58.0,1392.0,49153.80787778876,-5.268284206111414,26.365981785914922,203.0,30052.0,148.03940886699507,70.0,1392.0,68915.50338974786,4.18408049652161,16.29458114512039
4,1,1,42,446.0,579903.0,1300.2309417040358,57.0,1392.0,105465.14879326851,-3.4328424602901046,10.061190624809992,195.0,24236.0,124.28717948717949,70.0,1392.0,44583.10266983876,5.028087483331395,25.280279315488382
5,1,1,42,607.0,833322.0,1372.8533772652388,57.0,1392.0,24507.128631314536,-8.098649260313811,64.02344833097402,100.0,7781.0,77.81,70.0,310.0,1103.1251515151514,6.81449524440338,46.03839197013057
6,1,1,42,386.0,532496.0,1379.5233160621763,63.0,1392.0,15359.366987416728,-10.111705936910742,102.48613630362522,121.0,10040.0,82.97520661157024,71.0,108.0,90.50771349862258,0.3304217178125094,-1.1641237256068193
7,1,1,42,635.0,883920.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,102.0,8544.0,83.76470588235294,71.0,113.0,142.5975538730344,0.3933383619326933,-1.142179346535957
8,1,1,42,525.0,729477.0,1389.48,69.0,1392.0,3333.96,-22.912878474779202,525.0,118.0,9335.0,79.11016949152543,71.0,96.0,47.85955381718096,0.9419816548723927,-0.051164382833441824
9,1,1,42,640.0,884777.0,1382.4640625,64.0,1392.0,11927.72953589593,-11.622519393566359,135.3398679553968,118.0,11288.0,95.66101694915254,71.0,778.0,8053.678980153555,7.186083452355785,52.423700937653244
10,1,1,42,575.0,793814.0,1380.5460869565218,64.0,1392.0,14946.112419330402,-10.611852058684972,111.00409847560289,183.0,17469.0,95.45901639344262,76.0,167.0,385.24968474148795,1.4155808197181916,0.9266005752650526
11,1,1,42,375.0,520655.0,1388.4133333333334,63.0,1392.0,4709.826024955437,-19.363968834083874,374.9754000533226,150.0,12631.0,84.20666666666666,71.0,167.0,153.85633109619684,2.2144377790432532,11.768354237430927
12,1,1,42,473.0,657088.0,1389.1923890063424,64.0,1392.0,3728.5073995771695,-21.74856317093155,472.9999999999995,50.0,3582.0,71.64,71.0,84.0,7.2146938775510225,4.2981854852822465,17.862297933674345
13,1,1,42,678.0,943776.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,70.0,13057.0,186.52857142857144,71.0,1392.0,134500.2817805383,3.010802421326658,7.328505787468392
14,1,1,42,380.0,522347.0,1374.5973684210526,58.0,1392.0,22730.198937647547,-8.581530876699784,72.038882039707,141.0,11624.0,82.43971631205673,70.0,109.0,62.31955420466058,0.3102687324092,-0.46909014370831326
15,1,1,42,646.0,899232.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,94.0,6902.0,73.42553191489361,71.0,89.0,10.806222832303824,2.2743553948078943,7.539912739380268
16,1,1,42,481.0,663846.0,1380.1372141372142,64.0,1392.0,14717.46863305613,-10.531856391550145,110.7689195912449,156.0,13158.0,84.34615384615384,71.0,113.0,135.72456575682384,0.6224038100021747,-0.9158186374924977
17,1,1,42,603.0,834952.0,1384.6633499170812,64.0,1392.0,8752.280166168055,-13.250339671680148,177.93892732694218,87.0,8426.0,96.85057471264368,71.0,779.0,15888.291365944942,5.191161362935967,25.566129211117435
18,1,1,42,96.0,133632.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,14.0,994.0,71.0,71.0,71.0,0.0,0.0,0.0
19,1,1,42,649.0,903147.0,1391.597842835131,1131.0,1392.0,104.96302003081662,-25.475478405714,648.9999999999995,48.0,3464.0,72.16666666666667,71.0,85.0,10.31205673758865,3.607999495433213,11.892554462274155
20,1,1,42,432.0,599993.0,1388.8726851851852,69.0,1392.0,4053.104402981868,-20.77078358935614,431.61057527561724,112.0,10044.0,89.67857142857143,71.0,119.0,192.6705276705277,0.1578375905091087,-1.1755728950215734
21,1,1,42,373.0,511288.0,1370.745308310992,58.0,1392.0,27712.120441638555,-7.726302136098735,58.01791645951932,104.0,9228.0,88.73076923076923,70.0,994.0,8132.101568334574,10.010819460660013,101.42413582632908
22,1,1,42,396.0,551232.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,39.0,2797.0,71.71794871794872,71.0,84.0,6.049932523616732,4.000966311868707,17.25038647507889
23,1,1,42,448.0,622556.0,1389.6339285714287,332.0,1392.0,2508.035714285714,-21.16601048851673,448.00000000000006,43.0,3101.0,72.11627906976744,71.0,85.0,11.629014396456252,3.43211299765275,10.481454058628595
24,1,1,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,1,42,6.0,414.0,69.0,62.0,76.0,48.8,-0.03168064554605419,-3.1871472722386454,6.0,930.0,155.0,70.0,245.0,8610.8,0.0040481381857051125,-3.3212340801585536
26,1,1,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,1,42,448.0,620931.0,1386.0066964285713,62.0,1392.0,7868.27959711569,-14.911615931147425,221.3897068074035,39.0,3472.0,89.02564102564102,71.0,750.0,11804.8677462888,6.2406221384140075,38.962228232397756
28,1,1,42,264.0,366160.0,1386.969696969697,64.0,1392.0,6680.242424242418,-16.248076809271964,264.00000000000074,35.0,3213.0,91.8,71.0,780.0,14345.400000000005,5.91236698400884,34.96954805191477
29,1,1,42,789.0,1091669.0,1383.6108998732573,64.0,1392.0,10906.773535864328,-12.466089870301564,153.8170906485036,136.0,13983.0,102.81617647058823,71.0,167.0,817.8548474945534,0.5457490261900438,-0.9135530170722181
30,1,1,42,291.0,405037.0,1391.8797250859106,1371.0,1392.0,1.664794406920251,-15.000917736165162,239.3962094423302,131.0,11453.0,87.42748091603053,71.0,167.0,131.12354668232533,2.6452587530546734,16.550658033767455
31,1,1,42,789.0,1091617.0,1383.5449936628643,64.0,1392.0,10995.641691275338,-12.464875879538466,153.78176327395363,107.0,8458.0,79.04672897196262,71.0,167.0,159.00722976547345,3.567589411878277,21.37942573350185
