,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,34,7.0,868.0,124.0,66.0,425.0,17819.666666666668,2.5855304816996822,6.739408753622509,8.0,918.0,114.75,66.0,335.0,9108.214285714286,2.245205256204687,4.968572277241725
1,1,0,34,2.0,132.0,66.0,66.0,66.0,0.0,,,3.0,328.0,109.33333333333333,69.0,167.0,2626.333333333333,1.3479034908221417,
2,1,0,34,9.0,3895.0,432.77777777777777,60.0,1392.0,318641.44444444444,1.357388291066339,0.12883682256118778,10.0,4766.0,476.6,70.0,1392.0,298792.26666666666,1.0298812913092577,-0.5527292002004134
3,1,0,34,23.0,16044.0,697.5652173913044,58.0,1392.0,379579.89328063244,0.09480305311458552,-2.0287871081747317,17.0,10344.0,608.4705882352941,70.0,1392.0,301110.76470588235,0.2774390726252822,-1.8314301111445772
4,1,0,34,428.0,571240.0,1334.6728971962616,58.0,1392.0,65541.67729650464,-4.436462307759243,18.278563768238307,124.0,18117.0,146.1048387096774,70.0,1392.0,72162.37103330709,3.8311212220490876,14.105544562233323
5,1,0,34,514.0,695353.0,1352.8268482490273,58.0,1392.0,46958.654170553906,-5.530961932553652,29.147065325042114,75.0,10684.0,142.45333333333335,70.0,1392.0,65685.49441441442,3.9907080781086433,15.730277161655911
6,1,0,34,525.0,728305.0,1387.247619047619,63.0,1392.0,4733.530170846964,-16.406043653169093,289.2662298972404,50.0,3599.0,71.98,71.0,85.0,8.264897959183674,3.7302634527834035,14.007406618225641
7,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0,34,468.0,647485.0,1383.5149572649573,63.0,1392.0,9046.443030619153,-11.876358966275474,146.37430476772846,50.0,4954.0,99.08,71.0,760.0,18494.564897959182,4.8385765870432245,22.31312343572207
10,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,71.0,71.0,71.0,,,
11,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,34,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,8585.0,1073.125,70.0,1392.0,314648.41071428574,-1.4612381514604227,0.2260493655002378
16,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,34,436.0,605583.0,1388.9518348623853,63.0,1392.0,4051.011467889909,-20.8806130178211,436.0000000000003,38.0,3407.0,89.65789473684211,71.0,757.0,12366.933854907536,6.160303789468354,37.96494829417193
19,1,0,34,143.0,193012.0,1349.7342657342658,62.0,1392.0,50967.886634492264,-5.400419428964784,28.076763028389138,15.0,1757.0,117.13333333333334,71.0,760.0,31628.98095238096,3.872857150429224,14.999302724411596
20,1,0,34,3.0,557.0,185.66666666666666,66.0,425.0,42960.333333333336,1.7320508075688783,,4.0,533.0,133.25,66.0,335.0,18090.25,1.9999999999999998,4.0
21,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
22,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
23,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,34,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,1020.0,510.0,70.0,950.0,387200.0,,
25,1,0,34,11.0,5168.0,469.8181818181818,60.0,1392.0,249570.16363636372,0.6791043318267066,-1.0622172036920414,12.0,2843.0,236.91666666666666,70.0,1392.0,137518.2651515151,3.2382214894052233,10.835786292365706
26,1,0,34,10.0,701.0,70.1,62.0,97.0,124.76666666666668,1.7424624326968514,3.2999780575866895,11.0,1303.0,118.45454545454545,66.0,237.0,5840.472727272728,1.1606244383080857,-0.7881204015779173
27,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,34,136.0,188101.0,1383.0955882352941,181.0,1392.0,10783.242647058818,-11.66190378969061,136.00000000000014,10.0,1396.0,139.6,71.0,757.0,47059.600000000006,3.1622776601683786,9.999999999999996
29,1,0,34,461.0,637827.0,1383.5726681127983,63.0,1392.0,10880.584381778743,-12.339730872788506,151.12226575069957,116.0,10050.0,86.63793103448276,71.0,760.0,8035.606896551722,7.497939744357505,55.258341984752875
30,1,0,34,56.0,77272.0,1379.857142857143,712.0,1392.0,8257.142857142857,-7.4833147735478835,56.00000000000002,12.0,852.0,71.0,71.0,71.0,0.0,0.0,0.0
31,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0,34,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
34,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,0,34,2.0,125.0,62.5,62.0,63.0,0.5,,,2.0,130.0,65.0,65.0,65.0,0.0,,
36,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,34,184.0,253589.0,1378.2010869565217,64.0,1392.0,17459.396501544314,-9.543480912251086,90.25987567169439,18.0,4727.0,262.6111111111111,71.0,767.0,100834.83986928104,1.084986346297965,-0.9409353782189798
40,1,0,34,302.0,418331.0,1385.2019867549668,74.0,1392.0,7519.577006006466,-13.542191965518626,190.99096961744618,32.0,2306.0,72.0625,71.0,84.0,7.092741935483871,3.502451588254781,13.449647045216444
41,1,0,34,127.0,168367.0,1325.724409448819,62.0,1392.0,78072.0266216723,-4.10576763433216,15.431382631749536,24.0,2150.0,89.58333333333333,66.0,335.0,3476.3405797101454,3.6000490530723863,13.864145839549478
42,1,0,34,1.0,66.0,66.0,66.0,66.0,,,,2.0,233.0,116.5,66.0,167.0,5100.5,,
43,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,0,34,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,1021.0,510.5,70.0,951.0,388080.5,,
45,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
46,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,0,34,526.0,727630.0,1383.3269961977187,64.0,1392.0,10268.521441245703,-11.971706679325072,144.7098099767514,39.0,4173.0,107.0,71.0,760.0,23552.57894736842,4.231707910230783,16.770852602679362
50,1,0,34,1.0,64.0,64.0,64.0,64.0,,,,38.0,2848.0,74.94736842105263,71.0,89.0,11.780938833570415,3.014569066802766,10.735043092829622
51,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1,0,34,247.0,341167.0,1381.2429149797572,63.0,1392.0,14232.696850004942,-11.04481062833035,120.96731868208383,17.0,2583.0,151.94117647058823,71.0,761.0,52207.558823529405,2.6096608864703157,5.440416794126181
60,1,0,34,216.0,289587.0,1340.6805555555557,62.0,1392.0,62191.48352713178,-4.756855665441454,21.134883313355278,32.0,2558.0,79.9375,66.0,335.0,2182.125,5.592563932096695,31.491014061987364
61,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
62,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
63,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1,0,34,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,1023.0,511.5,70.0,953.0,389844.5,,
65,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1,0,34,207.0,286934.0,1386.1545893719806,182.0,1392.0,7072.946859903377,-14.387494569938173,207.00000000000017,14.0,1681.0,120.07142857142857,71.0,758.0,33712.071428571435,3.74165738677394,13.999999999999986
69,1,0,34,216.0,294888.0,1365.2222222222222,62.0,1392.0,31856.648062015505,-6.755982145152933,45.019881143028876,22.0,2269.0,103.13636363636364,71.0,761.0,21598.98051948052,4.687293208711503,21.979304709987538
