,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,7,18.0,5273.0,292.94444444444446,58.0,1392.0,218276.7614379085,1.915550568338916,2.1935588868314317,20.0,10192.0,509.6,70.0,1392.0,242945.9368421053,0.737735769611062,-0.8400059673584006
1,1,0,7,232.0,289885.0,1249.5043103448277,60.0,1392.0,156138.80517614572,-2.511023770725657,4.511392538656414,108.0,37482.0,347.05555555555554,70.0,1392.0,264244.37071651104,1.4608182309790356,0.26197170151357785
2,1,0,7,200.0,182292.0,911.46,58.0,1506.0,371256.0285427136,-0.536008903587179,-1.6505778581171897,181.0,38388.0,212.08839779005524,66.0,1392.0,116480.33658686306,2.672165290249249,6.1255984718748575
3,1,0,7,10.0,4827.0,482.7,58.0,1392.0,335474.4555555555,1.0105297688315833,-1.0423664161923405,6.0,416.0,69.33333333333333,66.0,70.0,2.6666666666666656,-2.4494897427831654,5.999999999999936
4,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,0,7,22.0,1830.0,83.18181818181819,58.0,152.0,1184.5367965367966,1.105674874655614,-0.522174845040936,19.0,7575.0,398.6842105263158,70.0,1392.0,185358.33918128657,1.3611065860875968,1.136220778231293
7,1,0,7,4.0,400.0,100.0,58.0,142.0,2352.0,0.0,-6.0,2.0,146.0,73.0,73.0,73.0,0.0,,
8,1,0,7,20.0,1706.0,85.3,58.0,152.0,1257.2736842105267,0.9544078055942526,-0.8760026228114675,18.0,7284.0,404.6666666666667,70.0,1392.0,197474.11764705883,1.2976107580607001,0.7907099615393829
9,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
