,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,13,12.0,1148.0,95.66666666666667,62.0,222.0,2245.8787878787884,1.9841614377627905,4.205898516721822,17.0,6632.0,390.11764705882354,66.0,1434.0,230441.11029411765,1.5488257558805956,0.9604951889913855
1,1,0,13,79.0,69363.0,878.0126582278481,58.0,1392.0,376626.65368386876,-0.4347289493337201,-1.7660805114720353,115.0,23118.0,201.02608695652174,66.0,1392.0,120720.04317315026,2.679813008968741,5.934282987474317
2,1,0,13,872.0,1196551.0,1372.1915137614678,62.0,1392.0,23650.269824571566,-8.04161833327471,63.86793312721598,182.0,23690.0,130.16483516483515,70.0,1392.0,59851.177099143955,4.599633837574104,20.305079190137487
3,1,0,13,924.0,1259343.0,1362.9253246753246,54.0,1392.0,35429.59246739177,-6.495561721026443,40.851822582342095,85.0,6820.0,80.23529411764706,66.0,762.0,5617.610644257704,9.173957664771407,84.42492517292948
4,1,0,13,216.0,290104.0,1343.0740740740741,63.0,1392.0,60097.77123169681,-4.9217972434235575,22.55174305790369,10.0,3128.0,312.8,66.0,1434.0,195489.51111111112,2.1735667839711237,4.850572185781368
5,1,0,13,5.0,1437.0,287.4,66.0,704.0,65939.8,1.371839342232743,1.639100920014581,3.0,244.0,81.33333333333333,66.0,112.0,705.3333333333333,1.7320508075688792,
6,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,13,130.0,172592.0,1327.6307692307691,66.0,1392.0,75003.35098389984,-4.131672022308105,15.618408253070907,18.0,2896.0,160.88888888888889,66.0,754.0,50430.457516339855,2.4037327142306997,4.608802616139394
8,1,0,13,302.0,419055.0,1387.5993377483444,63.0,1392.0,5848.4801324503305,-17.378147196982773,302.00000000000006,46.0,4181.0,90.8913043478261,71.0,762.0,10624.054589371974,6.424593239059129,42.442183789184604
9,1,0,13,336.0,457912.0,1362.8333333333333,54.0,1392.0,36601.0407960199,-6.5624171872127866,41.72348495135434,21.0,1632.0,77.71428571428571,66.0,167.0,466.8142857142857,3.9014471184556268,16.253451304094153
10,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7818.0,1116.857142857143,270.0,1392.0,229229.14285714284,-1.384282508452242,0.11703387296364465
13,1,0,13,5.0,348.0,69.6,58.0,104.0,372.8,2.1898203573675863,4.8476901398073355,1.0,70.0,70.0,70.0,70.0,,,
14,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,852.0,170.4,70.0,237.0,8316.800000000001,-0.6086492203080108,-3.332932542974805
15,1,0,13,5.0,354.0,70.8,62.0,90.0,149.2,1.2668729959839506,0.46553917587275784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,13,124.0,170746.0,1376.983870967742,64.0,1392.0,16429.10542879622,-9.428972277827091,93.21206104663732,14.0,2362.0,168.71428571428572,71.0,755.0,61695.29670329668,2.294821061369209,3.791666666666668
18,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,13,666.0,925862.0,1390.1831831831832,182.0,1392.0,2198.348348348347,-25.806975801127905,666.000000000001,60.0,5706.0,95.1,71.0,762.0,15605.989830508477,5.328508665573881,27.32265156713276
20,1,0,13,69.0,95599.0,1385.4927536231885,943.0,1392.0,2921.753623188406,-8.306623862918082,69.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,971.0,485.5,70.0,901.0,345280.5,,
22,1,0,13,2.0,168.0,84.0,58.0,110.0,1352.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,13,124.0,170553.0,1375.4274193548388,64.0,1392.0,18358.18168109101,-8.682134062656285,78.29797636960394,16.0,2079.0,129.9375,66.0,754.0,32044.995833333334,3.3038281703226313,11.195908772433903
28,1,0,13,7.0,837.0,119.57142857142857,66.0,425.0,18153.285714285714,2.6414211975254935,6.98239378338967,6.0,610.0,101.66666666666667,66.0,167.0,2582.6666666666665,0.9334137693445341,-1.8834778685538192
29,1,0,13,697.0,966916.0,1387.2539454806313,66.0,1392.0,5463.592028232653,-16.08768675625797,264.20949461204697,60.0,5108.0,85.13333333333334,71.0,762.0,8055.880225988703,7.529681949578913,57.54414999312656
30,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,0,13,1.0,62.0,62.0,62.0,62.0,,,,2.0,168.0,84.0,65.0,103.0,722.0,,
33,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,13,125.0,170764.0,1366.112,62.0,1392.0,30506.406709677423,-7.062876669741202,50.22465140894297,15.0,2431.0,162.06666666666666,71.0,754.0,57755.78095238095,2.4047631387103294,4.349112426035508
38,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,13,263.0,364886.0,1387.3992395437263,182.0,1392.0,5566.920152091261,-16.217274740226845,262.9999999999993,37.0,3350.0,90.54054054054055,71.0,763.0,12916.088588588591,6.078323836195035,36.96260453545488
40,1,0,13,508.0,706207.0,1390.1712598425197,463.0,1392.0,1698.8996062992126,-22.53885533916929,508.0000000000001,26.0,1872.0,72.0,71.0,84.0,7.44,3.9204450507724693,16.249491019318647
41,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,972.0,486.0,70.0,902.0,346112.0,,
42,1,0,13,2.0,168.0,84.0,58.0,110.0,1352.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,755.0,755.0,755.0,755.0,,,
47,1,0,13,130.0,171792.0,1321.4769230769232,66.0,1392.0,80503.73977340489,-3.94649970016798,14.212756670969885,17.0,2138.0,125.76470588235294,66.0,755.0,30417.19117647059,3.4137080961386483,11.977179756121629
48,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
49,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
50,1,0,13,692.0,962085.0,1390.2962427745665,213.0,1392.0,2008.7297687861283,-26.305892875931786,691.9999999999997,70.0,5754.0,82.2,71.0,762.0,6805.2057971014465,8.34662042396205,69.77171902365454
51,1,0,13,84.0,111911.0,1332.2738095238096,64.0,1392.0,72990.2976190476,-4.396808869874516,17.941962112138697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,756.0,756.0,756.0,756.0,,,
57,1,0,13,125.0,171844.0,1374.752,64.0,1392.0,19451.46219354837,-8.41131744094701,72.6267545138346,12.0,852.0,71.0,71.0,71.0,0.0,0.0,0.0
58,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1,0,13,5.0,477.0,95.4,62.0,168.0,2344.8,1.0711938557759306,-0.7032321918279436,6.0,5314.0,885.6666666666666,70.0,1392.0,353000.6666666667,-0.46921783617129315,-2.1175398814030677
60,1,0,13,607.0,842288.0,1387.6243822075783,64.0,1392.0,5801.231615748065,-17.378004684211724,300.9867604671811,66.0,5437.0,82.37878787878788,71.0,762.0,7223.377389277389,8.110045171711047,65.84445139540438
61,1,0,13,179.0,247920.0,1385.0279329608938,144.0,1392.0,8701.139664804468,-13.379088160259652,179.00000000000006,2.0,973.0,486.5,70.0,903.0,346944.5,,
62,1,0,13,2.0,168.0,84.0,58.0,110.0,1352.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,851.0,170.2,70.0,237.0,8283.7,-0.608557783868987,-3.332797899033923
65,1,0,13,4.0,292.0,73.0,62.0,90.0,166.66666666666666,0.8923353629661888,-0.9235199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1040.0,208.0,71.0,756.0,93845.0,2.23606797749979,5.0
67,1,0,13,130.0,171545.0,1319.576923076923,62.0,1392.0,85594.55605247465,-3.9472213700718566,14.084796520056894,14.0,1246.0,89.0,66.0,335.0,5018.7692307692305,3.734306864302738,13.960957175285404
68,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
69,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
70,1,0,13,145.0,200512.0,1382.8413793103448,64.0,1392.0,12162.64827586207,-12.041594578792294,144.99999999999997,29.0,2776.0,95.72413793103448,71.0,762.0,16427.349753694583,5.381655888245673,28.973659579145345
71,1,0,13,632.0,878284.0,1389.6898734177216,64.0,1392.0,2817.17149792373,-24.794652692551384,619.6890256081969,40.0,2885.0,72.125,71.0,85.0,12.522435897435898,3.3120760081712355,9.590731542258437
72,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
73,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1583.0,527.6666666666666,71.0,756.0,156408.33333333334,-1.732050807568876,
77,1,0,13,125.0,172344.0,1378.752,64.0,1392.0,14913.13961290322,-10.366340721084915,111.01820788333758,11.0,781.0,71.0,71.0,71.0,0.0,0.0,0.0
78,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1,0,13,593.0,823815.0,1389.2327150084318,64.0,1392.0,3136.844400893306,-22.741349079993373,533.4787697474225,59.0,4940.0,83.72881355932203,71.0,762.0,8079.856224430159,7.664841311261139,58.82831164181017
82,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1583.0,527.6666666666666,71.0,756.0,156408.33333333334,-1.732050807568876,
87,1,0,13,129.0,171073.0,1326.1472868217054,66.0,1392.0,77320.0484496124,-4.073951384826477,15.05990020128923,20.0,1657.0,82.85,54.0,335.0,3543.9236842105265,4.426078412648926,19.71901209019987
88,1,0,13,2.0,132.0,66.0,66.0,66.0,0.0,,,2.0,334.0,167.0,167.0,167.0,0.0,,
89,1,0,13,1.0,62.0,62.0,62.0,62.0,,,,2.0,232.0,116.0,65.0,167.0,5202.0,,
90,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2804.0,140.2,71.0,763.0,45366.063157894736,2.887939065128582,7.03703703703704
91,1,0,13,601.0,833605.0,1387.0299500831948,64.0,1392.0,6036.472434830836,-16.637618782836554,280.6030886544833,31.0,2238.0,72.19354838709677,65.0,85.0,13.42795698924731,2.5025616569784654,7.870998218608676
92,1,0,13,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
