,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,15,29.0,39042.0,1346.2758620689656,66.0,1392.0,60630.2068965517,-5.385164807134506,29.000000000000046,25.0,2126.0,85.04,66.0,99.0,27.123333333333335,-1.5117458821863932,9.22137576490633
1,1,0,15,22.0,30624.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,15.0,1369.0,91.26666666666667,88.0,105.0,15.495238095238095,3.4268939203830624,12.575498122392517
2,1,0,15,75.0,103075.0,1374.3333333333333,67.0,1392.0,23408.33333333332,-8.660254037844387,75.00000000000007,25.0,1979.0,79.16,74.0,80.0,4.14,-2.203267794715423,3.3271815716132167
3,1,0,15,65.0,89152.0,1371.5692307692307,64.0,1392.0,27132.06153846154,-8.062257748298546,64.99999999999996,25.0,1924.0,76.96,71.0,91.0,13.54,1.943479595131011,9.040889358203678
4,1,0,15,14.0,19488.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,6.0,449.0,74.83333333333333,71.0,76.0,4.166666666666666,-1.7832285327461435,2.7743999999999645
5,1,0,15,59.0,82128.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,3.0,1681.0,560.3333333333334,76.0,1261.0,386156.3333333334,1.376724462473938,
6,1,0,15,52.0,71054.0,1366.423076923077,62.0,1392.0,34017.307692307695,-7.211102550927974,51.99999999999998,17.0,1294.0,76.11764705882354,70.0,89.0,14.360294117647058,2.3102628897366215,9.427235896092721
7,1,0,15,80.0,109508.0,1368.85,109.0,1392.0,24392.103797468364,-7.365728736212274,56.74907910387217,19.0,10234.0,538.6315789473684,71.0,1392.0,321673.69005847955,0.6796538187356879,-1.5011296909687393
8,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1843.0,307.1666666666667,71.0,1392.0,283921.76666666666,2.4217580319314695,5.8882779873225655
9,1,0,15,15.0,19550.0,1303.3333333333333,62.0,1392.0,117926.66666666664,-3.8729833462074175,14.999999999999996,23.0,3033.0,131.8695652173913,70.0,1392.0,75469.02766798424,4.7948307866208,22.993307419234405
10,1,0,15,93.0,102597.0,1103.1935483870968,58.0,1392.0,280337.70126227214,-1.3480136167808259,-0.09789849786254923,42.0,15512.0,369.3333333333333,70.0,1392.0,224000.71544715454,1.1832125373107316,-0.21827501465289822
11,1,0,15,4.0,1597.0,399.25,65.0,1392.0,438045.5833333333,1.999696134460822,3.9989803274581703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,15,13.0,12206.0,938.9230769230769,62.0,1392.0,384427.24358974356,-0.7329221258178239,-1.6048262809659608,73.0,57556.0,788.4383561643835,70.0,1392.0,378237.3329528158,-0.14388439954363094,-1.8988446070259493
14,1,0,15,273.0,339336.0,1242.989010989011,60.0,1392.0,168111.94473173888,-2.483324241941776,4.29459871549086,128.0,21766.0,170.046875,70.0,1392.0,91222.20250984252,3.2529109503513127,9.478223978270243
15,1,0,15,177.0,210503.0,1189.2824858757062,58.0,1392.0,212566.6811119671,-1.911463119450864,1.7783970092759631,66.0,5184.0,78.54545454545455,66.0,281.0,1159.5748251748246,5.39918058967999,29.055443618249775
16,1,0,15,12.0,4749.0,395.75,58.0,1392.0,265043.6590909091,1.4479406695729646,0.6246106024543145,2.0,676.0,338.0,70.0,606.0,143648.0,,
17,1,0,15,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4073.0,814.6,182.0,1392.0,352508.8,-0.13076420558361831,-2.993799998959944
19,1,0,15,11.0,976.0,88.72727272727273,58.0,152.0,1564.818181818182,0.7458039074712081,-1.6354124320883003,5.0,718.0,143.6,70.0,438.0,27084.79999999999,2.2360679774997902,5.000000000000005
20,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5331.0,592.3333333333334,70.0,1392.0,321532.5,0.5148656545991391,-1.7252325985156487
23,1,0,15,11.0,965.0,87.72727272727273,60.0,152.0,1430.2181818181818,0.7684558069351379,-1.5272841402300172,1.0,70.0,70.0,70.0,70.0,,,
24,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1671.0,835.5,279.0,1392.0,619384.5,,
25,1,0,15,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,1.0,70.0,70.0,70.0,70.0,,,
26,1,0,15,1.0,66.0,66.0,66.0,66.0,,,,2.0,1034.0,517.0,66.0,968.0,406802.0,,
27,1,0,15,81.0,55511.0,685.320987654321,58.0,1392.0,408216.9956790123,0.15422158954296009,-1.9537474753425847,89.0,74782.0,840.2471910112359,70.0,1392.0,350048.93820224714,-0.3077791981364335,-1.7629861223768613
28,1,0,15,33.0,42678.0,1293.2727272727273,58.0,1392.0,110752.76704545453,-3.3864522765493192,10.595041584702566,30.0,2431.0,81.03333333333333,70.0,167.0,571.3436781609197,3.395932417757338,10.880620617219837
29,1,0,15,15.0,19546.0,1303.0666666666666,58.0,1392.0,118637.0666666667,-3.8729833462074152,14.999999999999975,2.0,977.0,488.5,77.0,900.0,338664.5,,
30,1,0,15,51.0,34646.0,679.3333333333334,58.0,1392.0,424768.82666666654,0.16094808812416886,-2.022199989295813,48.0,3779.0,78.72916666666667,70.0,163.0,306.15913120567376,4.214152589542653,18.10567365433465
31,1,0,15,20.0,27545.0,1377.25,1097.0,1392.0,4351.25,-4.47213595499958,20.0,7.0,2851.0,407.2857142857143,103.0,610.0,64211.57142857143,-0.3922280412025217,-2.733548529515909
32,1,0,15,49.0,64241.0,1311.0408163265306,63.0,1392.0,102598.45663265308,-3.7772782200283124,12.789311756890058,7.0,1154.0,164.85714285714286,73.0,610.0,39347.142857142855,2.538279111305255,6.5222636952636375
33,1,0,15,35.0,38177.0,1090.7714285714285,60.0,1392.0,315486.7697478992,-1.3541055703558234,-0.17567559168436642,20.0,8009.0,400.45,70.0,1392.0,222372.89210526316,1.1966422116848376,0.010448006950789956
34,1,0,15,97.0,107609.0,1109.3711340206185,58.0,1392.0,292345.75665807555,-1.4015461206138822,-0.0317724255542986,26.0,1849.0,71.11538461538461,70.0,84.0,8.826153846153845,3.834964786563294,15.3995102927527
35,1,0,15,111.0,150405.0,1355.0,63.0,1392.0,46853.89090909091,-5.887960328532461,33.3623713919844,45.0,5977.0,132.82222222222222,66.0,774.0,40225.740404040414,2.989906214736711,7.261159455168018
36,1,0,15,64.0,85176.0,1330.875,63.0,1392.0,77236.14285714286,-4.396603220827757,17.90633114067872,19.0,2792.0,146.94736842105263,71.0,775.0,48210.83040935672,2.79864837732494,6.511026085335235
37,1,0,15,102.0,138504.0,1357.8823529411766,63.0,1392.0,40489.47117064647,-5.9839051716729985,35.416272117147294,6.0,442.0,73.66666666666667,71.0,84.0,27.06666666666667,2.1891443757903746,4.837353490742295
38,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,15,1.0,62.0,62.0,62.0,62.0,,,,5.0,2968.0,593.6,70.0,1392.0,345074.8,0.5893955214717489,-1.8515730261890129
40,1,0,15,7.0,662.0,94.57142857142857,58.0,152.0,1904.6190476190477,0.4608945646758155,-2.479775353479286,1.0,70.0,70.0,70.0,70.0,,,
41,1,0,15,2.0,122.0,61.0,60.0,62.0,2.0,,,10.0,3611.0,361.1,73.0,1392.0,200730.98888888897,1.860502483827729,2.615332673518145
42,1,0,15,9.0,756.0,84.0,60.0,152.0,1095.0,1.6074706905383873,1.3277725652092327,3.0,211.0,70.33333333333333,70.0,71.0,0.3333333333333333,1.7320508075689511,
43,1,0,15,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,10.0,8858.0,885.8,70.0,1392.0,352004.8444444445,-0.5112034913996027,-1.8285076284927002
44,1,0,15,32.0,18363.0,573.84375,58.0,1392.0,415654.5231854839,0.534170284839237,-1.8224221083318317,65.0,15690.0,241.3846153846154,70.0,1392.0,140961.92788461538,2.177222257060654,3.615421815722587
45,1,0,15,150.0,189759.0,1265.06,58.0,1392.0,140973.97624161074,-2.7140745132514184,5.6152545882449685,27.0,5920.0,219.25925925925927,70.0,870.0,74850.73789173791,1.4984008223076482,0.5130452143036695
46,1,0,15,18.0,25056.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,5.0,379.0,75.8,73.0,79.0,5.199999999999999,0.40479600891094286,-0.17751479289940075
47,1,0,15,109.0,138230.0,1268.165137614679,58.0,1392.0,143835.30581039755,-2.8161205224492485,6.123337132124945,28.0,3409.0,121.75,70.0,683.0,18361.972222222223,3.5805773322340855,12.680737293002938
48,1,0,15,16.0,13763.0,860.1875,59.0,1392.0,413513.3625,-0.4586115703089983,-1.9644051199055483,9.0,4928.0,547.5555555555555,71.0,1392.0,322658.52777777775,0.6933137794628249,-1.3950246763681444
49,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,934.0,233.5,70.0,690.0,92683.0,1.9958177444748386,3.986407798878968
51,1,0,15,37.0,41741.0,1128.1351351351352,59.0,1392.0,248490.6756756756,-1.535832896627525,0.6092269388811933,18.0,3891.0,216.16666666666666,71.0,720.0,76342.14705882355,1.4607812656936767,0.1363694501592625
52,1,0,15,14.0,19488.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,4.0,320.0,80.0,78.0,82.0,2.6666666666666665,0.0,1.5
53,1,0,15,26.0,33002.0,1269.3076923076924,62.0,1392.0,135542.46153846153,-2.9965716138850014,8.007536857151296,11.0,800.0,72.72727272727273,70.0,86.0,37.018181818181816,1.9471167272424743,2.2122618022934795
54,1,0,15,5.0,6960.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,3.0,244.0,81.33333333333333,70.0,99.0,240.33333333333331,1.5315674301990296,
55,1,0,15,20.0,26533.0,1326.65,87.0,1392.0,85137.60789473685,-4.472127712884325,19.999948371724663,16.0,1288.0,80.5,77.0,92.0,22.4,1.4358998307377349,0.9406887755102042
56,1,0,15,14.0,19482.0,1391.5714285714287,1390.0,1392.0,0.4175824175824176,-1.3031526141159095,0.9510198942342614,14.0,8332.0,595.1428571428571,77.0,1392.0,396480.5934065934,0.5513133008049544,-1.8787829913240477
57,1,0,15,27.0,36257.0,1342.851851851852,65.0,1392.0,65219.59259259261,-5.196152422706631,26.999999999999996,21.0,1758.0,83.71428571428571,66.0,94.0,44.91428571428572,-1.413960082011576,1.7779054813188142
