,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,50,6.0,1816.0,302.6666666666667,62.0,1392.0,285023.06666666665,2.445071356315628,5.983286857503602,4.0,1635.0,408.75,66.0,1392.0,429812.9166666667,1.9981454777764258,3.9938561151111216
1,1,0,50,4.0,785.0,196.25,62.0,448.0,33234.916666666664,1.2236525728208565,0.5825922013685734,4.0,2248.0,562.0,70.0,1296.0,356434.0,0.5598994443394875,-2.8569705839874384
2,1,0,50,11.0,1619.0,147.1818181818182,58.0,799.0,47995.163636363635,3.1674172592096754,10.229848152056945,14.0,8151.0,582.2142857142857,70.0,1349.0,240515.25824175825,0.46843657895698443,-1.445686361558558
3,1,0,50,39.0,46820.0,1200.5128205128206,87.0,1392.0,178565.41430499326,-1.8797612878013916,1.8514151976986417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,50,443.0,571411.0,1289.8668171557563,62.0,1392.0,116545.71751631715,-3.1626347161913433,8.25258639303831,187.0,72304.0,386.6524064171123,70.0,1392.0,280067.7871312748,1.2296630119188672,-0.324451053388227
5,1,0,50,291.0,370592.0,1273.5120274914088,58.0,1392.0,132141.03002725443,-2.8695764055061836,6.476776228635948,54.0,28599.0,529.6111111111111,65.0,1392.0,320929.52515723277,0.6742035347237056,-1.385779259365062
6,1,0,50,251.0,314250.0,1251.9920318725099,58.0,1392.0,160235.77593625497,-2.5571820685030477,4.648390329390988,114.0,20828.0,182.7017543859649,70.0,1392.0,118430.19344822232,3.1671569305641003,8.416668032271888
7,1,0,50,2.0,222.0,111.0,58.0,164.0,5618.0,,,4.0,280.0,70.0,70.0,70.0,0.0,0.0,0.0
8,1,0,50,1.0,151.0,151.0,151.0,151.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0,50,27.0,25175.0,932.4074074074074,60.0,1392.0,386769.01994301996,-0.655072624761351,-1.6405844337930375,20.0,5538.0,276.9,70.0,1392.0,182076.62105263156,2.1619381943315115,3.5336033663459014
10,1,0,50,2.0,120.0,60.0,58.0,62.0,8.0,,,3.0,404.0,134.66666666666666,70.0,167.0,3136.3333333333335,-1.7320508075688756,
11,1,0,50,2.0,212.0,106.0,60.0,152.0,4232.0,,,2.0,937.0,468.5,70.0,867.0,317604.5,,
12,1,0,50,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,50,2.0,212.0,106.0,60.0,152.0,4232.0,,,3.0,1632.0,544.0,70.0,1392.0,541828.0,1.6961573689332499,
14,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,50,9.0,780.0,86.66666666666667,58.0,152.0,1630.9999999999995,1.1416169234129339,-0.604415189263249,12.0,9671.0,805.9166666666666,70.0,1392.0,400878.8106060607,-0.2719292316073199,-2.1741957687569826
16,1,0,50,12.0,7732.0,644.3333333333334,60.0,1392.0,437807.6969696969,0.37108651734331033,-2.247963477406177,3.0,1978.0,659.3333333333334,162.0,1392.0,419761.3333333333,1.4188821195613837,
17,1,0,50,552.0,746692.0,1352.7028985507247,58.0,1392.0,47589.62118940529,-5.515541271604398,28.863806885189135,107.0,17772.0,166.09345794392524,70.0,1392.0,83201.3308058543,3.1229875857123313,9.04487836482468
18,1,0,50,672.0,898649.0,1337.2752976190477,58.0,1392.0,66494.530655649,-4.592170964614236,19.366202912195284,118.0,25481.0,215.9406779661017,70.0,1392.0,133730.00499782705,2.44927029680685,4.671252241491736
19,1,0,50,270.0,347013.0,1285.2333333333333,60.0,1392.0,123512.84126394051,-3.107795202082277,7.874094092636797,74.0,9227.0,124.6891891891892,70.0,1392.0,49540.76508700482,5.332721224183036,28.449666901992124
20,1,0,50,472.0,646801.0,1370.3411016949153,60.0,1392.0,27238.764506639312,-7.59038536623392,56.16530283947236,173.0,16528.0,95.53757225433526,70.0,310.0,408.4011963973653,7.051318859891554,73.6657596777323
21,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,50,375.0,518114.0,1381.6373333333333,63.0,1392.0,12843.317319073081,-11.143122383039445,123.53703607382367,42.0,4364.0,103.9047619047619,71.0,761.0,21653.161440185828,4.406939415315389,18.29819348444133
23,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,50,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,8545.0,1068.125,70.0,1392.0,324015.5535714286,-1.4469750190003918,0.13184366535368142
29,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
30,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
31,1,0,50,7.0,518.0,74.0,62.0,90.0,150.0,0.483148243487633,-1.644017777777778,3.0,711.0,237.0,237.0,237.0,0.0,0.0,
32,1,0,50,126.0,169620.0,1346.1904761904761,64.0,1392.0,52536.77942857143,-4.942075388020331,23.18859884457116,19.0,2196.0,115.57894736842105,70.0,754.0,25349.36842105264,4.0073437355558585,16.52580775198453
33,1,0,50,195.0,268545.0,1377.1538461538462,63.0,1392.0,18209.481363996827,-9.57875853751892,91.77157796736762,26.0,2567.0,98.73076923076923,71.0,747.0,17527.004615384612,5.0785440376022075,25.851371722397328
34,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,65.0,65.0,65.0,,,
35,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,50,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,1033.0,516.5,70.0,963.0,398724.5,,
38,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,0,50,326.0,449477.0,1378.7638036809815,64.0,1392.0,16440.611731949033,-10.05931436244494,101.03715341094451,20.0,3455.0,172.75,71.0,754.0,61756.82894736842,2.123186810184832,2.776741361322099
43,1,0,50,46.0,61248.0,1331.4782608695652,64.0,1392.0,75001.32173913044,-4.595744794290262,20.09290241447643,49.0,3646.0,74.40816326530613,71.0,87.0,9.871598639455783,2.6390015074952777,8.26277176948658
44,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,0,50,1.0,63.0,63.0,63.0,63.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,65.0,65.0,65.0,,,
48,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,0,50,1.0,62.0,62.0,62.0,62.0,,,,2.0,232.0,116.0,65.0,167.0,5202.0,,
50,1,0,50,1.0,62.0,62.0,62.0,62.0,,,,3.0,399.0,133.0,65.0,167.0,3468.0,-1.7320508075688772,
51,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1,0,50,121.0,165987.0,1371.793388429752,64.0,1392.0,24682.231955922867,-7.76854889923639,59.79865426264044,11.0,1471.0,133.72727272727272,71.0,761.0,43281.818181818184,3.3166247903554,10.999999999999996
53,1,0,50,284.0,390338.0,1374.4295774647887,64.0,1392.0,21950.323645050517,-8.430359029682306,70.19874136364987,32.0,2971.0,92.84375,71.0,747.0,14255.36189516129,5.652963607367211,31.969402447761944
54,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1,0,50,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,1034.0,517.0,70.0,964.0,399618.0,,
58,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
