,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,18,6.0,2333.0,388.8333333333333,62.0,1392.0,266460.1666666666,1.9789720343386241,4.059650911986909,5.0,3688.0,737.6,70.0,1392.0,418927.3,-0.12020857380244439,-2.998278705747895
1,1,0,18,12.0,1726.0,143.83333333333334,58.0,816.0,46788.15151515151,3.2281646170870943,10.68881502913506,10.0,7512.0,751.2,70.0,1349.0,214574.4,-0.014280249951002466,-1.543079924844743
2,1,0,18,99.0,102267.0,1033.0,60.0,1392.0,321533.89795918367,-1.0306804266302398,-0.8717337414053992,64.0,42539.0,664.671875,70.0,1392.0,401252.66840277775,0.23105199502102103,-1.9435131544735733
3,1,0,18,366.0,488924.0,1335.8579234972678,62.0,1392.0,61456.70852608728,-4.545896956183261,19.56617130812473,128.0,24630.0,192.421875,70.0,1392.0,98293.82062007874,2.612543342940601,5.820083216623905
4,1,0,18,64.0,85854.0,1341.46875,62.0,1392.0,58791.395833333336,-4.9708244266295205,24.306961778681185,18.0,4586.0,254.77777777777777,70.0,1111.0,117108.30065359475,1.7641784947916377,1.721559892016706
5,1,0,18,284.0,353684.0,1245.3661971830986,58.0,1392.0,167379.9148957348,-2.4722093535879757,4.200521991017196,33.0,3709.0,112.39393939393939,70.0,887.0,28197.55871212122,4.126081569780829,16.72641331112442
6,1,0,18,28.0,35727.0,1275.9642857142858,60.0,1392.0,125672.33201058202,-3.0039082381773,8.018522972528963,11.0,780.0,70.9090909090909,70.0,71.0,0.0909090909090909,-3.3166247903553696,10.99999999999983
7,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0,18,80.0,103588.0,1294.85,60.0,1392.0,118058.73670886077,-3.297884125851333,9.12520013180992,7.0,4872.0,696.0,70.0,1365.0,155901.0,0.1439445870579193,1.4903324744297173
9,1,0,18,318.0,433945.0,1364.6069182389938,58.0,1392.0,33913.65887943179,-6.667649742485241,43.11462372991871,31.0,3488.0,112.51612903225806,70.0,785.0,26233.058064516128,3.8062523433072997,13.575359701511015
