,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,4,554.0,767181.0,1384.8032490974729,63.0,1392.0,9529.8906946684,-13.515200782585804,181.31521095885336,255.0,18261.0,71.61176470588235,71.0,84.0,7.608522464103754,4.303131791987281,16.647453756954565
1,1,0,4,335.0,463311.0,1383.017910447761,64.0,1392.0,10852.54458843507,-12.335358730628982,154.0195207871039,194.0,13904.0,71.6701030927835,71.0,84.0,8.305111906415258,4.088072860942213,14.865493576428397
2,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0,4,4.0,1588.0,397.0,62.0,1392.0,440033.3333333333,1.9996975059276574,3.9989849448948007,4.0,3021.0,755.25,81.0,1392.0,287162.9166666667,-0.2092421104668461,1.4993448678711623
9,1,0,4,32.0,20329.0,635.28125,58.0,1392.0,407914.0796370968,0.36558174596018345,-1.9532068195152352,32.0,13294.0,415.4375,70.0,1392.0,214251.5443548387,1.1466764861399297,0.07835813701094407
10,1,0,4,630.0,835008.0,1325.4095238095238,58.0,1392.0,77940.25173745173,-4.084457726033929,15.044055428724556,301.0,36502.0,121.26910299003322,70.0,1392.0,51128.12400885936,4.834673610550762,22.89962508271736
11,1,0,4,611.0,798680.0,1307.1685761047463,58.0,1392.0,98425.37317485445,-3.5417151023321702,10.802342625409352,335.0,32794.0,97.89253731343284,70.0,1392.0,20945.144105818214,6.5321789241301955,46.730532199499045
12,1,0,4,616.0,849043.0,1378.3165584415585,60.0,1392.0,16356.720766022596,-9.670805473527272,93.91373555754173,292.0,20898.0,71.56849315068493,70.0,85.0,7.503883632255331,4.219744350854743,16.4932558019708
13,1,0,4,42.0,54942.0,1308.142857142857,64.0,1392.0,97116.5644599303,-3.644581313723028,12.239559419442159,51.0,3678.0,72.11764705882354,71.0,85.0,9.745882352941177,3.7287505681091986,12.827546788930832
