,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,12,18.0,5533.0,307.3888888888889,58.0,1392.0,218567.1928104575,1.863752401608549,2.0100651309528086,16.0,12964.0,810.25,70.0,1392.0,260667.53333333333,-0.26461055239406034,-1.494187448214428
1,1,0,12,52.0,61403.0,1180.826923076923,58.0,1392.0,203395.83220211163,-1.817986272914406,1.62172437431733,74.0,52848.0,714.1621621621622,70.0,1392.0,413731.3980007405,0.07350884525585533,-1.9952203551540766
2,1,0,12,380.0,464070.0,1221.2368421052631,60.0,1392.0,183422.64032773225,-2.223065989702777,3.0773069922614056,114.0,21971.0,192.7280701754386,66.0,1392.0,120445.5979661543,2.925588737853722,7.193942216657016
3,1,0,12,151.0,172710.0,1143.7748344370862,58.0,1392.0,255518.61562913904,-1.5885280556434525,0.5939934325229617,138.0,24009.0,173.97826086956522,70.0,1392.0,108993.9046334497,3.198429985419595,8.799608652983592
4,1,0,12,3.0,261.0,87.0,58.0,141.0,2191.0,1.7178320998872234,,4.0,908.0,227.0,70.0,601.0,64258.0,1.8154667743654447,3.2861029409961873
5,1,0,12,2.0,189.0,94.5,60.0,129.0,2380.5,,,1.0,70.0,70.0,70.0,70.0,,,
6,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,12,6.0,525.0,87.5,60.0,152.0,1739.1,1.09639525224513,-1.0972563806997897,6.0,3021.0,503.5,70.0,1392.0,283289.5,1.106577676318745,0.07160234776052032
8,1,0,12,2.0,199.0,99.5,58.0,141.0,3444.5,,,1.0,70.0,70.0,70.0,70.0,,,
9,1,0,12,5.0,463.0,92.6,60.0,152.0,1978.8,0.7567439697072785,-2.464350281571681,5.0,2723.0,544.6,70.0,1392.0,355215.80000000005,0.8516043271205977,-1.545795033249573
10,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
