,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,14,20.0,4402.0,220.1,62.0,1392.0,167086.83157894737,2.7130842755101083,6.249357490410745,25.0,8530.0,341.2,66.0,1392.0,226255.66666666666,1.5715855842070277,0.8893286119945927
1,1,0,14,20.0,5068.0,253.4,58.0,1392.0,113694.04210526314,2.431290857828205,6.475149234669949,24.0,9258.0,385.75,54.0,1392.0,239405.84782608695,1.2645493022599916,-0.12354567148579987
2,1,0,14,288.0,351170.0,1219.3402777777778,54.0,1506.0,187900.4064556717,-2.158183037896208,2.7505662840038183,148.0,24728.0,167.0810810810811,54.0,1392.0,87253.63963963966,3.3233100735475585,10.341983079126443
3,1,0,14,580.0,781939.0,1348.1706896551725,58.0,1392.0,51512.59775772735,-5.20200943673998,25.69501874467972,98.0,20002.0,204.10204081632654,54.0,1392.0,126148.62865558597,2.714032156591736,6.038373701281818
4,1,0,14,461.0,604707.0,1311.7288503253797,54.0,1506.0,96307.46327454493,-3.654882141459276,11.554731114120383,82.0,14973.0,182.59756097560975,54.0,1392.0,115437.60147545922,3.001878276778774,7.654317261842872
5,1,0,14,548.0,727164.0,1326.941605839416,60.0,1392.0,78355.33844860487,-4.135090994648486,15.302904789997614,90.0,10200.0,113.33333333333333,66.0,1392.0,31257.932584269656,5.545436368840529,34.23522251654175
6,1,0,14,488.0,658439.0,1349.2602459016393,63.0,1506.0,51825.73706113038,-5.1788947144982895,25.439157667550223,63.0,6177.0,98.04761904761905,54.0,1031.0,16610.69124423963,6.509355609429943,46.01872121063645
7,1,0,14,2.0,497.0,248.5,104.0,393.0,41760.5,,,1.0,66.0,66.0,66.0,66.0,,,
8,1,0,14,124.0,170484.0,1374.8709677419354,64.0,1392.0,19193.641751901392,-8.466442475171753,73.87697165711563,14.0,1679.0,119.92857142857143,71.0,756.0,33516.071428571435,3.741657386773939,13.99999999999999
9,1,0,14,582.0,807488.0,1387.4364261168384,64.0,1392.0,6049.9950908198325,-17.01454770342165,288.4861890606422,52.0,5124.0,98.53846153846153,71.0,762.0,17962.25339366516,4.939444981355136,23.30888125623176
10,1,0,14,7.0,7436.0,1062.2857142857142,64.0,1392.0,327167.2380952381,-1.3598823333013574,-0.03276600618009162,1.0,167.0,167.0,167.0,167.0,,,
11,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
