,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,19,30.0,15332.0,511.06666666666666,54.0,1506.0,375252.8229885059,1.0028410593737305,-0.9166883190041237,32.0,8221.0,256.90625,54.0,1494.0,162637.7006048387,2.3750916702402654,4.568168946983091
1,1,0,19,6.0,7276.0,1212.6666666666667,66.0,1506.0,331946.6666666667,-2.206659023348648,4.920863594610134,5.0,373.0,74.6,66.0,97.0,183.8,1.5668811053215461,1.9277529983032675
2,1,0,19,7.0,4938.0,705.4285714285714,66.0,1506.0,561798.619047619,0.36724970524053746,-2.790435537229783,10.0,2725.0,272.5,66.0,1494.0,195257.61111111112,2.850285442949776,8.466516550981051
3,1,0,19,11.0,8006.0,727.8181818181819,62.0,1506.0,453382.1636363637,0.20768603929365867,-2.062616161138626,13.0,5446.0,418.9230769230769,66.0,1349.0,266988.57692307694,1.281924284730587,-0.14843327150270547
4,1,0,19,110.0,123917.0,1126.5181818181818,58.0,1506.0,261175.13269391144,-1.4332684676403256,0.20406182735672607,70.0,15817.0,225.95714285714286,66.0,1494.0,145934.44741200833,2.476876674677982,4.78757896392045
5,1,0,19,751.0,1000158.0,1331.7683089214381,62.0,1392.0,71333.34091433646,-4.359844734250304,17.35100899922473,204.0,69589.0,341.12254901960785,70.0,1392.0,247494.48244470198,1.4783645708608932,0.3798104734417125
6,1,0,19,136.0,149612.0,1100.0882352941176,58.0,1392.0,282516.0366013072,-1.3244978594759103,-0.1841846240438212,57.0,6643.0,116.54385964912281,70.0,1392.0,42966.93107769423,5.289113123405525,29.172745932563934
7,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0,19,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,451.0,225.5,70.0,381.0,48360.5,,
9,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,19,219.0,293698.0,1341.0867579908677,60.0,1392.0,61925.5566587072,-4.7686077192857095,21.156757028727824,29.0,6424.0,221.51724137931035,70.0,1392.0,107521.68719211826,2.2889143569135477,5.042634817957884
11,1,0,19,160.0,212548.0,1328.425,58.0,1392.0,77805.44088050313,-4.21105171735483,16.037066775505764,26.0,1869.0,71.88461538461539,70.0,84.0,12.826153846153845,3.3225472039710677,9.943226119484526
12,1,0,19,5.0,697.0,139.4,66.0,425.0,25501.800000000003,2.233457572413406,4.990487635933629,5.0,607.0,121.4,66.0,335.0,14269.800000000003,2.231415313096469,4.982942710326631
13,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
14,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
15,1,0,19,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,941.0,470.5,70.0,871.0,320800.5,,
16,1,0,19,5.0,348.0,69.6,58.0,104.0,372.8,2.1898203573675863,4.8476901398073355,8.0,7874.0,984.25,70.0,1392.0,336359.35714285716,-0.8530554484762976,-1.436855164624692
17,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
18,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,0,19,5.0,2072.0,414.4,61.0,1392.0,315523.3,1.958746433772927,3.8959817011595383,3.0,1607.0,535.6666666666666,71.0,768.0,161936.3333333333,-1.7320508075688767,
21,1,0,19,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,3.0,1621.0,540.3333333333334,70.0,1392.0,545982.3333333333,1.7038242964786288,
22,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,19,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,979.0,489.5,70.0,909.0,351960.5,,
