,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,47,608.0,846336.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,58.0,4312.0,74.34482758620689,73.0,87.0,11.563218390804602,3.1145365396110645,8.684753500848768
1,1,0,47,390.0,538894.0,1381.7794871794872,64.0,1392.0,13462.136339067953,-11.31334347247527,126.64191093187164,124.0,9965.0,80.36290322580645,73.0,95.0,17.956661421452928,0.9244302388483886,1.4414821785564076
2,1,0,47,385.0,530956.0,1379.1064935064935,64.0,1392.0,16103.433942099568,-9.883542492170635,97.15824085344153,154.0,12127.0,78.74675324675324,73.0,97.0,31.902767167473048,0.5953264250136924,-0.3188040426376033
3,1,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,146.0,73.0,73.0,73.0,0.0,,
4,1,0,47,435.0,603019.0,1386.2505747126436,99.0,1392.0,7181.4140261666425,-14.722469565030675,215.99803425475105,55.0,5469.0,99.43636363636364,73.0,801.0,17926.2505050505,5.096752050524541,24.915097559906023
5,1,0,47,573.0,790889.0,1380.260034904014,62.0,1392.0,15265.972473425354,-10.590417139283046,110.5576974070958,190.0,18164.0,95.6,73.0,1392.0,18893.39470899471,8.366446820315103,70.93088659054206
6,1,0,47,347.0,457036.0,1317.106628242075,58.0,1392.0,90507.92212356949,-3.8265248006994517,12.809721193831251,73.0,14758.0,202.16438356164383,70.0,1392.0,133157.94482496197,2.8335710436843726,6.519693617207361
7,1,0,47,474.0,627434.0,1323.7004219409282,61.0,1392.0,78569.76630003299,-4.044970520432781,14.829364916322145,117.0,38679.0,330.5897435897436,70.0,1392.0,240273.50265251994,1.5427197207714842,0.6274397143293542
8,1,0,47,278.0,299065.0,1075.773381294964,58.0,1506.0,298507.2878087422,-1.2035691990365593,-0.47807664528980043,129.0,35677.0,276.5658914728682,66.0,1392.0,168020.1850775194,1.966624258762009,2.4722676840466282
9,1,0,47,4.0,376.0,94.0,60.0,128.0,1541.3333333333333,0.0,-6.0,3.0,210.0,70.0,70.0,70.0,0.0,0.0,
10,1,0,47,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,675.0,337.5,70.0,605.0,143112.5,,
