,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,39,18.0,4244.0,235.77777777777777,58.0,1392.0,128650.53594771239,2.6132891107914933,6.636051092164693,1.0,103.0,103.0,103.0,103.0,,,
1,1,0,39,454.0,602431.0,1326.9405286343613,60.0,1392.0,75715.37614629832,-4.135389076814886,15.427114915985694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,39,294.0,378861.0,1288.642857142857,58.0,1392.0,118723.83447098976,-3.155617459997429,8.20442554098179,9.0,7149.0,794.3333333333334,70.0,1386.0,282749.75,-0.08851879270567818,-2.1449954644796936
3,1,0,39,25.0,8683.0,347.32,58.0,1392.0,242654.55999999997,1.494159144556572,0.5385610184169725,27.0,11408.0,422.51851851851853,70.0,1392.0,278991.25925925927,1.0215474134530058,-0.7333020117506357
4,1,0,39,134.0,140576.0,1049.0746268656717,58.0,1392.0,295887.8740882056,-1.066923567448026,-0.7280352953878522,157.0,22814.0,145.31210191082803,70.0,1392.0,53884.536583374174,3.1909298189821547,9.558195968490415
5,1,0,39,62.0,74457.0,1200.9193548387098,58.0,1484.0,231201.19011105236,-1.7255083111354292,1.2653189297993568,33.0,11643.0,352.8181818181818,70.0,1392.0,268536.40340909094,1.4529421944288914,0.28933033450968093
6,1,0,39,55.0,74017.0,1345.7636363636364,62.0,1392.0,57827.59124579121,-5.1115695136004495,25.105920744568134,76.0,8328.0,109.57894736842105,70.0,1392.0,25562.11368421052,7.151572211631973,56.77686221187677
7,1,0,39,183.0,247986.0,1355.1147540983607,60.0,1392.0,42679.35489101063,-5.640180542984535,30.81364243747904,60.0,7531.0,125.51666666666667,66.0,1392.0,42046.18615819208,5.135865121767298,28.202770647025613
8,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2439.0,121.95,70.0,775.0,28608.155263157885,3.5621238327642195,12.961047040872067
10,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1843.0,115.1875,70.0,776.0,31052.9625,3.999857019924805,15.999187647056942
11,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,39,6.0,443.0,73.83333333333333,58.0,110.0,441.7666666666666,1.352333472621152,0.5130626238737719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9054.0,754.5,54.0,1392.0,420928.0909090909,-0.016191849940226793,-2.388764206472029
16,1,0,39,68.0,93327.0,1372.4558823529412,63.0,1392.0,25974.132352941167,-8.246211251235337,68.00000000000003,1.0,167.0,167.0,167.0,167.0,,,
17,1,0,39,57.0,78958.0,1385.2280701754387,1006.0,1392.0,2613.9649122807023,-7.5498344352707525,57.000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,39,159.0,217766.0,1369.5974842767296,62.0,1392.0,27030.077461985507,-7.424434357381205,54.88273340918829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1627.0,125.15384615384616,71.0,775.0,38124.307692307695,3.6055512754639896,13.000000000000002
20,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1841.0,115.0625,71.0,776.0,31064.0625,4.0,15.999999999999996
21,1,0,39,2.0,168.0,84.0,58.0,110.0,1352.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1064.0,532.0,70.0,994.0,426888.0,,
25,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,39,123.0,168766.0,1372.081300813008,63.0,1392.0,24377.714647474346,-7.8312361365297845,60.76893573014998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,39,2.0,2784.0,1392.0,1392.0,1392.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,39,76.0,104579.0,1376.0394736842106,179.0,1392.0,19360.11842105263,-8.717797887081357,76.00000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,39,56.0,75800.0,1353.5714285714287,316.0,1392.0,40597.34025974025,-5.142485363920098,25.349794238683135,14.0,1699.0,121.35714285714286,71.0,776.0,35501.785714285696,3.7416573867739427,14.000000000000004
30,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2546.0,159.125,71.0,776.0,57986.25,2.5094573304390857,4.89795918367347
32,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0,39,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,0,39,1.0,54.0,54.0,54.0,54.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
36,1,0,39,105.0,144831.0,1379.3428571428572,63.0,1392.0,16821.342857142852,-10.246950765959594,105.00000000000017,2.0,232.0,116.0,65.0,167.0,5202.0,,
37,1,0,39,19.0,25920.0,1364.2105263157894,864.0,1392.0,14672.842105263155,-4.358898943540672,18.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0,39,135.0,185768.0,1376.0592592592593,63.0,1392.0,17979.59347705915,-8.763105341670045,78.94050210712203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1943.0,114.29411764705883,71.0,775.0,29048.470588235297,4.1090208006087225,16.915421249053693
40,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,0,39,2.0,168.0,84.0,58.0,110.0,1352.0,,,17.0,1913.0,112.52941176470588,71.0,777.0,29319.764705882353,4.1231056256176615,17.000000000000007
42,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1135.0,378.3333333333333,70.0,995.0,285208.3333333334,1.7320508075688776,
45,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,0,39,122.0,168495.0,1381.1065573770493,63.0,1392.0,14477.385245901627,-11.045361017187268,122.00000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,0,39,2.0,2351.0,1175.5,959.0,1392.0,93744.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,0,39,247.0,340226.0,1377.4331983805669,63.0,1392.0,17738.498568184063,-9.252450936251618,85.70578442343854,11.0,2893.0,263.0,71.0,775.0,108134.4,1.189373386913438,-0.7638888888888893
50,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3200.0,128.0,71.0,777.0,38159.0,3.2964978743255613,9.636321652325334
52,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,355.0,71.0,71.0,71.0,0.0,0.0,0.0
53,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1,0,39,29.0,13204.0,455.3103448275862,60.0,1392.0,297147.00738916255,0.9774277686041921,-0.8253444760217419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
56,1,0,39,121.0,167220.0,1381.98347107438,180.0,1392.0,12140.03305785125,-10.999999999999979,120.99999999999977,5.0,793.0,158.6,154.0,167.0,36.3,0.8317116053943593,-1.9126653461739753
