,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,34,13.0,4193.0,322.53846153846155,60.0,1392.0,163804.4358974359,1.8431358991783044,3.293715860280194,18.0,11120.0,617.7777777777778,70.0,1392.0,330169.1241830065,0.4309204832721918,-1.791981986668341
1,1,0,34,348.0,452560.0,1300.4597701149426,58.0,1392.0,104497.55169101326,-3.3853848380992893,9.75393140136513,119.0,19300.0,162.18487394957984,70.0,1392.0,82148.79604045009,3.3354961256162143,10.48998431288598
2,1,0,34,275.0,368635.0,1340.490909090909,63.0,1392.0,58620.71798274718,-4.71929365921969,21.03710930329968,53.0,6688.0,126.18867924528301,70.0,1392.0,64678.23294629899,4.920652070586672,23.314149088484776
3,1,0,34,758.0,1039922.0,1371.928759894459,58.0,1392.0,24760.61579000568,-7.91587577185228,61.544191149453354,87.0,9999.0,114.93103448275862,70.0,1392.0,38720.506816359266,4.976067397324161,25.77091258571942
4,1,0,34,125.0,171015.0,1368.12,54.0,1392.0,28921.993548387098,-7.525149834145332,56.53812584064072,22.0,1580.0,71.81818181818181,70.0,84.0,9.10822510822511,3.678613806176943,13.91607683716697
5,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,0,34,357.0,492318.0,1379.0420168067226,63.0,1392.0,15483.45047681994,-9.807841125418326,96.66461120173486,91.0,7514.0,82.57142857142857,71.0,776.0,5414.958730158732,9.504798062708783,90.55252995552769
7,1,0,34,124.0,170656.0,1376.258064516129,63.0,1392.0,17265.380015735645,-9.063720026721496,85.99825341477406,14.0,1788.0,127.71428571428571,71.0,769.0,34722.21978021979,3.6285046039618334,13.338891260956078
8,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
9,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
10,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,34,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,8577.0,1072.125,70.0,1392.0,314174.41071428574,-1.4585210882163788,0.22176295998664308
14,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,34,186.0,257702.0,1385.494623655914,182.0,1392.0,7871.505376344091,-13.638181696985844,185.99999999999983,9.0,2051.0,227.88888888888889,71.0,777.0,96918.1111111111,1.619847741468117,0.7346938775510212
16,1,0,34,364.0,506335.0,1391.0302197802198,1213.0,1392.0,170.72911179729363,-13.438830111997719,179.62628493175703,65.0,4760.0,73.23076923076923,71.0,87.0,9.33653846153846,2.768081965227631,9.408718227793855
17,1,0,34,124.0,170662.0,1376.3064516129032,180.0,1392.0,16074.474429583004,-8.44272657226971,73.38799048885139,22.0,2259.0,102.68181818181819,71.0,768.0,22082.227272727265,4.690415759823427,22.000000000000014
18,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,34,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,1021.0,510.5,70.0,951.0,388080.5,,
22,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,34,426.0,590336.0,1385.7652582159624,64.0,1392.0,8260.255354874345,-14.542796694781005,210.4810987006051,25.0,3202.0,128.08,71.0,776.0,38033.16,3.296337115310257,9.635612244163624
27,1,0,34,216.0,294954.0,1365.5277777777778,62.0,1392.0,31486.566666666666,-6.821869577787987,45.95461446514058,34.0,3919.0,115.26470588235294,71.0,769.0,27793.17023172906,3.865457543414646,13.902733277219095
28,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
29,1,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
30,1,0,34,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
