,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,37,22.0,14684.0,667.4545454545455,62.0,1392.0,399586.16450216447,0.2176096001279385,-2.073985602840498,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,37,625.0,834201.0,1334.7216,58.0,1392.0,67504.49288205129,-4.449474929226371,18.18177837864281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,37,116.0,137042.0,1181.396551724138,58.0,1392.0,225627.49355322344,-1.899095654486708,1.7153984469733214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,37,31.0,10047.0,324.0967741935484,58.0,1392.0,220008.223655914,1.7335941600636824,1.4493072070582933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,37,49.0,64473.0,1315.7755102040817,266.0,1392.0,68238.55272108843,-3.2770892083840475,9.4207477361547,1.0,1392.0,1392.0,1392.0,1392.0,,,
5,1,0,37,31.0,37782.0,1218.774193548387,62.0,1392.0,198252.38064516132,-2.3174881628439845,3.6296999762165063,27.0,13192.0,488.5925925925926,65.0,1392.0,307660.0968660969,0.8550737055087488,-1.1394155136478612
6,1,0,37,307.0,414586.0,1350.442996742671,58.0,1392.0,48588.20834131698,-5.292137484582773,26.81238195570766,168.0,29392.0,174.95238095238096,70.0,1392.0,92563.97376675221,3.0156427115418696,8.171031899992892
7,1,0,37,108.0,147677.0,1367.3796296296296,62.0,1392.0,32426.873226029755,-7.243749238339477,51.424026613757135,32.0,12011.0,375.34375,70.0,1392.0,291886.1683467742,1.3078034397534846,-0.22973731611159698
8,1,0,37,443.0,612757.0,1383.1986455981942,60.0,1392.0,11399.983075084527,-12.089379611074653,144.96849341279795,18.0,1821.0,101.16666666666667,70.0,310.0,5682.147058823529,2.664463327314183,5.832545094051144
9,1,0,37,119.0,161714.0,1358.9411764705883,63.0,1392.0,42503.08973080755,-6.1394096724617215,36.3215989334353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,37,20.0,25182.0,1259.1,63.0,1392.0,167328.0947368421,-2.8879390651285815,7.037037037037033,44.0,6093.0,138.47727272727272,70.0,1392.0,65464.162262156446,4.309014002986858,18.36501371912324
11,1,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,8354.0,78.81132075471699,70.0,758.0,4709.830727762802,9.53056381905648,93.94632673154544
12,1,0,37,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,10.0,1926.0,192.6,71.0,762.0,67248.93333333333,1.8785066569266529,2.096097703023945
13,1,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3468.0,72.25,70.0,84.0,10.957446808510639,3.0647784306383015,8.53836678455946
