,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,18,713.0,992496.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,359.0,25915.0,72.1866295264624,71.0,167.0,33.386859837226304,12.863034499169364,203.87708123367017
1,1,0,18,738.0,1018043.0,1379.4620596205962,62.0,1392.0,16439.93953550797,-10.143198102154148,101.16808233367351,375.0,37131.0,99.016,70.0,1392.0,28025.176213903735,7.045946727252035,49.938892228349836
2,1,0,18,348.0,461815.0,1327.0545977011495,58.0,1392.0,78290.63966179735,-4.18694691403913,15.79677841722163,192.0,21149.0,110.15104166666667,70.0,1392.0,36473.27026068935,5.569983322611063,30.485149479458048
3,1,0,18,404.0,541661.0,1340.7450495049504,60.0,1392.0,60449.10853622583,-4.802534299368081,21.552275627296893,208.0,23277.0,111.90865384615384,70.0,1392.0,41765.155866778136,5.447700218058664,29.779330053158343
4,1,0,18,444.0,605317.0,1363.3265765765766,62.0,1392.0,34213.04209118825,-6.5095972179911055,41.36506180785142,231.0,24956.0,108.03463203463204,70.0,1392.0,38114.659664972685,5.727806278091415,33.002839594549
5,1,0,18,524.0,676783.0,1291.570610687023,58.0,1392.0,115251.38506195905,-3.180516441259741,8.327104242169959,283.0,30371.0,107.31802120141343,70.0,1392.0,36612.1254542265,5.940664987909945,35.246006558860316
6,1,0,18,2.0,212.0,106.0,60.0,152.0,4232.0,,,1.0,70.0,70.0,70.0,70.0,,,
7,1,0,18,465.0,645952.0,1389.1440860215055,64.0,1392.0,3792.653763440861,-21.5638586528478,465.00000000000006,231.0,17213.0,74.51515151515152,71.0,740.0,1941.58998682477,15.10868638924775,229.14843732495018
8,1,0,18,395.0,546663.0,1383.9569620253164,64.0,1392.0,9169.401696331037,-12.47406371144306,159.2135726075376,175.0,13213.0,75.50285714285714,71.0,740.0,2560.550279146142,13.164613316985221,173.84968980099606
9,1,0,18,28.0,37058.0,1323.5,64.0,1392.0,73344.48148148147,-4.280045249603871,18.920420129436163,39.0,2795.0,71.66666666666667,71.0,84.0,8.438596491228072,4.233256288953916,16.779401022644226
10,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7793.0,1113.2857142857142,271.0,1392.0,233628.23809523808,-1.3572248081165845,-0.04910897092754052
15,1,0,18,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,1.0,70.0,70.0,70.0,70.0,,,
16,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
