,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,50,273.0,362305.0,1327.1245421245421,64.0,1392.0,79777.16090282267,-4.186267004652934,15.75137690009869,68.0,5056.0,74.3529411764706,66.0,91.0,18.798946444249346,0.432681187569933,3.2098992711697836
1,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,50,8.0,601.0,75.125,62.0,113.0,271.8392857142857,2.058341258877442,4.994152390676179,6.0,921.0,153.5,70.0,237.0,8300.3,0.0,-3.3329600269864885
4,1,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,50,3.0,1526.0,508.6666666666667,62.0,1392.0,585233.3333333333,1.7317178596035976,,4.0,3529.0,882.25,81.0,1392.0,346460.25,-1.0925200094405028,0.3076656982872912
6,1,0,50,19.0,5519.0,290.4736842105263,58.0,1392.0,209927.48538011697,1.976486283073173,2.4343905945447575,18.0,10054.0,558.5555555555555,65.0,1392.0,309338.84967320267,0.5954164263742908,-1.542869446902026
7,1,0,50,342.0,425896.0,1245.3099415204679,58.0,1392.0,163975.71597125757,-2.466574129239821,4.226405367485973,159.0,60427.0,380.0440251572327,70.0,1392.0,295707.2955178728,1.2815167631572573,-0.2863504116585074
8,1,0,50,313.0,403652.0,1289.6230031948883,58.0,1392.0,115043.95357172114,-3.1731090781250986,8.344762636778922,99.0,21197.0,214.11111111111111,70.0,1392.0,124789.56916099775,2.449434757023127,4.690708674888767
9,1,0,50,9.0,1332.0,148.0,58.0,323.0,10092.75,0.6505564997567684,-1.0044691419735168,6.0,420.0,70.0,70.0,70.0,0.0,0.0,0.0
10,1,0,50,1.0,62.0,62.0,62.0,62.0,,,,1.0,600.0,600.0,600.0,600.0,,,
11,1,0,50,1.0,152.0,152.0,152.0,152.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,50,3.0,276.0,92.0,62.0,152.0,2700.0,1.7320508075688774,,5.0,2953.0,590.6,70.0,1392.0,296479.30000000005,0.8417940626943254,-0.5995003293615309
