,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,35,13.0,5586.0,429.6923076923077,60.0,1392.0,294572.0641025642,1.1246374785397792,-0.5752414543409397,11.0,6104.0,554.9090909090909,70.0,1392.0,339838.89090909093,0.5804755723894566,-1.656036092905064
1,1,0,35,41.0,18213.0,444.219512195122,58.0,1392.0,316943.92560975614,1.0748393462447046,-0.7614334567371777,44.0,22155.0,503.52272727272725,65.0,1392.0,290054.44133192394,0.7926988730947354,-1.0900442492148055
2,1,0,35,443.0,583381.0,1316.8871331828443,58.0,1392.0,88867.70216438721,-3.82603501668825,12.913187927891583,122.0,20679.0,169.5,70.0,1392.0,86984.5,3.1801924892595017,9.306386240694188
3,1,0,35,226.0,274925.0,1216.4823008849557,58.0,1392.0,183517.6996853491,-2.167135964351838,2.9164991343560174,110.0,12631.0,114.82727272727273,70.0,1392.0,37377.960717264395,5.404588005065634,29.578842233627693
4,1,0,35,101.0,110053.0,1089.6336633663366,60.0,1392.0,276868.2744554455,-1.2404259021207382,-0.34549889114624666,56.0,6981.0,124.66071428571429,70.0,1392.0,48147.53733766233,4.635053574624357,22.636653034056845
5,1,0,35,12.0,9673.0,806.0833333333334,58.0,1392.0,404466.62878787884,-0.19844981490119043,-2.207614275504598,12.0,3672.0,306.0,70.0,1392.0,202992.9090909091,1.9666601944973743,2.7795411761748756
6,1,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,35,123.0,169255.0,1376.0569105691056,63.0,1392.0,17495.086898573903,-8.991589464163162,84.59533952615018,8.0,1256.0,157.0,71.0,759.0,59168.0,2.8284271247461903,8.0
8,1,0,35,9.0,11199.0,1244.3333333333333,63.0,1392.0,196249.0,-2.999999999999999,8.999999999999995,7.0,1182.0,168.85714285714286,71.0,756.0,67032.14285714286,2.6457513110645903,7.0
9,1,0,35,175.0,239917.0,1370.9542857142858,63.0,1392.0,25894.227783251234,-7.65334171612646,57.89137558792437,23.0,1652.0,71.82608695652173,71.0,84.0,8.604743083003951,3.8083441508429257,14.850907164284257
