,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,18,841.0,1154154.0,1372.359096313912,62.0,1392.0,25146.013753468094,-8.048091127608439,63.27854713546185,85.0,6111.0,71.89411764705882,70.0,85.0,10.857703081232497,3.4161014075784344,10.163747115820671
1,1,0,18,731.0,1014896.0,1388.3666210670315,64.0,1392.0,4818.517459663062,-19.078676278697642,362.98901477304156,71.0,5095.0,71.7605633802817,71.0,84.0,5.927565392354123,4.149732696659785,17.75869770547874
2,1,0,18,816.0,1135541.0,1391.5943627450981,1061.0,1392.0,134.26593137254903,-28.56571371417143,816.0000000000006,75.0,5506.0,73.41333333333333,71.0,167.0,131.48900900900907,7.598625234105851,61.95699442701325
3,1,0,18,2.0,1456.0,728.0,64.0,1392.0,881792.0,,,4.0,476.0,119.0,71.0,167.0,3072.0,0.0,-6.0
4,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,18,4.0,1588.0,397.0,62.0,1392.0,440033.3333333333,1.9996975059276574,3.9989849448948007,6.0,3850.0,641.6666666666666,70.0,1392.0,336220.6666666666,0.4175381436561288,-2.059587870883129
6,1,0,18,15.0,3901.0,260.06666666666666,58.0,1392.0,150381.35238095236,2.2215648021494454,4.797315336842707,16.0,8412.0,525.75,70.0,1392.0,310073.13333333336,0.6975359208454744,-1.423759923772506
7,1,0,18,305.0,378267.0,1240.2196721311475,60.0,1392.0,166103.69829594478,-2.4215771127673937,4.043966549243322,173.0,60051.0,347.11560693641616,70.0,1392.0,271823.99818524,1.4637365983352058,0.2266924110038917
8,1,0,18,508.0,668828.0,1316.5905511811025,58.0,1392.0,89027.92275078042,-3.7951052931876856,12.59256066071407,126.0,23339.0,185.23015873015873,70.0,1392.0,98263.66660317458,2.80068843598826,6.788864071671077
9,1,0,18,202.0,269057.0,1331.9653465346535,58.0,1392.0,69771.85451455595,-4.363334984192028,17.54390228925284,105.0,7423.0,70.6952380952381,70.0,83.0,7.713919413919413,4.247785095200099,16.536891530227695
10,1,0,18,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,667.0,333.5,70.0,597.0,138864.5,,
11,1,0,18,1.0,152.0,152.0,152.0,152.0,,,,1.0,70.0,70.0,70.0,70.0,,,
12,1,0,18,4.0,232.0,58.0,54.0,62.0,21.333333333333332,0.0,-6.0,6.0,2982.0,497.0,66.0,1392.0,288240.8,1.1100269703792758,0.01767687761316239
13,1,0,18,8.0,799.0,99.875,58.0,152.0,1947.8392857142858,0.07040630027206032,-2.638271827315504,4.0,280.0,70.0,70.0,70.0,0.0,0.0,0.0
14,1,0,18,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,953.0,476.5,70.0,883.0,330484.5,,
15,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,18,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,3.0,1644.0,548.0,70.0,1392.0,537388.0,1.6866772840409279,
17,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,18,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,9.0,8757.0,973.0,70.0,1392.0,296618.75,-0.7968190134567482,-1.1983149896730638
19,1,0,18,12.0,3533.0,294.4166666666667,58.0,1392.0,263589.356060606,2.042498977043338,2.606731153724324,15.0,9989.0,665.9333333333333,70.0,1392.0,291800.0666666666,0.27614170052847253,-1.587408970914724
20,1,0,18,517.0,703218.0,1360.1895551257253,58.0,1392.0,39165.76244883272,-6.150166561665791,36.21898619794089,92.0,12114.0,131.67391304347825,70.0,911.0,39911.584806497856,3.048375920776404,7.626021847138867
21,1,0,18,685.0,912495.0,1332.109489051095,58.0,1392.0,72489.884193452,-4.381186526883855,17.474902175633808,99.0,17023.0,171.94949494949495,70.0,1392.0,90664.92599464032,3.12872713660273,8.998363897353848
22,1,0,18,9.0,1384.0,153.77777777777777,60.0,583.0,32397.94444444444,2.142813185257764,4.336451629649229,8.0,928.0,116.0,70.0,309.0,7138.285714285715,2.177547182338442,4.604485833469443
23,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
24,1,0,18,751.0,1044063.0,1390.2303595206392,63.0,1392.0,2351.8521970705733,-27.40437921208942,750.9999999999998,63.0,5897.0,93.60317460317461,71.0,757.0,14671.081925243216,5.467471990880665,28.828083241046265
25,1,0,18,138.0,188238.0,1364.0434782608695,62.0,1392.0,30471.86670898128,-6.724171321645032,46.287344064715285,17.0,2579.0,151.7058823529412,71.0,757.0,51903.97058823529,2.609611862724814,5.440000000000001
26,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,18,4.0,303.0,75.75,66.0,105.0,380.25,2.0,4.0,5.0,346.0,69.2,54.0,118.0,771.1999999999999,2.0553775761286452,4.256211153389227
32,1,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
