,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,48,12.0,3642.0,303.5,60.0,1392.0,184993.0,1.9246755046854784,3.1263200501237574,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,48,42.0,38265.0,911.0714285714286,58.0,1392.0,377677.5801393728,-0.5569637684037057,-1.6980606775153326,1.0,167.0,167.0,167.0,167.0,,,
2,1,0,48,425.0,565707.0,1331.075294117647,62.0,1392.0,70972.8763928968,-4.268886212087889,16.649706614536527,2.0,1880.0,940.0,488.0,1392.0,408608.0,,
3,1,0,48,636.0,803134.0,1262.7893081761006,58.0,1506.0,146839.5460902293,-2.685453437957588,5.343175493029756,13.0,7345.0,565.0,70.0,1350.0,292722.0,0.5710006176927056,-1.649501082666783
4,1,0,48,81.0,100652.0,1242.6172839506173,58.0,1392.0,144932.68919753085,-2.3937521385468785,4.291677050097364,63.0,49956.0,792.952380952381,70.0,1392.0,390272.46543778805,-0.16774133737581476,-1.9308027336272053
5,1,0,48,2.0,125.0,62.5,62.0,63.0,0.5,,,129.0,22923.0,177.69767441860466,66.0,1392.0,87664.22819767443,3.02856999076871,8.536229061812893
6,1,0,48,8.0,690.0,86.25,58.0,152.0,1393.357142857143,1.045741265117461,-0.6083586868347632,181.0,21442.0,118.46408839779005,66.0,1392.0,35730.86120319214,5.16940512959287,28.129029236730737
7,1,0,48,2.0,199.0,99.5,58.0,141.0,3444.5,,,45.0,4645.0,103.22222222222223,66.0,1392.0,38975.76767676768,6.6146532079593525,44.09297656017336
8,1,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3268.0,363.1111111111111,66.0,1392.0,191645.61111111112,1.9165963699854036,3.880774521920314
10,1,0,48,2.0,124.0,62.0,62.0,62.0,0.0,,,1.0,70.0,70.0,70.0,70.0,,,
11,1,0,48,4.0,375.0,93.75,58.0,152.0,1978.9166666666667,0.8704065357815459,-1.1920430438211316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
13,1,0,48,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,3.0,1990.0,663.3333333333334,218.0,1392.0,404777.33333333326,1.606571334246575,
14,1,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,70.0,70.0,70.0,0.0,,
15,1,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8557.0,1069.625,70.0,1392.0,316477.6964285714,-1.4509687100296211,0.1862981251854574
17,1,0,48,7.0,493.0,70.42857142857143,62.0,76.0,44.61904761904762,-0.40377541663525357,-2.636396729269484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,48,6.0,460.0,76.66666666666667,60.0,152.0,1362.6666666666667,2.4468787444706215,5.990228667935549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,48,8.0,681.0,85.125,58.0,129.0,998.4107142857143,0.6345951335650752,-1.6506406707529697,1.0,167.0,167.0,167.0,167.0,,,
20,1,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1243.0,138.11111111111111,66.0,245.0,7017.611111111111,0.4918409888820204,-2.0918885942501513
21,1,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5076.0,423.0,70.0,1392.0,236786.9090909091,1.5354698181612452,1.133384190928238
22,1,0,48,5.0,438.0,87.6,58.0,110.0,642.8,-0.5790922652926526,-3.1790095370712086,1.0,70.0,70.0,70.0,70.0,,,
23,1,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
