,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,43,10.0,3338.0,333.8,62.0,1392.0,239693.73333333334,1.7953186834544916,1.8417990673148434,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,43,38.0,36250.0,953.9473684210526,58.0,1392.0,359874.1052631579,-0.7183973570979383,-1.4552016102316523,3.0,1642.0,547.3333333333334,83.0,1392.0,536860.3333333334,1.7064758477185584,
2,1,0,43,418.0,541752.0,1296.0574162679425,60.0,1392.0,108995.13818227718,-3.2555202031030492,8.849409981216574,14.0,10639.0,759.9285714285714,70.0,1392.0,275789.30219780223,-0.08895668955548762,-1.721262406526396
3,1,0,43,466.0,546581.0,1172.9206008583692,58.0,1506.0,228664.15067146617,-1.7757753774052758,1.2374070593079383,66.0,20165.0,305.530303030303,70.0,1392.0,229926.2529137529,1.7658158135172084,1.3042417946757974
4,1,0,43,173.0,232379.0,1343.2312138728323,58.0,1392.0,58985.67878747144,-4.923751152732597,22.86815811119678,134.0,40919.0,305.36567164179104,66.0,1392.0,171580.9254292447,1.5494828395833626,0.9499484563880962
5,1,0,43,1.0,62.0,62.0,62.0,62.0,,,,159.0,22263.0,140.0188679245283,66.0,1392.0,70192.13255314066,4.16530237269371,16.323155920721085
6,1,0,43,2.0,280.0,140.0,60.0,220.0,12800.0,,,42.0,2957.0,70.4047619047619,65.0,83.0,9.076074332171894,3.5126175925087044,14.442349628697915
7,1,0,43,19.0,1847.0,97.21052631578948,58.0,245.0,3744.953216374269,1.689047605987981,1.9487000083786863,3.0,735.0,245.0,66.0,599.0,93991.0,1.7317191123885343,
8,1,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5371.0,767.2857142857143,357.0,1175.0,86045.57142857143,-0.22483639400427285,-0.9542438454680422
9,1,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,556.0,69.5,66.0,70.0,2.0,-2.8284271247461903,8.0
10,1,0,43,4.0,248.0,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,43,10.0,1099.0,109.9,58.0,245.0,5612.766666666666,1.4081221310624423,0.5110018708003272,1.0,66.0,66.0,66.0,66.0,,,
12,1,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4663.0,518.1111111111111,70.0,1244.0,235093.86111111112,0.3562133553746823,-1.9197672693098107
13,1,0,43,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,1.0,70.0,70.0,70.0,70.0,,,
14,1,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8630.0,958.8888888888889,66.0,1392.0,389638.1111111111,-0.8724927624259491,-1.5945082859350546
16,1,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,43,3.0,186.0,62.0,62.0,62.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,43,26.0,2433.0,93.57692307692308,58.0,245.0,2564.493846153846,1.7664617021565896,2.993914335733557,1.0,66.0,66.0,66.0,66.0,,,
20,1,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9779.0,752.2307692307693,167.0,1240.0,138775.52564102563,-0.4911434743174934,-1.0961794405881147
21,1,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,937.0,78.08333333333333,70.0,167.0,784.0833333333335,3.464101615137755,11.999999999999998
