,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,26,14.0,3247.0,231.92857142857142,60.0,1392.0,131613.45604395607,2.9079821132192984,9.061443419310734,15.0,6586.0,439.06666666666666,66.0,1434.0,270618.2095238096,1.1881774603154986,-0.1492607114630422
1,1,0,26,10.0,3443.0,344.3,62.0,1228.0,175778.45555555556,1.3788314492061367,0.6782679673857066,6.0,2027.0,337.8333333333333,66.0,1261.0,225332.9666666667,2.0162029091594347,4.0137548318021725
2,1,0,26,47.0,48169.0,1024.872340425532,58.0,1392.0,319805.9833487511,-0.9831610891924272,-0.9645117335761619,34.0,10208.0,300.2352941176471,70.0,1392.0,219053.57932263816,1.8336836454763012,1.6764454605716215
3,1,0,26,514.0,666672.0,1297.0272373540856,60.0,1392.0,108958.34233660244,-3.3124131468627094,9.212609320985099,158.0,65901.0,417.09493670886076,70.0,1392.0,307716.1374264291,1.1082806550367414,-0.6667194466315487
4,1,0,26,854.0,1153111.0,1350.2470725995315,58.0,1392.0,51087.71965730539,-5.322899308471847,26.67795617601176,200.0,29548.0,147.74,70.0,1392.0,76324.80643216081,3.7962777960087015,13.30759132189251
5,1,0,26,841.0,1141294.0,1357.0677764565992,58.0,1392.0,42999.601353264254,-5.864582430562648,32.77396968495163,114.0,9385.0,82.32456140350877,70.0,774.0,6694.114966620091,7.6686262332895225,59.08428952455746
6,1,0,26,51.0,64366.0,1262.078431372549,60.0,1392.0,155134.0337254902,-2.7875428171620302,6.020285074838867,18.0,1839.0,102.16666666666667,70.0,610.0,16073.323529411764,4.237939605503895,17.971550018348765
7,1,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0,26,2.0,124.0,62.0,62.0,62.0,0.0,,,5.0,3039.0,607.8,167.0,1392.0,276252.69999999995,0.946184982981125,-0.5024901584677508
9,1,0,26,5.0,564.0,112.8,58.0,165.0,2578.7,-0.3342278011221474,-2.9912746702773303,4.0,377.0,94.25,70.0,167.0,2352.25,1.9999999999999998,4.0
10,1,0,26,3.0,251.0,83.66666666666667,60.0,129.0,1542.3333333333335,1.7269986424439532,,3.0,1180.0,393.3333333333333,70.0,943.0,228952.33333333337,1.6523167403329908,
