,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,40,8.0,4078.0,509.75,60.0,1392.0,336967.0714285714,0.7075236095532582,-1.8253088966955326,6.0,3862.0,643.6666666666666,81.0,1392.0,344231.8666666667,0.36744929594498676,-2.41338716410316
1,1,0,40,52.0,51662.0,993.5,58.0,1392.0,343298.7254901961,-0.8416336826518561,-1.2583510205066362,20.0,10696.0,534.8,70.0,1392.0,288584.90526315797,0.708479170804426,-1.3031831761987962
2,1,0,40,321.0,398598.0,1241.7383177570093,60.0,1392.0,163502.6688084112,-2.452358812421337,4.221253039821065,156.0,60996.0,391.0,70.0,1392.0,289773.2129032258,1.2223203281226331,-0.3770812357670348
3,1,0,40,638.0,851012.0,1333.8746081504703,58.0,1392.0,69875.72993508953,-4.3966091766838415,17.588290215198256,154.0,27012.0,175.4025974025974,70.0,1392.0,92547.4708428826,2.992706127693327,7.849972814801865
4,1,0,40,392.0,531337.0,1355.4515306122448,58.0,1392.0,42661.153654940244,-5.742569154015073,31.882915630346155,146.0,11894.0,81.46575342465754,65.0,1392.0,12162.70571563533,11.757346027965893,140.30612447845456
5,1,0,40,259.0,340339.0,1314.050193050193,58.0,1392.0,93934.99359492383,-3.731339348583031,12.138156761367213,32.0,2295.0,71.71875,65.0,84.0,9.692540322580646,2.2431911274507113,8.003194809068386
6,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,40,91.0,116216.0,1277.098901098901,60.0,1392.0,138598.3567765567,-2.963502408682775,6.943556217631045,7.0,3722.0,531.7142857142857,70.0,1392.0,261568.57142857145,0.7099437538871614,-0.6324471279333839
8,1,0,40,107.0,144401.0,1349.5420560747664,58.0,1392.0,50127.85434667606,-5.347601712509437,27.79991590115255,25.0,2500.0,100.0,70.0,797.0,21085.5,4.999984548876794,24.99989297473944
9,1,0,40,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,915.0,457.5,70.0,845.0,300312.5,,
10,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,40,8.0,628.0,78.5,58.0,152.0,1178.0,1.8627990854835914,2.69969408432632,9.0,9427.0,1047.4444444444443,70.0,1392.0,282205.7777777778,-1.303275925205159,0.054769191651742766
14,1,0,40,138.0,159446.0,1155.4057971014493,58.0,1392.0,239308.5640537395,-1.6671554590278397,0.8884556715421481,39.0,18354.0,470.61538461538464,70.0,1392.0,257937.92712550602,0.8227597239012432,-0.9069481171920084
15,1,0,40,765.0,1045451.0,1366.602614379085,58.0,1392.0,30959.967532423096,-6.960769065974117,47.14594454735937,164.0,19572.0,119.34146341463415,70.0,1392.0,36827.993116863676,4.192951882882731,18.080243919026024
16,1,0,40,177.0,235715.0,1331.723163841808,60.0,1392.0,72158.41724447868,-4.396278417311196,17.89182568254272,62.0,12927.0,208.5,70.0,1392.0,153339.368852459,2.630478336148975,5.221741093225782
17,1,0,40,551.0,730803.0,1326.3212341197823,57.0,1392.0,80205.93843920145,-4.137736595279169,15.29295278075919,66.0,9034.0,136.87878787878788,70.0,1392.0,71111.7081585081,4.322581184938062,17.613213028821605
18,1,0,40,2.0,212.0,106.0,60.0,152.0,4232.0,,,4.0,283.0,70.75,70.0,71.0,0.25,-1.9999999999999998,4.0
19,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,0,40,326.0,449903.0,1380.0705521472394,63.0,1392.0,15254.71193015573,-10.354388355079266,106.05812339586535,32.0,4556.0,142.375,71.0,778.0,41826.5,2.8621600709624553,6.7426650013756255
21,1,0,40,78.0,103375.0,1325.320512820513,62.0,1392.0,82837.72710622712,-4.163340579607177,15.781127072045017,38.0,2962.0,77.94736842105263,71.0,167.0,228.86201991465154,5.812128084494619,34.927086317360505
22,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,40,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,8541.0,1067.625,70.0,1392.0,322576.5535714286,-1.4455658606030684,0.1359543006009094
29,1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
