,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,42,388.0,537559.0,1385.4613402061855,64.0,1392.0,8291.153540318068,-13.920482712026677,193.2055839603907,73.0,7447.0,102.01369863013699,73.0,770.0,18939.59703196348,4.720261428085919,20.86908124716453
1,1,0,42,376.0,522064.0,1388.468085106383,64.0,1392.0,4690.3829787234035,-19.390719429665303,376.00000000000006,44.0,3237.0,73.56818181818181,73.0,86.0,4.7161733615222,4.841379810306182,25.999940466903674
2,1,0,42,383.0,532251.0,1389.6892950391646,507.0,1392.0,2044.9738903394255,-19.57038579078095,383.0000000000005,56.0,4131.0,73.76785714285714,73.0,86.0,8.690584415584414,4.024692948985026,14.866553038847591
3,1,0,42,201.0,279792.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,34.0,2506.0,73.70588235294117,73.0,86.0,5.304812834224598,4.968176128026311,26.376941274865974
4,1,0,42,91.0,125344.0,1377.4065934065934,64.0,1392.0,19380.04395604394,-9.539392014169469,91.00000000000023,14.0,1028.0,73.42857142857143,73.0,77.0,1.1868131868131864,3.1277561132735823,10.345164609053477
5,1,0,42,368.0,510928.0,1388.391304347826,64.0,1392.0,4792.347826086957,-19.183326093250884,367.9999999999998,51.0,3969.0,77.82352941176471,73.0,167.0,337.34823529411767,4.756674052011604,21.879538130463267
6,1,0,42,162.0,219083.0,1352.3641975308642,64.0,1392.0,49853.04044935205,-5.511518526638072,28.851715866535578,23.0,5767.0,250.7391304347826,73.0,1392.0,204625.83794466406,2.342520043577899,3.830038596330798
7,1,0,42,47.0,53372.0,1135.5744680851064,62.0,1392.0,269660.77150786313,-1.6080808921059926,0.6537590716372965,34.0,10242.0,301.2352941176471,65.0,1392.0,209070.42780748665,1.82983861472404,1.662799953834869
8,1,0,42,120.0,145456.0,1212.1333333333334,58.0,1392.0,185460.26778711486,-2.1022012959517506,2.6640303548064512,61.0,8102.0,132.81967213114754,70.0,1392.0,63389.71693989071,4.5883711082601355,20.690222885802434
9,1,0,42,109.0,108446.0,994.9174311926605,60.0,1392.0,351622.0208970438,-0.8772080711453839,-1.189764918628798,98.0,58247.0,594.3571428571429,70.0,1392.0,384788.3762886597,0.44555928092148883,-1.7478635546982215
10,1,0,42,135.0,179834.0,1332.1037037037038,62.0,1392.0,66981.8249861802,-4.3810475755373295,18.069502883796304,54.0,7556.0,139.92592592592592,70.0,1392.0,62788.2962962963,4.07839072502406,16.576067857843586
11,1,0,42,122.0,162772.0,1334.1967213114754,62.0,1392.0,69023.48164205391,-4.597172363675652,19.70206519725789,50.0,16750.0,335.0,70.0,1392.0,232107.79591836734,1.5306510588178892,0.6023890036238893
12,1,0,42,282.0,352278.0,1249.212765957447,58.0,1392.0,162534.24638449308,-2.5097045723669726,4.395509857720084,54.0,6450.0,119.44444444444444,70.0,937.0,31954.025157232707,4.11171360694426,16.414586358647455
13,1,0,42,172.0,225914.0,1313.453488372093,58.0,1392.0,95962.01536787706,-3.7756036430086097,12.47957571827709,100.0,7070.0,70.7,70.0,83.0,5.363636363636363,4.819713360296362,23.117096307066333
14,1,0,42,134.0,180036.0,1343.55223880597,63.0,1392.0,52533.512288183156,-5.103086400071742,25.421656938949514,42.0,4406.0,104.9047619047619,71.0,768.0,22461.649245063873,4.404809351477912,18.280267524266513
15,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2896.0,724.0,191.0,1392.0,280075.3333333333,0.565058308852096,-1.2744390527114753
17,1,0,42,3.0,276.0,92.0,62.0,152.0,2700.0,1.7320508075688774,,4.0,2680.0,670.0,70.0,1392.0,377908.6666666667,0.33023347398541075,-3.303891009444227
18,1,0,42,9.0,828.0,92.0,58.0,141.0,1454.5,0.30420979478770077,-2.4596185287225913,2.0,140.0,70.0,70.0,70.0,0.0,,
19,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,70.0,70.0,70.0,0.0,,
20,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,975.0,975.0,975.0,975.0,,,
22,1,0,42,8.0,628.0,78.5,58.0,152.0,1178.0,1.8627990854835914,2.69969408432632,9.0,8624.0,958.2222222222222,70.0,1392.0,388471.4444444444,-0.8695025153705819,-1.5997301513643936
23,1,0,42,2.0,124.0,62.0,62.0,62.0,0.0,,,5.0,4166.0,833.2,222.0,1392.0,334713.2,-0.1576417872798275,-3.0111704760013147
24,1,0,42,6.0,590.0,98.33333333333333,60.0,152.0,1833.8666666666663,0.16525727862448503,-2.8069526627218933,3.0,210.0,70.0,70.0,70.0,0.0,0.0,
25,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
26,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
27,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,42,2.0,168.0,84.0,58.0,110.0,1352.0,,,5.0,2808.0,561.6,70.0,1392.0,342127.30000000005,0.8271955747739438,-1.517304602448868
30,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,42,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,1.0,1392.0,1392.0,1392.0,1392.0,,,
32,1,0,42,3.0,342.0,114.0,62.0,152.0,2172.0,-1.2298092586842269,,3.0,227.0,75.66666666666667,70.0,87.0,96.33333333333334,1.7320508075688728,
33,1,0,42,6.0,3752.0,625.3333333333334,58.0,1392.0,427887.8666666667,0.40346382781844126,-2.47458877735429,10.0,7467.0,746.7,70.0,1392.0,391175.1222222222,-0.08003895805680075,-2.1741522068975034
34,1,0,42,3.0,233.0,77.66666666666667,58.0,110.0,796.3333333333333,1.612923425897271,,1.0,70.0,70.0,70.0,70.0,,,
35,1,0,42,1.0,65.0,65.0,65.0,65.0,,,,8.0,6558.0,819.75,133.0,1392.0,281248.5,0.02986620062589279,-2.102844540512707
36,1,0,42,44.0,31863.0,724.1590909090909,58.0,1392.0,424483.81131078216,0.04883611766644898,-2.0567243211290265,33.0,12065.0,365.6060606060606,70.0,1392.0,200035.80871212124,1.2946782467647535,0.36826855492968447
37,1,0,42,8.0,640.0,80.0,58.0,142.0,818.8571428571429,1.6460897536111176,3.0612403085675153,17.0,3921.0,230.64705882352942,70.0,769.0,24630.617647058825,2.5554093902204773,9.35236614416723
38,1,0,42,20.0,1435.0,71.75,58.0,141.0,314.82894736842104,3.358746264711616,13.320024887405879,8.0,1071.0,133.875,70.0,244.0,7631.839285714285,0.6459279878082554,-2.2299457670940597
39,1,0,42,13.0,886.0,68.15384615384616,58.0,76.0,49.97435897435897,0.035451833441216725,-2.0872648975959107,3.0,213.0,71.0,70.0,73.0,3.0,1.7320508075688774,
40,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,,,
41,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,65.0,65.0,65.0,,,
43,1,0,42,1.0,63.0,63.0,63.0,63.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
46,1,0,42,453.0,596724.0,1317.271523178808,60.0,1392.0,88010.48142178987,-3.847145904105436,13.083114564342225,123.0,60072.0,488.390243902439,70.0,1392.0,344487.912035186,0.8104148790257005,-1.256479758684377
47,1,0,42,268.0,342346.0,1277.410447761194,58.0,1392.0,132630.1679803231,-2.9347165300941938,6.778354141817752,114.0,15080.0,132.28070175438597,70.0,1392.0,54477.35413755628,4.320207782765836,18.460390965207942
48,1,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,210.0,70.0,70.0,70.0,0.0,0.0,
