,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,7,552.0,765728.0,1387.1884057971015,64.0,1392.0,6378.200373497462,-16.567877114771164,273.48543471074396,239.0,18486.0,77.34728033472804,71.0,764.0,3899.7486375303242,10.83330848567629,116.58548589544625
1,1,0,7,696.0,966176.0,1388.183908045977,64.0,1392.0,5060.478359381461,-18.61439446766694,345.4884601649376,376.0,26930.0,71.62234042553192,71.0,84.0,7.7236595744680825,4.252448916893361,16.169301564781367
2,1,0,7,79.0,109968.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,52.0,3743.0,71.98076923076923,71.0,84.0,10.372171945701353,3.3071889175609424,9.920315454314938
3,1,0,7,622.0,861840.0,1385.5948553054661,64.0,1392.0,8478.63752582444,-14.329269909602692,203.9838658574501,297.0,21275.0,71.63299663299664,71.0,84.0,7.712826462826464,4.217976379809737,15.99893826198117
4,1,0,7,351.0,484563.0,1380.5213675213674,62.0,1392.0,15004.770256410256,-10.717749713605892,113.5563541017232,190.0,14572.0,76.69473684210526,71.0,755.0,2831.7899192425507,11.713732432777384,144.3559966160369
5,1,0,7,150.0,180535.0,1203.5666666666666,58.0,1392.0,199651.89821029088,-2.0351677635795946,2.2683202488229552,91.0,21557.0,236.8901098901099,70.0,1392.0,144798.52112332114,2.2521559812493774,3.7490739932125288
6,1,0,7,800.0,1094644.0,1368.305,62.0,1392.0,26335.601476846055,-7.167741347858407,51.39635984340631,390.0,34952.0,89.62051282051281,70.0,1392.0,16752.873614132226,8.022753707381538,67.73165753689351
7,1,0,7,662.0,886463.0,1339.0679758308156,58.0,1392.0,61804.408382885944,-4.678691077108912,20.31435287149474,374.0,35615.0,95.22727272727273,70.0,1392.0,27845.570192542047,7.593985269151449,56.60014222697149
8,1,0,7,530.0,733894.0,1384.7056603773585,64.0,1392.0,9381.9812533438,-13.252601162051102,174.6020378535171,253.0,18915.0,74.76284584980237,71.0,770.0,1969.3006775832876,15.416504743187046,241.86045133510748
9,1,0,7,467.0,649693.0,1391.2055674518201,1021.0,1392.0,294.7344753747323,-21.61018278497431,467.0000000000001,249.0,17952.0,72.09638554216868,71.0,167.0,44.216478818499795,12.093332905396192,168.8760593458441
10,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,71.0,71.0,71.0,,,
11,1,0,7,434.0,598324.0,1378.626728110599,64.0,1392.0,16280.216004512504,-9.762909374838221,95.3803617585877,191.0,15058.0,78.83769633507853,71.0,770.0,5051.873518875722,9.67493703957405,92.7037772124136
12,1,0,7,703.0,978576.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,367.0,26322.0,71.72207084468666,71.0,84.0,7.873364005896282,4.128048093041937,15.306112748105795
13,1,0,7,105.0,141447.0,1347.1142857142856,64.0,1392.0,53948.525274725274,-5.200858135459959,26.140385154194867,64.0,4628.0,72.3125,71.0,103.0,25.234126984126984,4.543715193218127,23.219397687637525
14,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,7,5.0,348.0,69.6,58.0,104.0,372.8,2.1898203573675863,4.8476901398073355,8.0,7873.0,984.125,70.0,1392.0,335204.6964285714,-0.8423596385820709,-1.4663294879682316
18,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,7,125.0,169513.0,1356.104,64.0,1392.0,42082.31974193549,-5.823312720297957,33.26934077545945,63.0,5206.0,82.63492063492063,71.0,765.0,7638.945212493604,7.9248724813341065,62.86534615975236
22,1,0,7,495.0,687767.0,1389.4282828282828,119.0,1392.0,3273.7959595959587,-22.248595461286993,494.9999999999996,234.0,17456.0,74.5982905982906,71.0,770.0,2091.975276035361,15.213979974884081,232.28051887749865
23,1,0,7,554.0,765975.0,1382.6263537906136,64.0,1392.0,12122.523788851096,-11.699639531518285,135.57200007775026,291.0,20859.0,71.68041237113403,71.0,84.0,8.287166725915396,4.069449379474463,14.683050109881524
24,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,7,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,894.0,447.0,70.0,824.0,284258.0,,
26,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
29,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
30,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,7,231.0,314298.0,1360.5974025974026,64.0,1392.0,38375.93721061551,-6.238362229810756,37.796549023188305,96.0,8277.0,86.21875,71.0,778.0,10222.046381578948,6.80987452687878,45.352197725949665
32,1,0,7,825.0,1147072.0,1390.3903030303031,64.0,1392.0,2137.6775757575742,-28.72281323269017,825.0000000000013,400.0,28831.0,72.0775,71.0,85.0,8.061647869674188,3.955324002833631,14.31210118922807
33,1,0,7,155.0,212545.0,1371.258064516129,64.0,1392.0,24499.76413908672,-7.929809116076267,63.58310969118643,110.0,7957.0,72.33636363636364,71.0,85.0,9.08765638031693,3.8205970813565004,13.349431391505957
34,1,0,7,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
35,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0,7,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
37,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,0,7,125.0,169392.0,1355.136,64.0,1392.0,44437.57006451612,-5.821082988320631,33.172095204304846,63.0,5200.0,82.53968253968254,71.0,766.0,7661.44598054276,7.92810235000861,62.900509438817906
42,1,0,7,556.0,772624.0,1389.611510791367,64.0,1392.0,3171.9136690647483,-23.57965224510318,556.0000000000003,231.0,17366.0,75.17748917748918,71.0,778.0,2164.877056277056,15.115848169262035,229.29737565136816
43,1,0,7,458.0,634568.0,1385.519650655022,64.0,1392.0,7889.011648017734,-14.566820344158726,214.59326839434706,276.0,19906.0,72.1231884057971,71.0,85.0,8.275678524374179,3.9320631077601123,14.157022003672784
44,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0,7,2.0,168.0,84.0,58.0,110.0,1352.0,,,1.0,825.0,825.0,825.0,825.0,,,
46,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,,,
47,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
49,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
50,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1,0,7,201.0,271586.0,1351.1741293532339,62.0,1392.0,50188.49452736315,-5.479804299195738,28.60920559023657,65.0,6048.0,93.04615384615384,71.0,770.0,14695.950961538463,5.559095489734394,29.83886051084537
52,1,0,7,597.0,827040.0,1385.3266331658292,64.0,1392.0,8832.492125054805,-14.035470015602161,195.64985439946824,319.0,22871.0,71.69592476489028,71.0,84.0,8.06133554149169,4.10718966693964,15.057779877327691
53,1,0,7,494.0,683031.0,1382.6538461538462,64.0,1392.0,11456.977297550318,-11.826323225765291,141.23516408313566,261.0,18756.0,71.86206896551724,71.0,103.0,11.73474801061008,5.138598575781774,31.903500130031198
54,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1,0,7,125.0,169475.0,1355.8,64.0,1392.0,42442.32258064515,-5.780830470614431,32.750196403639876,63.0,5215.0,82.77777777777777,71.0,774.0,7838.3369175627195,7.92518559591833,62.8687702025308
62,1,0,7,68.0,93328.0,1372.4705882352941,64.0,1392.0,25935.058823529398,-8.24621125123532,68.00000000000011,35.0,3198.0,91.37142857142857,71.0,771.0,13989.53445378151,5.912872136137723,34.973645734150516
63,1,0,7,552.0,765728.0,1387.1884057971015,64.0,1392.0,6378.200373497463,-16.567877114771157,273.4854347107439,252.0,18262.0,72.46825396825396,71.0,85.0,7.939227218111681,4.009962310055167,14.836427441675433
64,1,0,7,335.0,458263.0,1367.9492537313433,64.0,1392.0,31124.695021896507,-7.294402417315569,51.55396585202103,190.0,13820.0,72.73684210526316,72.0,85.0,8.448900027847394,4.000740792391921,14.259151604100444
65,1,0,7,2.0,168.0,84.0,58.0,110.0,1352.0,,,1.0,827.0,827.0,827.0,827.0,,,
66,1,0,7,3.0,224.0,74.66666666666667,58.0,104.0,649.3333333333333,1.6841604950081261,,3.0,973.0,324.3333333333333,73.0,827.0,189505.33333333334,1.732050807568878,
67,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
69,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
70,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1,0,7,124.0,169389.0,1366.0403225806451,64.0,1392.0,30573.76258851298,-7.06010817602607,50.1797665246622,62.0,5144.0,82.96774193548387,71.0,774.0,7964.523532522477,7.862035643247805,61.87082142749233
72,1,0,7,414.0,573632.0,1385.584541062802,64.0,1392.0,8499.100583687172,-14.335017624204271,204.48054717692517,186.0,14051.0,75.54301075268818,71.0,770.0,2628.2386806161003,13.581559120247231,184.95422506526302
73,1,0,7,662.0,913610.0,1380.0755287009063,64.0,1392.0,15576.859642307041,-10.391018305185176,106.34036493142378,351.0,25310.0,72.10826210826211,71.0,85.0,8.496817256817256,3.9102679080380507,13.93245090046062
74,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,72.0,72.0,72.0,,,
75,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
