,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,19,318.0,442656.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,51.0,3954.0,77.52941176470588,73.0,167.0,342.97411764705873,4.686701755717848,21.38722305241482
1,1,0,19,297.0,413424.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,35.0,2671.0,76.31428571428572,73.0,167.0,254.1630252100842,5.74042548057952,33.4641731837091
2,1,0,19,26.0,35140.0,1351.5384615384614,340.0,1392.0,42565.53846153846,-5.099019513592784,26.0,7.0,511.0,73.0,73.0,73.0,0.0,0.0,0.0
3,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,0,19,8.0,2953.0,369.125,62.0,1392.0,245242.69642857142,1.6030565272459363,1.825167447991502,13.0,9929.0,763.7692307692307,70.0,1392.0,320831.6923076923,-0.08064287178828168,-2.0664048758593414
7,1,0,19,130.0,149119.0,1147.0692307692307,58.0,1392.0,245180.23548002384,-1.6179396695957258,0.7468623399596876,60.0,19356.0,322.6,70.0,1392.0,232386.58305084746,1.6699128859573447,1.0488484021329527
8,1,0,19,307.0,416869.0,1357.8794788273615,62.0,1392.0,37141.067126524875,-5.856842464963869,33.9550592241302,120.0,9973.0,83.10833333333333,70.0,770.0,8028.04698879552,7.598638593263753,56.92502980069007
9,1,0,19,534.0,658906.0,1233.9063670411986,58.0,1484.0,180204.93305506953,-2.3270710571621738,3.4728529634433483,182.0,36378.0,199.87912087912088,66.0,1392.0,100240.29469977538,2.6949105612493702,6.372816505314077
10,1,0,19,283.0,336657.0,1189.600706713781,58.0,1484.0,215549.58113425056,-1.8777588393191809,1.589054592496395,65.0,8630.0,132.76923076923077,54.0,1296.0,58205.617788461546,3.8500351373557753,13.821806132227215
11,1,0,19,230.0,306087.0,1330.8130434782609,58.0,1392.0,67886.92996012911,-4.276409493845221,17.146899605959533,24.0,1750.0,72.91666666666667,66.0,112.0,74.77536231884059,4.358683959551421,20.169648172965413
12,1,0,19,256.0,352569.0,1377.22265625,63.0,1392.0,15672.346308210785,-9.095679059939297,85.44743984124513,42.0,3698.0,88.04761904761905,66.0,763.0,11390.826945412311,6.473126851223986,41.931933434991336
13,1,0,19,2.0,124.0,62.0,62.0,62.0,0.0,,,7.0,5379.0,768.4285714285714,356.0,1166.0,86571.61904761904,-0.2576367211609019,-1.0810997122559067
14,1,0,19,17.0,1782.0,104.82352941176471,58.0,303.0,5286.529411764705,1.8211446455536833,2.8013299781812777,7.0,490.0,70.0,70.0,70.0,0.0,0.0,0.0
15,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
16,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,19,14.0,1347.0,96.21428571428571,58.0,245.0,4390.027472527472,1.913726057169285,2.484111165010521,10.0,4718.0,471.8,70.0,1234.0,227366.62222222224,0.554289612046497,-1.6920877975225639
18,1,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
