,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,46,713.0,988517.0,1386.4193548387098,64.0,1392.0,7381.027546212394,-15.351359948377668,234.32229070317126,114.0,10009.0,87.79824561403508,73.0,126.0,269.6845986648035,1.017341913571167,-0.05969270430582441
1,1,0,46,277.0,385579.0,1391.9819494584838,1387.0,1392.0,0.09025270758122741,-16.643316977093384,277.0000000000032,68.0,5253.0,77.25,73.0,89.0,14.458955223880597,1.2478245751814478,1.2468790201814839
2,1,0,46,154.0,210107.0,1364.3311688311687,64.0,1392.0,34242.641244376544,-6.880622387386391,46.43295156245196,87.0,6804.0,78.20689655172414,73.0,99.0,30.863672814755414,1.0550349617565051,1.1633739192425376
3,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,46,7.0,486.0,69.42857142857143,62.0,75.0,48.285714285714285,-0.3741657386773952,-2.8,7.0,1008.0,144.0,70.0,246.0,8526.333333333334,0.3778620622247554,-2.787024182622515
6,1,0,46,7.0,2888.0,412.57142857142856,62.0,1392.0,332842.6190476191,1.314961850542127,-0.29449147687692623,6.0,3681.0,613.5,70.0,1392.0,380943.5,0.34640374383265243,-2.5083769403610274
7,1,0,46,49.0,28602.0,583.7142857142857,58.0,1392.0,368080.7916666667,0.5351258970275342,-1.6928962063331185,51.0,23928.0,469.1764705882353,70.0,1392.0,294162.4282352941,0.939760891800176,-0.9192369549490214
8,1,0,46,570.0,768102.0,1347.5473684210526,58.0,1392.0,52073.812339284064,-5.184278504061632,25.605341973892713,145.0,22673.0,156.3655172413793,65.0,1392.0,66098.17796934868,3.0766177333711986,8.992562513587494
9,1,0,46,217.0,274813.0,1266.4193548387098,58.0,1392.0,139474.6427718041,-2.768850991884435,5.902882379578101,99.0,9996.0,100.96969696969697,70.0,964.0,17798.98886827458,5.366894492286544,28.705595918731927
10,1,0,46,278.0,341459.0,1228.269784172662,58.0,1392.0,181968.32045554888,-2.288327634258044,3.327217401652616,143.0,20274.0,141.7762237762238,70.0,1392.0,77190.13267014675,4.03708512034419,15.029174400938523
11,1,0,46,66.0,83186.0,1260.3939393939395,60.0,1392.0,152216.51934731935,-2.7204041093002185,5.695600453098453,43.0,3398.0,79.02325581395348,70.0,310.0,1524.3565891472872,5.4452217625615145,31.1295910731304
12,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
13,1,0,46,512.0,707519.0,1381.873046875,62.0,1392.0,12205.21085723459,-11.326303854098901,128.92690703891986,55.0,5292.0,96.21818181818182,71.0,753.0,16509.729292929293,5.090609909255652,24.82714156476386
14,1,0,46,2.0,1455.0,727.5,63.0,1392.0,883120.5,,,2.0,142.0,71.0,71.0,71.0,0.0,,
15,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8483.0,1211.857142857143,271.0,1392.0,174846.8095238095,-2.564547203882608,6.641928830781083
19,1,0,46,3.0,224.0,74.66666666666667,58.0,104.0,649.3333333333333,1.6841604950081261,,1.0,70.0,70.0,70.0,70.0,,,
20,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,46,225.0,311988.0,1386.6133333333332,180.0,1392.0,6528.639999999994,-15.000000000000005,225.00000000000026,23.0,2328.0,101.21739130434783,71.0,753.0,20195.086956521744,4.793004135306664,22.980885635009415
23,1,0,46,176.0,241520.0,1372.2727272727273,64.0,1392.0,22006.86233766234,-8.053522462088832,65.82895720626836,19.0,2041.0,107.42105263157895,71.0,750.0,24222.590643274856,4.356254474976817,18.983605429079034
24,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,971.0,971.0,971.0,971.0,,,
28,1,0,46,2.0,168.0,84.0,58.0,110.0,1352.0,,,1.0,70.0,70.0,70.0,70.0,,,
29,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
32,1,0,46,238.0,328620.0,1380.7563025210084,64.0,1392.0,14757.299010743533,-10.837292544718366,116.43877841547591,23.0,2520.0,109.56521739130434,71.0,753.0,20432.620553359677,4.528199712393389,21.07863253875872
33,1,0,46,125.0,172280.0,1378.24,180.0,1392.0,13736.619354838705,-9.370743569647766,92.07467225732377,13.0,1602.0,123.23076923076923,71.0,750.0,35464.6923076923,3.605551275463991,13.000000000000005
34,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
36,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,46,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
38,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,46,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
40,1,0,46,1.0,62.0,62.0,62.0,62.0,,,,1.0,65.0,65.0,65.0,65.0,,,
41,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,0,46,307.0,422715.0,1376.9218241042345,64.0,1392.0,18421.503672478764,-9.259860428407995,86.05968193947412,31.0,2916.0,94.06451612903226,71.0,754.0,15008.195698924737,5.563561397400609,30.96748457576544
43,1,0,46,124.0,170740.0,1376.9354838709678,64.0,1392.0,16480.028324154217,-9.403310088719108,92.7105774733773,13.0,1602.0,123.23076923076923,71.0,750.0,35464.6923076923,3.605551275463991,13.000000000000005
44,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,972.0,972.0,972.0,972.0,,,
48,1,0,46,2.0,168.0,84.0,58.0,110.0,1352.0,,,1.0,70.0,70.0,70.0,70.0,,,
49,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
52,1,0,46,240.0,320810.0,1336.7083333333333,54.0,1506.0,69672.55055788008,-4.424586515075907,17.993386930096612,40.0,4239.0,105.975,54.0,753.0,14594.230128205125,4.415124598515752,21.981138484148644
53,1,0,46,202.0,278120.0,1376.8316831683169,118.0,1392.0,16359.016304615536,-8.754425673591719,77.86514952277,26.0,2532.0,97.38461538461539,71.0,751.0,17773.44615384616,5.098378546766365,25.99544707199346
54,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1,0,46,3.0,276.0,92.0,72.0,102.0,300.0,-1.7320508075688774,,6.0,2338.0,389.6666666666667,86.0,1392.0,246294.2666666666,2.3344066535188386,5.5656909454191155
56,1,0,46,29.0,12937.0,446.1034482758621,60.0,1392.0,292270.02463054186,0.9445550111554648,-0.9036607176373872,28.0,8727.0,311.67857142857144,70.0,1392.0,211687.1891534391,1.9662705176961004,2.3194750962796764
57,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1,0,46,346.0,477594.0,1380.329479768786,64.0,1392.0,13363.004171902488,-10.465589841794962,111.45440191202158,33.0,5092.0,154.3030303030303,71.0,758.0,51203.717803030304,2.432818034424235,4.1691093634231695
64,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
