,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,17,238.0,328640.0,1380.8403361344538,64.0,1392.0,14757.501826046875,-10.839156994394449,116.46599396725074,116.0,8372.0,72.17241379310344,71.0,85.0,8.61349325337331,3.9226329675282723,14.212584815033095
1,1,0,17,220.0,303584.0,1379.9272727272728,64.0,1392.0,15959.373682025742,-10.415674774214171,107.46317650029454,105.0,7550.0,71.9047619047619,71.0,85.0,7.836996336996337,4.142085360916375,15.995173698116648
2,1,0,17,233.0,320352.0,1374.901287553648,64.0,1392.0,22511.33935178334,-8.697837406365785,74.29000761053686,135.0,9750.0,72.22222222222223,71.0,85.0,8.651741293532343,3.911156248389103,14.081701642257244
3,1,0,17,166.0,231072.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,78.0,5610.0,71.92307692307692,71.0,85.0,8.513486513486514,4.012127285426383,14.913702933398742
4,1,0,17,71.0,97504.0,1373.2957746478874,64.0,1392.0,24839.21126760565,-8.426149773176363,70.9999999999999,58.0,4182.0,72.10344827586206,71.0,85.0,8.550514216575921,3.975740996894075,14.903005421441337
5,1,0,17,32.0,43216.0,1350.5,64.0,1392.0,55112.0,-5.656854249492379,32.0,19.0,5967.0,314.05263157894734,74.0,1392.0,247514.94152046792,1.8124099137272827,1.6367429721004307
6,1,0,17,138.0,192096.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,43.0,8571.0,199.32558139534885,76.0,1392.0,149376.3200442968,2.904276053143958,6.747459321433574
7,1,0,17,105.0,129409.0,1232.4666666666667,58.0,1392.0,182984.92435897436,-2.342262199278848,3.5905815199893363,84.0,9398.0,111.88095238095238,70.0,1392.0,38151.021801491675,5.55522765008782,31.01981351782692
8,1,0,17,140.0,177148.0,1265.3428571428572,58.0,1392.0,147818.42836587873,-2.7583244957876123,5.766653865599109,78.0,10365.0,132.8846153846154,70.0,1209.0,47818.103396603394,3.8071220219671065,14.148420086086482
9,1,0,17,98.0,101047.0,1031.091836734694,62.0,1392.0,329950.2698295814,-1.0144431628791948,-0.9308928884812042,91.0,62913.0,691.3516483516484,70.0,1392.0,407282.65274725284,0.13688323992406007,-1.9748591466211154
10,1,0,17,83.0,109030.0,1313.6144578313254,63.0,1392.0,97179.2641786659,-3.7749888154638813,12.579612504861021,26.0,3241.0,124.65384615384616,70.0,771.0,35770.15538461537,3.3718869024770823,10.151403648381118
11,1,0,17,65.0,88710.0,1364.7692307692307,183.0,1392.0,27003.18028846154,-6.543971714495438,44.66882514661094,62.0,5068.0,81.74193548387096,70.0,765.0,7784.653622421997,7.864623949292068,61.89878471534658
12,1,0,17,44.0,58361.0,1326.3863636363637,63.0,1392.0,78965.03329809729,-4.42021190612427,18.635927648360404,33.0,3700.0,112.12121212121212,70.0,1056.0,31069.79734848484,5.164489434892277,27.79762008992537
13,1,0,17,40.0,49454.0,1236.35,63.0,1392.0,174718.43846153846,-2.37803218254991,3.8900458921147583,12.0,1041.0,86.75,70.0,167.0,1409.1136363636363,2.042602402860961,2.6063574231720006
14,1,0,17,227.0,289036.0,1273.2863436123348,58.0,1392.0,136508.47959143893,-2.8631112449414866,6.370711553648134,122.0,25334.0,207.65573770491804,70.0,1392.0,130678.52513209595,2.616020959400567,5.414993089719656
15,1,0,17,174.0,226910.0,1304.0804597701149,58.0,1392.0,105647.98192811111,-3.4659704914963405,10.198622124275522,79.0,6973.0,88.26582278481013,70.0,1392.0,22078.838688737433,8.88317796955406,78.93944342304509
16,1,0,17,25.0,21553.0,862.12,58.0,1392.0,396032.19333333336,-0.4062541705256552,-1.8864165860200732,50.0,3721.0,74.42,70.0,103.0,39.18734693877551,2.531472626105282,8.247542477102229
17,1,0,17,35.0,44853.0,1281.5142857142857,65.0,1392.0,134293.49243697483,-3.104416932162351,8.12377292875711,17.0,2625.0,154.41176470588235,70.0,774.0,53603.00735294119,2.6095457596794764,5.441026005202744
18,1,0,17,47.0,65424.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,31.0,2320.0,74.83870967741936,74.0,87.0,10.539784946236558,3.7281488508087377,12.717003567181905
19,1,0,17,30.0,40210.0,1340.3333333333333,64.0,1392.0,59751.195402298865,-5.262150023452833,28.205247380090793,4.0,2882.0,720.5,189.0,1392.0,281936.3333333333,0.580755143547056,-1.277953471830136
20,1,0,17,25.0,10726.0,429.04,58.0,1392.0,330413.6233333333,1.1154954342302117,-0.7337455097123868,28.0,5768.0,206.0,70.0,1392.0,140943.92592592593,2.796134001098696,6.621697552688521
21,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,17,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,1045.0,522.5,70.0,975.0,409512.5,,
25,1,0,17,8.0,631.0,78.875,58.0,153.0,1188.982142857143,1.8784181775906923,2.793862574057483,12.0,10045.0,837.0833333333334,70.0,1392.0,353435.9015151515,-0.15831444974417155,-2.1776070337168796
26,1,0,17,116.0,135237.0,1165.8362068965516,58.0,1392.0,241624.3120689656,-1.7636679917812599,1.159599718780648,50.0,12000.0,240.0,70.0,1392.0,141247.26530612246,2.1674816638221315,3.620400715596169
27,1,0,17,56.0,72857.0,1301.017857142857,63.0,1392.0,109789.32694805195,-3.4325994093807037,10.177094922421169,45.0,9739.0,216.42222222222222,70.0,1392.0,102275.65858585859,2.098865189349144,3.6025384605429784
28,1,0,17,47.0,59715.0,1270.531914893617,58.0,1392.0,139297.0370027752,-2.9379137030670894,7.124309710919706,43.0,11719.0,272.5348837209302,70.0,1392.0,198128.25470653374,1.9421230670793612,2.169121598868815
29,1,0,17,93.0,95412.0,1025.9354838709678,58.0,1392.0,337932.01753155683,-1.018351871747535,-0.9343268484586624,50.0,8698.0,173.96,70.0,1392.0,88391.99836734694,3.126845822977598,9.28948587214887
30,1,0,17,5.0,900.0,180.0,60.0,583.0,51582.5,2.150520291490419,4.662566311875906,5.0,604.0,120.8,70.0,307.0,10888.699999999999,2.2089726833365493,4.897315774173546
31,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,0,17,119.0,158969.0,1335.873949579832,61.0,1392.0,68589.82295969232,-4.602065632642638,19.615716153573715,55.0,6049.0,109.98181818181818,71.0,751.0,23868.092255892254,3.9899302319864303,14.558506609731252
33,1,0,17,263.0,362522.0,1378.4106463878327,64.0,1392.0,14948.563550343948,-9.974463135250902,103.01586392507082,142.0,10365.0,72.99295774647888,71.0,167.0,135.1134252322446,7.648283988350036,60.29702815555623
34,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,71.0,71.0,71.0,,,
35,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3015.0,1005.0,231.0,1392.0,449307.0,-1.7320508075688774,
40,1,0,17,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,5.0,4834.0,966.8,70.0,1392.0,372531.19999999995,-0.9986836626300516,-1.105355662017348
41,1,0,17,18.0,23728.0,1318.2222222222222,64.0,1392.0,97976.88888888889,-4.242640687119284,17.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,0,17,362.0,502238.0,1387.3977900552486,64.0,1392.0,5180.500604520897,-17.59117930485326,320.17766176043045,148.0,11940.0,80.67567567567568,71.0,751.0,6148.533553962126,8.499803546519809,71.29079297597755
43,1,0,17,35.0,48720.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,63.0,4525.0,71.82539682539682,71.0,84.0,8.662570404505887,3.697112460833705,12.801097630312793
44,1,0,17,34.0,42996.0,1264.5882352941176,64.0,1392.0,146974.4919786096,-2.9253761718896394,7.155457011363202,16.0,1149.0,71.8125,71.0,84.0,10.5625,4.0,16.0
45,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1,0,17,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,915.0,457.5,70.0,845.0,300312.5,,
47,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1,0,17,156.0,215942.0,1384.2435897435898,182.0,1392.0,9385.256410256414,-12.489995996796791,155.99999999999986,52.0,4392.0,84.46153846153847,71.0,745.0,8729.233785822018,7.202995551571067,51.91957033040775
52,1,0,17,546.0,757212.0,1386.8351648351647,64.0,1392.0,6494.493880431494,-16.30403848640108,266.3800676248881,260.0,19412.0,74.66153846153846,71.0,758.0,1852.8811404811404,15.604808316114699,248.01172017832678
53,1,0,17,28.0,35510.0,1268.2142857142858,64.0,1392.0,139045.43386243389,-2.8988501234106425,7.2450021698577745,56.0,4198.0,74.96428571428571,71.0,167.0,325.3441558441559,5.004549321507584,24.32562936274648
54,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1,0,17,1.0,63.0,63.0,63.0,63.0,,,,2.0,168.0,84.0,65.0,103.0,722.0,,
57,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1,0,17,2.0,124.0,62.0,62.0,62.0,0.0,,,2.0,130.0,65.0,65.0,65.0,0.0,,
60,1,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1,0,17,129.0,178240.0,1381.7054263565892,64.0,1392.0,13671.19379844961,-11.357816691600554,129.00000000000006,9.0,1314.0,146.0,71.0,746.0,50625.0,3.0,9.0
