,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,15,14.0,9138.0,652.7142857142857,62.0,1392.0,442934.68131868134,0.31332668348885795,-2.2301536123664274,19.0,11695.0,615.5263157894736,70.0,1392.0,293132.8187134503,0.30213230024580867,-1.8053209136606991
1,1,0,15,25.0,15717.0,628.68,58.0,1392.0,414490.97666666674,0.368787952576372,-1.9630692375203824,19.0,6641.0,349.5263157894737,70.0,1392.0,230799.48538011697,1.41253332899713,0.42232679234560333
2,1,0,15,31.0,38305.0,1235.6451612903227,143.0,1392.0,139031.30322580642,-2.1590323017858597,3.2120371766872493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,15,356.0,471977.0,1325.7780898876404,60.0,1392.0,76152.55625098907,-4.108496647155256,15.355454660267258,172.0,21738.0,126.38372093023256,70.0,1392.0,58385.72324221404,4.620934018261215,20.748355641515495
4,1,0,15,585.0,782495.0,1337.5982905982905,58.0,1392.0,65629.01814775789,-4.604931034446664,19.526643217859743,318.0,36466.0,114.67295597484276,70.0,1392.0,42692.599329405006,5.188697359161675,26.638607236389475
5,1,0,15,869.0,1196770.0,1377.180667433832,58.0,1392.0,17869.081376973372,-9.151573734343893,83.32980680411937,403.0,30120.0,74.73945409429281,70.0,715.0,1966.5314494524894,14.071241849355118,197.84707800100986
6,1,0,15,590.0,815881.0,1382.8491525423728,64.0,1392.0,11564.861756496215,-11.992607740861454,142.91755395632453,327.0,24068.0,73.60244648318043,71.0,693.0,1188.3261289656846,17.905035240780496,322.6460270365294
7,1,0,15,500.0,691924.0,1383.848,62.0,1392.0,10563.006909819638,-12.803477851580425,162.80461135399696,259.0,18564.0,71.67567567567568,71.0,84.0,8.080452545568821,4.12578449259175,15.19020792999704
8,1,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,936.0,72.0,71.0,84.0,13.0,3.605551275463989,12.999999999999998
9,1,0,15,64.0,85873.0,1341.765625,64.0,1392.0,58383.26165674603,-4.990146955274629,24.504803901284593,33.0,3642.0,110.36363636363636,71.0,714.0,24247.926136363636,3.859385171633066,13.728587117212571
10,1,0,15,599.0,829848.0,1385.3889816360602,64.0,1392.0,8698.00061417859,-14.060766190455388,196.37552130991241,248.0,18453.0,74.40725806451613,71.0,686.0,1528.5500685647132,15.62410947034733,245.35846145082232
