,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,12,10.0,13920.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,7.0,607.0,86.71428571428571,77.0,92.0,28.238095238095244,-1.0925451705132507,0.5366914167251879
1,1,0,12,5.0,6960.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,1.0,94.0,94.0,94.0,94.0,,,
2,1,0,12,13.0,18096.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,12,1.0,1392.0,1392.0,1392.0,1392.0,,,,7.0,4067.0,581.0,96.0,1392.0,305309.3333333333,0.74555098155643,-1.450421204092601
4,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4405.0,244.72222222222223,70.0,1392.0,174652.9183006536,2.692723052169189,5.930179560170969
5,1,0,12,4.0,5568.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
6,1,0,12,28.0,36324.0,1297.2857142857142,60.0,1392.0,120942.28571428571,-3.5197666882676795,11.184862111978372,6.0,1473.0,245.5,106.0,704.0,59028.7,1.8134236777193227,2.9351448124185104
7,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2425.0,186.53846153846155,54.0,1261.0,104788.93589743595,3.5706497660040024,12.822436451886174
8,1,0,12,6.0,8352.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,29.0,10407.0,358.86206896551727,54.0,1392.0,229327.48029556655,1.5353043912121507,0.622067030242115
9,1,0,12,35.0,34000.0,971.4285714285714,65.0,1392.0,358554.0756302521,-0.7659284288853153,-1.4290440048238078,13.0,1290.0,99.23076923076923,70.0,249.0,4430.8589743589755,2.165661342171629,3.1861919889677064
10,1,0,12,34.0,34557.0,1016.3823529411765,60.0,1392.0,330886.9705882353,-0.9864020178745356,-0.971446841758568,15.0,3988.0,265.8666666666667,66.0,908.0,97112.98095238095,1.235278350519004,-0.23446661273473657
11,1,0,12,18.0,14855.0,825.2777777777778,58.0,1392.0,431316.8006535947,-0.2858250285704806,-2.1252405531264014,4.0,976.0,244.0,75.0,747.0,112449.33333333333,1.9999525399422031,3.999842219503904
12,1,0,12,12.0,13903.0,1158.5833333333333,66.0,1506.0,285710.99242424243,-1.7311799719187109,1.595443351080239,28.0,12780.0,456.42857142857144,70.0,1392.0,295842.99470899475,1.0100107549444672,-0.7414112301036919
13,1,0,12,2.0,2784.0,1392.0,1392.0,1392.0,0.0,,,56.0,6017.0,107.44642857142857,70.0,1392.0,35644.54253246752,6.251779299996891,41.161114117178585
14,1,0,12,29.0,21244.0,732.551724137931,58.0,1506.0,399611.32758620696,0.053597243477276624,-2.0371428342223985,31.0,2983.0,96.2258064516129,70.0,771.0,15689.447311827966,5.564270832212971,30.972967565466355
15,1,0,12,162.0,210158.0,1297.2716049382716,58.0,1392.0,114415.87608312246,-3.343326428759614,9.376699402824805,14.0,7178.0,512.7142857142857,74.0,1392.0,275084.06593406596,0.6533712391317031,-1.2572779912726997
16,1,0,12,104.0,143497.0,1379.7788461538462,121.0,1392.0,15533.086538461539,-10.198039027185569,104.00000000000004,43.0,9741.0,226.53488372093022,54.0,1392.0,127952.349944629,2.707835093269419,6.213226972738287
17,1,0,12,36.0,50112.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,70.0,13181.0,188.3,54.0,1392.0,101912.15507246378,2.7028339463878037,6.367479072154565
18,1,0,12,135.0,170242.0,1261.0518518518518,54.0,1506.0,152816.4525152017,-2.6624505903772864,5.236512490953558,53.0,6327.0,119.37735849056604,70.0,758.0,26441.124092888243,3.552172765399612,11.654566895452827
19,1,0,12,294.0,367638.0,1250.469387755102,54.0,1392.0,159584.24308699588,-2.5520626382585134,4.6444530316861306,33.0,2362.0,71.57575757575758,71.0,84.0,6.064393939393939,4.614316173867785,22.014410887011973
20,1,0,12,293.0,380449.0,1298.4607508532424,58.0,1392.0,107826.57807751646,-3.3530779817851353,9.529003848859054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,0,12,282.0,387127.0,1372.790780141844,64.0,1392.0,24371.902690492418,-8.223833411315754,66.31063377325255,3.0,226.0,75.33333333333333,74.0,76.0,1.3333333333333335,-1.7320508075688408,
22,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,304.0,76.0,76.0,76.0,0.0,0.0,0.0
23,1,0,12,63.0,87696.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,25.0,2064.0,82.56,77.0,167.0,322.50666666666666,4.700499932698083,22.757135817182608
24,1,0,12,16.0,22272.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,11.0,955.0,86.81818181818181,76.0,167.0,723.1636363636363,3.1894799835592065,10.352427366377473
25,1,0,12,94.0,130848.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,2.0,244.0,122.0,77.0,167.0,4050.0,,
26,1,0,12,44.0,61248.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4844.0,538.2222222222222,77.0,1392.0,413852.6944444444,0.8239806016960695,-1.7239365178040318
28,1,0,12,3.0,4176.0,1392.0,1392.0,1392.0,0.0,0.0,,18.0,1420.0,78.88888888888889,76.0,103.0,48.22222222222222,2.919508985554673,8.988777446462468
29,1,0,12,40.0,54352.0,1358.8,64.0,1392.0,44089.6,-6.324555320336757,39.999999999999986,12.0,4052.0,337.6666666666667,74.0,1392.0,262918.42424242425,1.7785861764160003,1.702557143664424
30,1,0,12,60.0,82193.0,1369.8833333333334,72.0,1392.0,29035.59632768361,-7.74562987829738,59.99645073644208,14.0,2390.0,170.71428571428572,70.0,756.0,61172.21978021977,2.2947212690340906,3.79151923585845
31,1,0,12,85.0,115660.0,1360.7058823529412,62.0,1392.0,41125.686274509826,-6.400324424214511,39.90274350413698,9.0,1515.0,168.33333333333334,76.0,907.0,76729.0,2.9999999999999996,8.999999999999996
32,1,0,12,33.0,40365.0,1223.1818181818182,58.0,1392.0,190905.4659090909,-2.377836761905116,3.9796057267948908,53.0,4688.0,88.45283018867924,71.0,907.0,13146.906386066761,7.268014740080134,52.87940650963414
33,1,0,12,39.0,54288.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,7.0,525.0,75.0,70.0,77.0,5.666666666666667,-1.9719238359782676,3.988235294117647
34,1,0,12,165.0,227891.0,1381.1575757575758,77.0,1392.0,11795.755506282334,-11.164641191090215,130.53271683288344,37.0,2653.0,71.70270270270271,71.0,84.0,8.881381381381384,4.1129079325712485,15.76653061224485
35,1,0,12,84.0,112979.0,1344.9880952380952,58.0,1392.0,60406.9757601836,-5.09714542438073,24.572777541327255,15.0,1065.0,71.0,71.0,71.0,0.0,0.0,0.0
36,1,0,12,237.0,328576.0,1386.3966244725739,64.0,1392.0,7441.28270042194,-15.394804318340652,236.99999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,12,78.0,107847.0,1382.6538461538462,663.0,1392.0,6813.346153846154,-8.831760866327848,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,967.0,241.75,71.0,754.0,116622.25,2.0,4.0
39,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4688.0,83.71428571428571,71.0,757.0,8397.844155844157,7.475203683638676,55.91662041775043
40,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,6087.0,71.61176470588235,71.0,84.0,7.66890756302521,4.355010772207168,17.374484387414164
41,1,0,12,361.0,497016.0,1376.7756232686982,64.0,1392.0,18784.39673745768,-9.238546031899386,84.66253105644105,19.0,1362.0,71.6842105263158,71.0,84.0,8.894736842105267,4.358898943540665,18.99999999999995
42,1,0,12,538.0,747568.0,1389.5315985130112,64.0,1392.0,3278.03717472119,-23.19482700948641,537.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,0,12,147.0,203542.0,1384.639455782313,310.0,1392.0,7964.108843537416,-12.12435565298214,147.0,1.0,167.0,167.0,167.0,167.0,,,
44,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
45,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
46,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130.0,65.0,65.0,65.0,0.0,,
47,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130.0,65.0,65.0,65.0,0.0,,
48,1,0,12,2.0,126.0,63.0,63.0,63.0,0.0,,,1.0,754.0,754.0,754.0,754.0,,,
49,1,0,12,2.0,124.0,62.0,62.0,62.0,0.0,,,6.0,1801.0,300.1666666666667,71.0,757.0,125219.36666666665,0.968198931002245,-1.875000412310376
50,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,913.0,304.3333333333333,76.0,757.0,153684.3333333333,1.731847946446001,
51,1,0,12,27.0,36256.0,1342.8148148148148,64.0,1392.0,65317.92592592592,-5.196152422706633,26.999999999999986,2.0,992.0,496.0,84.0,908.0,339488.0,,
52,1,0,12,12.0,16704.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,1.0,86.0,86.0,86.0,86.0,,,
53,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2169.0,271.125,66.0,908.0,121830.98214285714,1.4921315136938218,0.3627153541538597
54,1,0,12,9.0,12528.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,3.0,1097.0,365.6666666666667,92.0,908.0,220600.3333333333,1.7318299858087305,
55,1,0,12,6.0,8352.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,2.0,188.0,94.0,94.0,94.0,0.0,,
56,1,0,12,3.0,4176.0,1392.0,1392.0,1392.0,0.0,0.0,,3.0,237.0,79.0,70.0,97.0,243.0,1.7320508075688774,
57,1,0,12,11.0,14101.0,1281.909090909091,181.0,1392.0,133320.0909090909,-3.3166247903554016,11.000000000000004,6.0,558.0,93.0,70.0,98.0,127.6,-2.4226921017176886,5.892139424730496
58,1,0,12,3.0,272.0,90.66666666666667,58.0,110.0,809.3333333333333,-1.6457795768126953,,4.0,392.0,98.0,98.0,98.0,0.0,0.0,0.0
59,1,0,12,30.0,38924.0,1297.4666666666667,58.0,1392.0,113751.77471264367,-3.61516407920183,11.9708909709671,32.0,4721.0,147.53125,71.0,761.0,39896.25705645161,2.9014561892520065,6.906789752849711
60,1,0,12,70.0,96248.0,1374.9714285714285,200.0,1392.0,20298.057142857127,-8.366600265340761,70.0000000000001,57.0,4086.0,71.6842105263158,71.0,84.0,8.577067669172934,4.116057382332709,15.484324728769138
61,1,0,12,237.0,326495.0,1377.6160337552742,64.0,1392.0,17140.432453693775,-9.39920800159089,89.46757231431836,34.0,2446.0,71.94117647058823,71.0,84.0,10.420677361853832,3.455902830371429,11.091299857477763
62,1,0,12,235.0,325792.0,1386.3489361702127,64.0,1392.0,7504.612765957445,-15.329709716755893,235.00000000000026,13.0,5563.0,427.9230769230769,70.0,1392.0,318470.24358974356,1.2731399817255997,-0.22725533995325264
63,1,0,12,184.0,256128.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
64,1,0,12,97.0,127639.0,1315.8659793814434,62.0,1392.0,90468.36726804124,-3.7923136179073356,12.8327245783096,1.0,167.0,167.0,167.0,167.0,,,
65,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
66,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2339.0,389.8333333333333,97.0,1392.0,245143.7666666667,2.357618860914547,5.653085394216552
67,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1703.0,106.4375,70.0,237.0,4216.6625,1.7302218144486692,1.20466060780236
68,1,0,12,1.0,72.0,72.0,72.0,72.0,,,,50.0,4964.0,99.28,71.0,757.0,18332.4506122449,4.831524558566703,22.26609832178257
69,1,0,12,19.0,6715.0,353.42105263157896,58.0,1392.0,208674.59064327486,1.1739661363625653,-0.1664617303886975,38.0,2730.0,71.84210526315789,71.0,84.0,9.379800853485065,3.684905938481716,12.79147608845426
70,1,0,12,238.0,330085.0,1386.9117647058824,181.0,1392.0,6161.852941176476,-15.427248620541498,237.99999999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1,0,12,408.0,564848.0,1384.4313725490197,64.0,1392.0,8832.358915064797,-13.748066724784287,191.4291023256129,2.0,979.0,489.5,70.0,909.0,351960.5,,
72,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1,0,12,3.0,227.0,75.66666666666667,58.0,104.0,614.3333333333334,1.5779287985978347,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2009.0,223.22222222222223,71.0,758.0,91239.19444444445,1.6198956765502175,0.7350159701448211
79,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4858.0,83.75862068965517,71.0,765.0,8293.660012099213,7.6032240990567335,57.868974062668705
