,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,38,13.0,5342.0,410.9230769230769,60.0,1392.0,300765.91025641025,1.1499406685889069,-0.5323326343003276,1.0,103.0,103.0,103.0,103.0,,,
1,1,0,38,60.0,60390.0,1006.5,58.0,1392.0,335858.6271186441,-0.8904708212003946,-1.1639563531639632,5.0,3676.0,735.2,70.0,1392.0,432660.7,-0.007465345865681459,-2.9990610165174765
2,1,0,38,49.0,59320.0,1210.6122448979593,62.0,1392.0,204183.11734693873,-2.1551424675808484,2.824115342052177,20.0,11149.0,557.45,70.0,1392.0,328768.6815789474,0.5943754237538348,-1.5810842215885463
3,1,0,38,26.0,29950.0,1151.923076923077,72.0,1392.0,219424.79384615383,-1.6408911134150626,1.0546248320957639,59.0,12782.0,216.64406779661016,70.0,1392.0,132982.06078316772,2.4052114361960135,4.450721957535809
4,1,0,38,25.0,20922.0,836.88,58.0,1392.0,328176.36000000004,-0.3485504337864348,-1.7231349496467858,3.0,1082.0,360.6666666666667,70.0,929.0,242294.3333333333,1.730691790095472,
5,1,0,38,404.0,518265.0,1282.8341584158416,60.0,1392.0,124912.51585263983,-3.02654368663042,7.366154900567064,27.0,7389.0,273.6666666666667,70.0,1392.0,201415.23076923072,2.0329467578418066,2.4739627958623966
6,1,0,38,561.0,747381.0,1332.2299465240642,58.0,1392.0,72949.37381588998,-4.374113872790067,17.327780054061755,62.0,58609.0,945.3064516129032,70.0,1392.0,337758.67503966164,-0.676547030188748,-1.4093143323422492
7,1,0,38,498.0,683817.0,1373.1265060240964,58.0,1392.0,22829.446740685067,-8.095723634757157,64.60073667320796,168.0,13778.0,82.01190476190476,70.0,602.0,3428.155546050755,8.464949704269744,73.16174441408366
8,1,0,38,527.0,729667.0,1384.5673624288424,64.0,1392.0,9658.987373828475,-13.19068621531746,172.76005139717068,203.0,23983.0,118.14285714285714,70.0,1392.0,34629.311173974536,5.293373346862889,28.587098131045302
9,1,0,38,523.0,718792.0,1374.3632887189292,63.0,1392.0,22975.848611385823,-8.495208158084166,70.44708594797133,98.0,7827.0,79.86734693877551,71.0,702.0,4043.538922785609,9.85415340982844,97.3906740601248
10,1,0,38,477.0,654801.0,1372.748427672956,62.0,1392.0,24914.23489773269,-8.105138703602993,64.00200221737941,104.0,9273.0,89.16346153846153,71.0,703.0,3816.8759335324867,9.701771116030656,97.20413866989563
11,1,0,38,11.0,5714.0,519.4545454545455,58.0,1392.0,355591.87272727274,0.8684200837955899,-1.326849529681231,66.0,5125.0,77.65151515151516,71.0,124.0,156.56899766899767,1.9970754561506794,3.398907825251543
12,1,0,38,526.0,728116.0,1384.2509505703422,64.0,1392.0,9722.649284808987,-13.084019593919695,170.64221181437935,60.0,8287.0,138.11666666666667,70.0,1392.0,41152.85056497174,4.8949612136190686,26.455736488861394
13,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,773.0,386.5,70.0,703.0,200344.5,,
14,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3943.0,71.69090909090909,71.0,84.0,7.10639730639731,4.070330167808031,16.297126271527134
15,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
16,1,0,38,11.0,841.0,76.45454545454545,60.0,152.0,684.2727272727273,2.831607200282587,8.68369618895911,1.0,167.0,167.0,167.0,167.0,,,
17,1,0,38,251.0,319684.0,1273.6414342629482,58.0,1392.0,139463.51891633464,-2.9070334678187533,6.552244079790114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,38,563.0,768856.0,1365.6412078152753,58.0,1392.0,33425.37993590513,-6.902681932817223,46.03070074519991,17.0,10745.0,632.0588235294117,70.0,1392.0,358474.05882352946,0.4317239426100238,-1.9123612715881355
19,1,0,38,569.0,781171.0,1372.884007029877,58.0,1392.0,23947.292859971785,-8.14232251187505,65.02620450868864,84.0,15203.0,180.98809523809524,70.0,1392.0,76197.36130235229,2.4978592869939646,5.496767810534418
20,1,0,38,470.0,649702.0,1382.344680851064,64.0,1392.0,11813.377743501344,-11.673397937806099,137.52643861496904,86.0,8102.0,94.20930232558139,70.0,929.0,12764.873324213408,6.235716487843909,41.10584256389975
21,1,0,38,593.0,825456.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,114.0,10626.0,93.21052631578948,71.0,776.0,12674.663251047974,5.988132734913951,34.502287065539804
22,1,0,38,118.0,155383.0,1316.8050847457628,62.0,1392.0,91716.44886281327,-3.8545525771477367,13.222884864294945,96.0,7650.0,79.6875,71.0,111.0,81.94342105263158,0.8848506695842366,0.20895159765625326
23,1,0,38,660.0,917392.0,1389.9878787878788,64.0,1392.0,2672.096969696969,-25.690465157330255,660.0000000000005,139.0,11082.0,79.72661870503597,65.0,115.0,97.18559065790846,1.1935901787360816,0.7205749390254916
24,1,0,38,551.0,760348.0,1379.9419237749546,64.0,1392.0,15781.243893746903,-10.382439649701267,106.18317406470067,32.0,5093.0,159.15625,71.0,783.0,56157.684475806454,2.3810593795406287,3.910706576106842
25,1,0,38,168.0,227337.0,1353.1964285714287,62.0,1392.0,49398.86537639007,-5.598479819299942,29.74775905200678,135.0,10457.0,77.45925925925926,71.0,97.0,24.10093974571587,0.7807657858919547,1.3696787519608749
26,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,14602.0,79.79234972677595,71.0,103.0,27.758842250645532,1.4406843085534042,2.895848979351538
27,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,831.0,75.54545454545455,71.0,80.0,11.672727272727272,-0.24148015454817137,-1.2783746275754302
28,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,38,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,0,38,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,1.0,65.0,65.0,65.0,65.0,,,
32,1,0,38,55.0,75349.0,1369.9818181818182,181.0,1392.0,26664.018181818195,-7.416198487095656,54.99999999999996,8.0,8541.0,1067.625,70.0,1392.0,322576.5535714286,-1.4455658606030684,0.1359543006009094
33,1,0,38,453.0,628440.0,1387.2847682119204,63.0,1392.0,5326.146603762527,-16.229189761262276,272.7896303392885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,0,38,603.0,839369.0,1391.988391376451,1389.0,1392.0,0.021459700390627147,-16.19608334566513,301.45209462868183,26.0,3955.0,152.1153846153846,71.0,776.0,52462.42615384614,2.557730396550658,4.915115392773883
35,1,0,38,29.0,37052.0,1277.655172413793,64.0,1392.0,127654.23399014781,-3.097021432765068,8.612803399410737,72.0,5365.0,74.51388888888889,71.0,167.0,257.23924100156495,5.557878009962314,30.771831900194737
36,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,8505.0,78.75,71.0,167.0,123.25467289719626,4.96845173694065,36.947873101337485
37,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0,38,2.0,168.0,84.0,58.0,110.0,1352.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1124.0,374.6666666666667,70.0,951.0,249392.3333333333,1.7235460821935196,
40,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,0,38,129.0,178239.0,1381.6976744186047,63.0,1392.0,13691.790697674425,-11.35781669160054,128.99999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,0,38,580.0,805167.0,1388.2189655172415,64.0,1392.0,4323.863888392591,-18.04788579665466,335.3566939531938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,0,38,349.0,482734.0,1383.1919770773638,64.0,1392.0,10533.810740045454,-12.393980256079534,156.13435272783533,40.0,4976.0,124.4,71.0,780.0,35350.09230769231,3.3535318484876653,9.733315626756701
45,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,7093.0,73.88541666666667,71.0,87.0,12.544627192982455,1.6672590726807575,3.637658301516326
46,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1653.0,71.8695652173913,71.0,77.0,2.8458498023715424,2.027803777658672,3.289501984127023
47,1,0,38,1.0,63.0,63.0,63.0,63.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1,0,38,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,65.0,65.0,65.0,,,
50,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,65.0,65.0,65.0,,,
51,1,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1,0,38,11.0,14103.0,1282.090909090909,183.0,1392.0,132880.09090909094,-3.316624790355397,10.999999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1,0,38,661.0,916724.0,1386.874432677761,64.0,1392.0,6129.737239260992,-15.877936965937153,257.5899547936863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1,0,38,465.0,640046.0,1376.4430107526882,63.0,1392.0,19266.842111605492,-9.123591063717349,82.65050475741994,24.0,5228.0,217.83333333333334,71.0,777.0,85490.66666666666,1.5339783190399707,0.37742077293318443
