,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,8,7.0,7386.0,1055.142857142857,66.0,1506.0,447824.1428571428,-1.1094805297623884,-0.9848334038631021,3.0,2153.0,717.6666666666666,192.0,1494.0,470926.3333333333,1.4244208038234338,
1,1,0,8,9.0,5072.0,563.5555555555555,66.0,1506.0,500651.52777777775,0.8493047220086677,-1.7149465181385581,15.0,3098.0,206.53333333333333,66.0,1494.0,134900.12380952382,3.509030179569194,12.847983034931975
2,1,0,8,6.0,6843.0,1140.5,66.0,1506.0,367813.5,-1.4839826130128315,1.1331536769123138,5.0,373.0,74.6,66.0,97.0,183.8,1.5668811053215461,1.9277529983032675
3,1,0,8,7.0,4940.0,705.7142857142857,66.0,1506.0,561437.5714285714,0.36697807423496837,-2.790079896812946,10.0,2738.0,273.8,66.0,1494.0,195498.4,2.8344385454859813,8.382682817891336
4,1,0,8,5.0,5642.0,1128.4,66.0,1506.0,390348.80000000005,-1.7733263110293245,2.9514971223584023,8.0,4017.0,502.125,66.0,1392.0,304945.5535714286,0.897796749346503,-1.0459470904189145
5,1,0,8,41.0,21587.0,526.5121951219512,58.0,1392.0,329125.956097561,0.6733715642408747,-1.4004236889807973,36.0,15585.0,432.9166666666667,70.0,1392.0,249231.90714285715,1.0323300478300468,-0.5456066955011942
6,1,0,8,385.0,527623.0,1370.4493506493507,60.0,1392.0,27311.88870400433,-7.79904747318102,59.37480075287382,125.0,12405.0,99.24,70.0,766.0,18495.748387096763,4.699212422421419,20.551710500264036
7,1,0,8,555.0,748297.0,1348.2828828828829,62.0,1392.0,50851.73752235991,-5.2532336660711385,26.34882231655817,121.0,18660.0,154.21487603305786,70.0,1392.0,84439.90344352617,3.627294758191523,11.985503488045119
8,1,0,8,554.0,734172.0,1325.2202166064983,58.0,1392.0,79867.64038620978,-4.089226788162423,15.000800067256876,64.0,7722.0,120.65625,70.0,1392.0,41858.26091269841,5.1099670214989805,27.694500300467922
9,1,0,8,485.0,669385.0,1380.1752577319587,60.0,1392.0,14244.504345233023,-10.338515186943608,107.14835948856701,57.0,4791.0,84.05263157894737,70.0,763.0,8388.622180451126,7.5359484714166936,56.85627513791797
10,1,0,8,326.0,453792.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,45.0,3321.0,73.8,71.0,89.0,14.118181818181819,1.9198973209881953,5.444030970265665
11,1,0,8,287.0,398176.0,1387.3728222996515,64.0,1392.0,6144.8919860627175,-16.941074346097416,287.0,35.0,3478.0,99.37142857142857,74.0,755.0,13030.416806722686,5.904600497050027,34.906484351812814
12,1,0,8,216.0,300672.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,26.0,2652.0,102.0,71.0,762.0,18139.84,5.090416238251435,25.939130078790473
13,1,0,8,265.0,365243.0,1378.2754716981133,64.0,1392.0,14608.154888507714,-9.53178858752788,93.7168125571931,33.0,3285.0,99.54545454545455,71.0,762.0,14192.068181818186,5.712628893897013,32.74757731029774
14,1,0,8,328.0,455248.0,1387.9512195121952,64.0,1392.0,5376.780487804878,-18.11077027627483,327.99999999999994,26.0,2072.0,79.6923076923077,71.0,167.0,335.34153846153845,4.6713891322538865,22.913563411083324
15,1,0,8,285.0,395392.0,1387.340350877193,64.0,1392.0,6188.0140350877155,-16.881943016134144,285.0000000000004,35.0,2801.0,80.02857142857142,71.0,167.0,485.85210084033616,3.8056848763937454,13.7411835794695
16,1,0,8,305.0,424560.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,35.0,2593.0,74.08571428571429,71.0,84.0,9.315966386554624,0.7630430792371162,1.3177948187208868
17,1,0,8,119.0,165648.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,30.0,2174.0,72.46666666666667,71.0,84.0,9.429885057471262,2.373238585711969,6.028359951419208
18,1,0,8,80.0,102120.0,1276.5,58.0,1392.0,140905.8734177215,-2.976712437802172,7.0384576337074005,18.0,8757.0,486.5,70.0,1392.0,349961.9117647059,0.9536172555097757,-1.1113379445335396
19,1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
