,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,44,590.0,814507.0,1380.5203389830508,62.0,1392.0,14420.185493942616,-10.663066263092066,112.81540690396575,1.0,103.0,103.0,103.0,103.0,,,
1,1,0,44,223.0,284246.0,1274.645739910314,58.0,1392.0,137992.2568173555,-2.898752551331783,6.515327811059883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,44,43.0,53845.0,1252.2093023255813,62.0,1392.0,153833.78848283502,-2.7021406177085843,5.798579777418347,84.0,11534.0,137.3095238095238,70.0,1392.0,57615.565691336764,3.920882371900173,15.172119592817628
3,1,0,44,711.0,923275.0,1298.5583684950773,60.0,1392.0,108578.85539113729,-3.3729504850796643,9.593026368483299,55.0,13282.0,241.4909090909091,65.0,1392.0,152833.69898989899,2.2642034004804574,3.7101069711343277
4,1,0,44,459.0,600785.0,1308.8997821350763,58.0,1392.0,96841.33491261619,-3.5575567738601515,10.87720285235284,28.0,5187.0,185.25,70.0,1392.0,118531.52777777778,3.4044923723046545,10.614769372752331
5,1,0,44,287.0,385901.0,1344.602787456446,58.0,1392.0,57182.56894325186,-4.914779865475802,22.554946887320202,193.0,54908.0,284.4974093264249,70.0,1392.0,197908.7096286701,1.861834144706645,1.766344098050507
6,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,9500.0,155.7377049180328,70.0,1392.0,79394.39672131148,3.704671668979145,13.154837707914632
7,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9786.0,97.86,70.0,1392.0,28344.08121212122,6.833899133814634,47.40272804825888
8,1,0,44,562.0,767465.0,1365.5960854092527,58.0,1392.0,32944.840127251155,-6.837197847387117,45.245519870726504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,0,44,277.0,384273.0,1387.2671480144404,81.0,1392.0,6204.768953068593,-16.643316977093235,276.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8478.0,176.625,70.0,1392.0,76598.23936170213,2.811745208078542,8.009204820929195
11,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2442.0,71.82352941176471,71.0,84.0,5.786096256684494,4.467661561003974,21.366856238725568
12,1,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,44,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,44,7.0,566.0,80.85714285714286,58.0,152.0,1322.4761904761906,1.6675123445777587,1.8522920232192952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
