,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,32,13.0,3693.0,284.0769230769231,60.0,1392.0,176280.2435897436,2.0651212380961224,3.6117941727389877,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,32,101.0,109389.0,1083.0594059405942,58.0,1392.0,299818.71643564355,-1.279122082712914,-0.3098847177385884,1.0,167.0,167.0,167.0,167.0,,,
2,1,0,32,374.0,512567.0,1370.5,62.0,1392.0,25613.08713136729,-7.65499446336524,57.77807965864805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,32,301.0,390988.0,1298.9634551495017,58.0,1392.0,111518.1619933555,-3.3479066698449524,9.331056776975224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,32,157.0,173326.0,1103.9872611464968,58.0,1484.0,287590.0767597583,-1.3413320061330265,-0.14059415579493528,1.0,103.0,103.0,103.0,103.0,,,
5,1,0,32,192.0,228971.0,1192.5572916666667,63.0,1484.0,212305.52549629146,-1.8982988616275895,1.679320585789911,12.0,6379.0,531.5833333333334,70.0,1392.0,311791.53787878784,0.714021337450857,-1.3209974144362588
6,1,0,32,159.0,198994.0,1251.5345911949685,58.0,1392.0,160243.66809967364,-2.554987908913901,4.654946418876468,32.0,12259.0,383.09375,70.0,1392.0,258120.41028225806,1.35238678780771,0.08161522972741286
7,1,0,32,247.0,334972.0,1356.161943319838,58.0,1392.0,44648.680984826016,-5.796154193038131,32.08109515685336,88.0,13460.0,152.95454545454547,70.0,1392.0,77029.83699059559,3.6416448075284262,12.801514094146206
8,1,0,32,196.0,240036.0,1224.6734693877552,58.0,1392.0,189461.61590790164,-2.251751729356754,3.121105830558155,61.0,14445.0,236.80327868852459,70.0,1392.0,128410.06065573769,2.2869556958999024,4.2392398218524034
9,1,0,32,239.0,325647.0,1362.5397489539748,60.0,1392.0,36290.49316128126,-6.532813842890578,41.56491086918039,51.0,7296.0,143.05882352941177,66.0,1392.0,61368.69647058825,3.959717369261906,15.848571494043739
10,1,0,32,49.0,65483.0,1336.3877551020407,64.0,1392.0,70405.95068027212,-4.780828501872642,21.771573300290022,93.0,10190.0,109.56989247311827,54.0,1164.0,35508.1608228144,5.201737341158709,26.211504039842215
11,1,0,32,9.0,1282.0,142.44444444444446,58.0,664.0,39223.527777777774,2.865977649723068,8.358665997710704,44.0,8221.0,186.8409090909091,66.0,1392.0,94778.1368921776,3.2031511106007544,10.013803492482978
12,1,0,32,1.0,151.0,151.0,151.0,151.0,,,,68.0,9770.0,143.6764705882353,66.0,1392.0,66806.69973661106,3.9518076822501618,15.809267027433032
13,1,0,32,4.0,246.0,61.5,60.0,62.0,1.0,-1.9999999999999998,4.0,94.0,12452.0,132.46808510638297,66.0,1392.0,60779.455959734616,4.211045348203424,17.34596471900842
14,1,0,32,8.0,925.0,115.625,58.0,425.0,15821.69642857143,2.7619561479047112,7.69969789236122,33.0,3094.0,93.75757575757575,70.0,777.0,15061.00189393939,5.734322723805358,32.91831140673361
15,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1478.0,73.9,71.0,87.0,11.252631578947367,3.293962746292954,13.464165246430738
16,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3172.0,634.4,70.0,1307.0,301312.3,-0.059334671803874556,-2.262268642499479
17,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8721.0,872.1,73.0,1392.0,423730.54444444436,-0.4980563180147838,-2.2017240265685576
19,1,0,32,14.0,1303.0,93.07142857142857,58.0,245.0,2968.2252747252755,1.9353475266660027,3.9019974403827957,6.0,681.0,113.5,66.0,335.0,11796.7,2.4394665106465463,5.960805010636756
20,1,0,32,4.0,378.0,94.5,60.0,129.0,1587.0,0.0,-6.0,2.0,334.0,167.0,167.0,167.0,0.0,,
21,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
22,1,0,32,2.0,168.0,84.0,58.0,110.0,1352.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,32,1.0,66.0,66.0,66.0,66.0,,,,7.0,6294.0,899.1428571428571,677.0,1206.0,45708.80952380952,0.7455767998992787,-1.3593436407842487
25,1,0,32,1.0,66.0,66.0,66.0,66.0,,,,7.0,490.0,70.0,70.0,70.0,0.0,0.0,0.0
26,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,32,9.0,863.0,95.88888888888889,58.0,245.0,4097.36111111111,1.9728142083998055,3.61215946945525,2.0,1016.0,508.0,70.0,946.0,383688.0,,
28,1,0,32,6.0,415.0,69.16666666666667,62.0,76.0,46.166666666666664,-0.0233780696442873,-3.1979720835668384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
30,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
31,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3259.0,543.1666666666666,70.0,1250.0,287384.9666666667,0.26938095432792375,-2.5104065588153923
33,1,0,32,20.0,11117.0,555.85,58.0,1392.0,399003.8184210526,0.6588271915306699,-1.7184473880359856,6.0,931.0,155.16666666666666,70.0,246.0,8580.566666666668,0.005810890143924254,-3.3160694072189187
34,1,0,32,96.0,90850.0,946.3541666666666,58.0,1392.0,376615.5574561403,-0.6794342908794975,-1.5351555224358566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,0,32,324.0,449256.0,1386.5925925925926,66.0,1392.0,5976.093567251465,-16.031202573241256,268.33531174691217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,0,32,287.0,371872.0,1295.7212543554008,58.0,1392.0,112343.5723788407,-3.2963332182381557,9.102688500796237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,32,372.0,505360.0,1358.494623655914,60.0,1392.0,41464.169782337776,-6.006035206920356,34.60752552470149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0,32,191.0,260114.0,1361.8534031413612,63.0,1392.0,36279.64155414715,-6.41892561703881,40.361981182658056,26.0,13589.0,522.6538461538462,66.0,1392.0,223234.4753846154,0.4441106043791539,-1.26925078353691
39,1,0,32,447.0,622224.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,51.0,8723.0,171.0392156862745,66.0,1392.0,89589.03843137251,3.2603365791367027,10.299040577700307
40,1,0,32,278.0,382989.0,1377.658273381295,64.0,1392.0,18893.77088798275,-9.52126719405281,89.29697158852503,41.0,3776.0,92.09756097560975,70.0,751.0,11570.740243902439,6.050340892750486,37.673184823860616
41,1,0,32,402.0,555054.0,1380.7313432835822,64.0,1392.0,13073.009937841965,-10.321408530012194,107.02199305508913,42.0,9405.0,223.92857142857142,70.0,1392.0,116849.14111498257,2.228057474871738,3.9658174197352545
42,1,0,32,334.0,463600.0,1388.0239520958085,64.0,1392.0,5280.191616766468,-18.275666882497067,334.00000000000006,48.0,5970.0,124.375,70.0,1392.0,46924.87765957447,5.04182676604843,27.04746344443319
43,1,0,32,402.0,554537.0,1379.4452736318408,64.0,1392.0,15795.893506284041,-10.037543542386874,99.95425958227241,58.0,4377.0,75.46551724137932,70.0,89.0,12.463702359346643,2.3418215063412067,7.947630376496257
44,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6528.0,80.5925925925926,71.0,758.0,5826.544444444447,8.956287304578444,80.45724599173671
45,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,7574.0,105.19444444444444,71.0,751.0,18403.82081377152,4.679227049730314,20.484685149183342
46,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,8889.0,83.85849056603773,71.0,758.0,4432.2559748427675,10.075708216513933,102.93238100817553
47,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4016.0,80.32,71.0,105.0,60.99755102040815,0.8115700920741035,0.5634984810893897
48,1,0,32,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,125.0,10167.0,81.336,71.0,106.0,114.6926451612903,0.9424022780953384,-0.28895252469680743
49,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1,0,32,124.0,170782.0,1377.274193548387,180.0,1392.0,14789.029897718321,-8.872524256317622,82.15993082391353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1,0,32,115.0,158752.0,1380.4521739130435,64.0,1392.0,15335.513043478264,-10.723805294763611,114.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1,0,32,263.0,366096.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1,0,32,328.0,452632.0,1379.9756097560976,58.0,1392.0,15716.329678526145,-10.364634994386153,106.10682995123223,7.0,8474.0,1210.5714285714287,230.0,1392.0,188582.2857142857,-2.6001483169233,6.803177176173225
54,1,0,32,182.0,242747.0,1333.7747252747254,64.0,1392.0,67943.67825268654,-4.400772582189872,18.000063275620924,1.0,70.0,70.0,70.0,70.0,,,
55,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2290.0,176.15384615384616,71.0,758.0,65885.3076923077,2.178863082375998,3.2242591120463753
56,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1729.0,345.8,71.0,758.0,141590.7,0.6085806194501844,-3.333333333333334
57,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1369.0,72.05263157894737,71.0,84.0,10.274853801169591,3.408143575076614,11.860253004234968
58,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3030.0,104.48275862068965,71.0,994.0,29280.68719211822,5.381387138004105,28.971709021189444
59,1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3479.0,79.06818181818181,66.0,335.0,1571.320824524313,6.550290439824663,43.24602991144485
60,1,0,32,124.0,170632.0,1376.0645161290322,64.0,1392.0,17495.930763178603,-8.965111441677378,84.02376910819471,3.0,412.0,137.33333333333334,78.0,167.0,2640.3333333333335,-1.732050807568879,
61,1,0,32,47.0,64096.0,1363.7446808510638,64.0,1392.0,37523.06382978724,-6.855654600401046,46.99999999999993,1.0,167.0,167.0,167.0,167.0,,,
