,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,2,2.0,163.0,81.5,66.0,97.0,480.5,,,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,299.0,99.66666666666667,66.0,167.0,3400.333333333334,1.7320508075688765,
2,1,0,2,1.0,72.0,72.0,72.0,72.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,2,27.0,18504.0,685.3333333333334,58.0,1392.0,431207.30769230775,0.14629028833284263,-2.09296066816371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,2,438.0,588736.0,1344.146118721461,60.0,1392.0,54218.89393226963,-4.928702114249759,23.06697287149792,11.0,5552.0,504.72727272727275,70.0,1392.0,193972.0181818182,0.6771196300490506,-0.29856322139643376
5,1,0,2,463.0,620329.0,1339.8034557235421,58.0,1392.0,63812.44397071611,-4.736183360595468,20.70323756285426,88.0,16206.0,184.1590909090909,70.0,1392.0,101753.95141065828,2.9623501958436314,7.918376996366732
6,1,0,2,529.0,728234.0,1376.62381852552,58.0,1392.0,18034.8449619064,-9.103086440071799,83.22710288718991,227.0,24919.0,109.77533039647577,70.0,1392.0,38337.360804647,5.673824075746387,32.639489797877935
7,1,0,2,485.0,671305.0,1384.1340206185566,64.0,1392.0,10000.909687313622,-12.708699243286253,160.75262009501049,265.0,20979.0,79.16603773584906,70.0,1392.0,8324.608690680388,12.92071204261845,174.7342920243047
8,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,21852.0,71.64590163934426,70.0,84.0,8.051833477135462,4.107415218207139,15.09867608317484
9,1,0,2,3.0,2964.0,988.0,180.0,1392.0,489648.0,-1.7320508075688774,,111.0,7950.0,71.62162162162163,71.0,84.0,7.3282555282555295,4.414186010367418,17.90477256604605
10,1,0,2,481.0,661919.0,1376.130977130977,64.0,1392.0,20172.584892584895,-8.927428778706872,78.539290299372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,0,2,589.0,819888.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,68.0,6221.0,91.48529411764706,71.0,755.0,13264.581870061456,5.693045548020693,31.355805395013654
