,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,49,433.0,599778.0,1385.1685912240184,64.0,1392.0,8329.084937131125,-14.188537351590185,203.40166349302683,72.0,6711.0,93.20833333333333,73.0,792.0,13716.533450704226,5.867779230583008,33.385990110817694
1,1,0,49,675.0,939600.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,62.0,4575.0,73.79032258064517,73.0,86.0,8.037281861448971,4.065115736329386,15.550913832155375
2,1,0,49,576.0,801792.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,56.0,4140.0,73.92857142857143,73.0,86.0,6.176623376623375,4.359015557128898,19.510375889731797
3,1,0,49,986.0,1359752.0,1379.0588235294117,60.0,1392.0,16558.49399820842,-9.93536614438074,97.47832393178767,68.0,10267.0,150.98529411764707,70.0,1392.0,83773.26843722565,3.8375568893041607,13.865560891495074
4,1,0,49,443.0,605115.0,1365.9480812641084,62.0,1392.0,30865.275578889323,-6.820644113933117,45.70717499067237,69.0,12703.0,184.1014492753623,70.0,1392.0,103458.82779198638,3.0303164447075144,7.986475440602729
5,1,0,49,438.0,551244.0,1258.5479452054794,58.0,1392.0,151970.1246982853,-2.6565127777653332,5.18406703794278,139.0,65092.0,468.28776978417267,70.0,1392.0,337340.6847044104,0.8941806909284631,-1.122249916967389
6,1,0,49,328.0,442157.0,1348.0396341463415,62.0,1392.0,50311.7323692847,-5.224519863347934,26.100439807087437,82.0,21995.0,268.2317073170732,70.0,1392.0,153819.43947606144,1.9052878547509193,2.343971106825246
7,1,0,49,541.0,699518.0,1293.0092421441775,58.0,1392.0,116018.43880331345,-3.2010461480416805,8.383894590854062,79.0,8607.0,108.9493670886076,70.0,1392.0,34712.664070107116,5.623157257445557,33.241634812966105
8,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
9,1,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
