,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,12,25.0,20207.0,808.28,58.0,1392.0,409532.1266666667,-0.24996111578692592,-2.053654998167467,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,12,400.0,543046.0,1357.615,60.0,1392.0,41645.86142857143,-5.988645595938643,34.582720787336925,3.0,1605.0,535.0,167.0,1100.0,246729.0,1.503989168780703,
2,1,0,12,521.0,704149.0,1351.5335892514395,58.0,1392.0,48974.52627343866,-5.38768706278993,27.446504080517997,18.0,6041.0,335.6111111111111,70.0,1208.0,158795.545751634,1.241508646354925,0.14501806474401802
3,1,0,12,601.0,791044.0,1316.2129783693845,58.0,1392.0,88569.45789794787,-3.810849866306647,12.81913079769609,195.0,22568.0,115.73333333333333,70.0,1392.0,45506.22749140892,5.166541190669974,26.588898427176588
4,1,0,12,507.0,690775.0,1362.475345167653,60.0,1392.0,36848.74790872451,-6.449703397692432,40.124110438966724,290.0,35971.0,124.03793103448275,70.0,1392.0,53662.41724137931,4.772251195392049,22.07932678504854
5,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,24627.0,95.08494208494209,70.0,1392.0,24632.85322199276,7.151799066601009,52.212114594949085
6,1,0,12,499.0,690735.0,1384.2384769539078,64.0,1392.0,9996.378757515029,-12.850456299503945,164.05207666262072,310.0,22748.0,73.38064516129032,70.0,311.0,374.78020670216097,11.978030378236626,145.51144256556307
7,1,0,12,131.0,181024.0,1381.8625954198474,64.0,1392.0,13462.473282442748,-11.445523142259598,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,0,12,145.0,197154.0,1359.6827586206896,64.0,1392.0,37474.8153256705,-6.40212573565368,40.66578138085445,250.0,19371.0,77.484,71.0,785.0,3987.31902008032,11.08047325260109,122.0095226425641
9,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3282.0,91.16666666666667,71.0,780.0,13945.685714285713,5.9990144003787,35.99185137491494
10,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,7422.0,72.05825242718447,71.0,85.0,7.839710641538169,4.0602212772991715,15.429261881566116
11,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,0,12,2.0,108.0,54.0,54.0,54.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,0,12,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7973.0,885.8888888888889,66.0,1392.0,381881.61111111107,-0.4545229635908835,-2.122981169046773
15,1,0,12,1.0,64.0,64.0,64.0,64.0,,,,1.0,70.0,70.0,70.0,70.0,,,
16,1,0,12,421.0,584704.0,1388.8456057007127,64.0,1392.0,4189.035629453684,-20.518284528683193,420.9999999999993,1.0,167.0,167.0,167.0,167.0,,,
17,1,0,12,268.0,366212.0,1366.4626865671642,64.0,1392.0,30308.129688635476,-6.960453136177004,48.01561061142044,1.0,65.0,65.0,65.0,65.0,,,
18,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,15449.0,79.22564102564102,71.0,783.0,5137.526143272534,9.775100045563226,94.66869354730882
19,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,10777.0,71.84666666666666,71.0,89.0,9.51324384787472,4.065556112769119,15.41792087864214
20,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
21,1,0,12,2.0,168.0,84.0,58.0,110.0,1352.0,,,1.0,167.0,167.0,167.0,167.0,,,
22,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,915.0,457.5,70.0,845.0,300312.5,,
24,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,12,53.0,72448.0,1366.9433962264152,64.0,1392.0,33275.16981132075,-7.280109889280524,53.00000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,0,12,836.0,1163035.0,1391.1901913875597,715.0,1392.0,548.2404306220095,-28.91366458960191,835.9999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,0,12,229.0,316351.0,1381.4454148471616,64.0,1392.0,12824.537577568375,-10.786875061460375,116.47303167118011,13.0,1632.0,125.53846153846153,71.0,780.0,38667.76923076924,3.605551275463989,12.999999999999995
29,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,28239.0,73.73107049608355,71.0,775.0,1298.7363881180536,19.391078600823672,378.26580850376206
30,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,11797.0,71.9329268292683,71.0,85.0,8.038418374981296,4.064976784970686,15.227850943309685
31,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,0,12,2.0,125.0,62.5,62.0,63.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,0,12,1.0,62.0,62.0,62.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,130.0,65.0,65.0,65.0,0.0,,
35,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,65.0,65.0,65.0,,,
36,1,0,12,35.0,47508.0,1357.3714285714286,180.0,1392.0,41969.82857142857,-5.916079783099617,35.00000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,0,12,400.0,550163.0,1375.4075,64.0,1392.0,19606.176885964913,-8.77161046861684,77.59921595847564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,985.0,246.25,71.0,772.0,122850.25,1.9999999999999998,4.0
39,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,19077.0,85.54708520179372,71.0,783.0,6636.311962186401,8.388881098465491,69.59294934280325
40,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
41,1,0,12,2.0,168.0,84.0,58.0,110.0,1352.0,,,1.0,167.0,167.0,167.0,167.0,,,
42,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,915.0,457.5,70.0,845.0,300312.5,,
44,1,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
