,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,45,2.0,650.0,325.0,202.0,448.0,30258.0,,,1.0,70.0,70.0,70.0,70.0,,,
1,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,45,8.0,2317.0,289.625,60.0,1392.0,225081.125,2.294241242369596,5.22051768222398,9.0,5993.0,665.8888888888889,70.0,1392.0,318863.6111111111,0.27179259815117474,-1.8095104611898178
4,1,0,45,108.0,113240.0,1048.5185185185185,58.0,1392.0,312257.85946694366,-1.0688380122880616,-0.8032698231324731,72.0,21778.0,302.47222222222223,70.0,1392.0,202439.15414710488,1.779892899749337,1.5492851090643889
5,1,0,45,772.0,1041820.0,1349.5077720207255,58.0,1392.0,50466.51485521125,-5.277658939788076,26.406642624389562,166.0,26546.0,159.9156626506024,70.0,1392.0,82888.78072289156,3.3346460979759804,10.243501110090566
6,1,0,45,476.0,617909.0,1298.1281512605042,58.0,1392.0,108663.44249004863,-3.337116620323057,9.366926280737902,192.0,20888.0,108.79166666666667,70.0,1392.0,29555.171029668407,6.915483865918443,48.460493568014535
7,1,0,45,460.0,628421.0,1366.1326086956522,60.0,1392.0,33583.2176707398,-6.963041398672215,46.69927581229997,172.0,14290.0,83.0813953488372,70.0,775.0,2860.8588331293354,12.805736424291892,166.56476325458755
8,1,0,45,44.0,60323.0,1370.9772727272727,467.0,1392.0,19446.022727272724,-6.6332495807108005,44.000000000000014,3.0,213.0,71.0,71.0,71.0,0.0,0.0,
9,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,0,45,124.0,170722.0,1376.7903225806451,63.0,1392.0,16648.81746656176,-9.332979427744135,91.33193926397624,13.0,2315.0,178.07692307692307,71.0,767.0,68315.07692307694,2.1787168040147304,3.2231404958677667
11,1,0,45,279.0,387094.0,1387.4336917562723,118.0,1392.0,5817.476702508959,-16.70329308849007,279.00000000000017,34.0,3848.0,113.17647058823529,71.0,775.0,28214.81639928699,3.923097628976794,14.232329009605746
12,1,0,45,40.0,55079.0,1376.975,791.0,1392.0,9030.025,-6.324555320336756,39.99999999999997,3.0,213.0,71.0,71.0,71.0,0.0,0.0,
13,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
14,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
15,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8610.0,1076.25,103.0,1392.0,304861.9285714286,-1.446903123923169,0.15009477750519729
18,1,0,45,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,1.0,70.0,70.0,70.0,70.0,,,
19,1,0,45,8.0,578.0,72.25,62.0,84.0,103.07142857142857,0.13556380976334662,-2.452603507073362,13.0,2440.0,187.69230769230768,70.0,245.0,6595.2307692307695,-0.9402196686383569,-1.3408015955119454
20,1,0,45,125.0,170672.0,1365.376,64.0,1392.0,30361.83329032256,-6.674690641817287,44.47664022335418,13.0,2317.0,178.23076923076923,71.0,768.0,68511.52564102564,2.178716804014732,3.2231404958677676
21,1,0,45,341.0,473122.0,1387.4545454545455,119.0,1392.0,4971.2133689839575,-17.397333564002967,311.22924796995284,35.0,3919.0,111.97142857142858,71.0,776.0,27514.91092436975,3.987487614315726,14.744715505485576
22,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1032.0,516.0,70.0,962.0,397832.0,,
25,1,0,45,2.0,168.0,84.0,58.0,110.0,1352.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
