,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,0,22,14.0,7823.0,558.7857142857143,54.0,1506.0,404963.87362637365,0.9117973412987991,-1.159172985323453,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,0,22,12.0,4963.0,413.5833333333333,58.0,1392.0,298373.9015151516,1.2723250491990892,-0.20520768251806532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,22,22.0,14903.0,677.4090909090909,58.0,1392.0,446401.777056277,0.19193060226717337,-2.1635324570819283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,0,22,243.0,282191.0,1161.2798353909466,60.0,1392.0,238775.10318674974,-1.7147818701425714,1.0384110472335921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,0,22,384.0,521569.0,1358.2526041666667,62.0,1392.0,38513.83419685596,-5.957176884537805,34.56764537828634,14.0,1514.0,108.14285714285714,54.0,361.0,9203.20879120879,1.9074292516293443,2.9038337862209342
6,1,0,22,363.0,500141.0,1377.7988980716254,63.0,1392.0,17775.597567843168,-9.460202787534023,88.29971255688913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,0,22,391.0,511712.0,1308.7263427109974,58.0,1392.0,98741.84030428225,-3.5640599841136407,10.890673518436772,9.0,7125.0,791.6666666666666,73.0,1392.0,355989.0,-0.25490421380650496,-2.0081670203779143
8,1,0,22,372.0,509848.0,1370.5591397849462,62.0,1392.0,28025.406196562617,-7.713395986336801,57.808516604289196,17.0,8151.0,479.47058823529414,70.0,1350.0,249953.26470588235,0.8201460453926288,-0.9883265976999391
9,1,0,22,373.0,513893.0,1377.7292225201072,63.0,1392.0,18787.735622243366,-9.538897025905273,89.47076743795657,86.0,52639.0,612.0813953488372,70.0,1392.0,385782.5697674419,0.40749074956349585,-1.783153802419056
10,1,0,22,371.0,500521.0,1349.1132075471698,62.0,1392.0,55124.85741968384,-5.308424958224666,26.321979335434655,114.0,13491.0,118.34210526315789,70.0,1392.0,34197.81998136935,4.5670309416436945,23.20681546533929
11,1,0,22,329.0,443632.0,1348.4255319148936,60.0,1392.0,55129.71471198756,-5.225067093289315,25.4928077435734,217.0,18888.0,87.04147465437788,71.0,118.0,126.89179040791944,0.5665949079428627,-0.7608114518877453
12,1,0,22,421.0,575950.0,1368.0522565320666,58.0,1392.0,29725.121072276896,-7.112462753596233,49.013656357083164,128.0,18855.0,147.3046875,70.0,1392.0,70221.70958415355,3.881911654424283,14.050158023603723
13,1,0,22,377.0,514270.0,1364.1114058355438,60.0,1392.0,35876.312023816245,-6.675773420319581,42.81527085755478,218.0,17239.0,79.07798165137615,70.0,103.0,29.22430558491524,1.3324584434983042,2.6847887879719847
14,1,0,22,370.0,505691.0,1366.7324324324325,63.0,1392.0,32844.85233282063,-7.090878614353932,48.54406985587343,106.0,8543.0,80.59433962264151,71.0,111.0,85.61482479784368,0.8250053258466433,-0.19006996281401678
15,1,0,22,370.0,509756.0,1377.718918918919,63.0,1392.0,18706.98852999341,-9.501283450124117,88.76506215456712,177.0,13145.0,74.26553672316385,71.0,89.0,15.684771443246023,1.539668276589853,2.304164267776372
