,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,12,19.0,5466.0,287.6842105263158,58.0,1392.0,210530.67251461986,1.9829498473364826,2.4542057332241805,19.0,13762.0,724.3157894736842,70.0,1392.0,337550.5614035087,0.028532764560354213,-1.9750958147656588
1,1,1,12,280.0,360850.0,1288.75,60.0,1392.0,117922.03046594982,-3.124623722535955,7.979574245038316,107.0,21088.0,197.0841121495327,70.0,1392.0,111301.43625462877,2.890994926076452,7.315489838734111
2,1,1,12,404.0,536641.0,1328.319306930693,60.0,1392.0,71968.5553583274,-4.254194578345713,16.744701382041598,100.0,9832.0,98.32,70.0,765.0,14577.452121212122,5.134689637137261,26.070727242869303
3,1,1,12,400.0,536941.0,1342.3525,58.0,1392.0,61518.730068922305,-4.885768963066949,22.170421533597455,65.0,12592.0,193.72307692307692,70.0,1392.0,114951.64086538463,2.8106175630427748,6.755447219181953
4,1,1,12,180.0,233020.0,1294.5555555555557,58.0,1392.0,113420.73991309744,-3.2866832314172054,9.068846057995366,36.0,5184.0,144.0,70.0,1392.0,88121.2,4.057567391041203,15.342947421232436
5,1,1,12,356.0,468009.0,1314.6320224719102,60.0,1392.0,92924.58252096851,-3.781044721342119,12.505534629488748,49.0,7294.0,148.85714285714286,70.0,1392.0,58431.541666666664,3.7985212090028684,15.612640715806272
6,1,1,12,426.0,591663.0,1388.880281690141,63.0,1392.0,4146.105633802816,-20.63976744055031,426.00000000000017,58.0,4159.0,71.70689655172414,71.0,84.0,6.737144585601935,4.150243631689207,17.12961751775466
7,1,1,12,681.0,946624.0,1390.0499265785609,64.0,1392.0,2589.697503671073,-26.095976701399785,681.0,73.0,5264.0,72.10958904109589,71.0,85.0,13.237823439878234,3.100834202383351,7.86753225960849
8,1,1,12,621.0,860246.0,1385.2592592592594,64.0,1392.0,8553.772998805256,-14.168151788292828,200.5200364780994,66.0,6128.0,92.84848484848484,71.0,771.0,14302.68438228438,5.604196192200111,30.349837688712476
9,1,1,12,319.0,442720.0,1387.8369905956113,64.0,1392.0,5528.476489028211,-17.860571099491754,319.00000000000034,42.0,3700.0,88.0952380952381,71.0,757.0,11187.698025551686,6.473057209670776,41.931270932983345
10,1,1,12,345.0,478912.0,1388.1507246376812,64.0,1392.0,5111.837681159421,-18.57417562100671,344.9999999999998,40.0,2903.0,72.575,71.0,85.0,12.148076923076923,2.518038051629457,5.847285368820103
11,1,1,12,648.0,902016.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,73.0,5230.0,71.64383561643835,71.0,84.0,7.149162861491628,4.329370024393671,17.771664895340116
12,1,1,12,695.0,967440.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,81.0,5817.0,71.81481481481481,71.0,84.0,7.127777777777777,3.913232112074587,15.006928283688023
13,1,1,12,612.0,851904.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,64.0,11901.0,185.953125,71.0,1392.0,129677.41046626984,3.0681397341424455,7.867795448355364
14,1,1,12,145.0,195228.0,1346.4,58.0,1392.0,58636.75555555556,-5.157460552636228,24.94856572229675,27.0,2022.0,74.88888888888889,70.0,87.0,7.7948717948717965,3.203924289683146,14.296190702908596
15,1,1,12,75.0,103072.0,1374.2933333333333,64.0,1392.0,23514.45333333333,-8.660254037844387,75.00000000000001,13.0,1055.0,81.15384615384616,77.0,82.0,2.974358974358974,-1.8915023318514619,2.3621432818074184
16,1,1,12,103.0,140713.0,1366.1456310679612,64.0,1392.0,33905.55701503905,-7.068827100274686,48.918746139533056,49.0,3779.0,77.12244897959184,74.0,93.0,21.10969387755102,1.3825438322360735,1.6263435091190312
17,1,1,12,46.0,64032.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,17.0,1260.0,74.11764705882354,71.0,88.0,15.985294117647058,2.8147483016056283,9.780519872909881
18,1,1,12,58.0,80736.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,6.0,432.0,72.0,71.0,77.0,6.0,2.449489742783178,6.0
19,1,1,12,68.0,93328.0,1372.4705882352941,64.0,1392.0,25935.058823529405,-8.246211251235323,68.00000000000004,31.0,2220.0,71.61290322580645,71.0,84.0,6.44516129032258,4.464959022159934,20.585004423843287
20,1,1,12,118.0,164256.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,31.0,2227.0,71.83870967741936,71.0,84.0,10.539784946236558,3.7281488508087377,12.717003567181905
21,1,1,12,108.0,150336.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,40.0,3880.0,97.0,71.0,906.0,17661.17948717949,6.0893323933763766,37.833067446203366
22,1,1,12,125.0,172675.0,1381.4,67.0,1392.0,14045.000000000016,-11.18033988749895,124.99999999999966,36.0,4354.0,120.94444444444444,71.0,906.0,37549.71111111111,4.007342883759301,15.00455794349263
23,1,1,12,97.0,129787.0,1338.0103092783504,58.0,1392.0,68496.13530927834,-4.689365560271385,20.41806877783194,23.0,1644.0,71.47826086956522,70.0,84.0,7.533596837944663,4.706075872821553,22.43143090254712
24,1,1,12,14.0,18882.0,1348.7142857142858,786.0,1392.0,26231.142857142866,-3.74165738677394,14.000000000000004,8.0,593.0,74.125,71.0,77.0,7.553571428571429,-0.28299538965694127,-2.2111563804637595
25,1,1,12,3.0,4176.0,1392.0,1392.0,1392.0,0.0,0.0,,2.0,181.0,90.5,78.0,103.0,312.5,,
26,1,1,12,26.0,33531.0,1289.6538461538462,58.0,1392.0,130725.67538461536,-3.373286825857854,10.156706821656154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,1,12,13.0,18096.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,6.0,485.0,80.83333333333333,70.0,88.0,44.166666666666664,-0.80800065786222,0.008697757208966372
