,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,40,18.0,4570.0,253.88888888888889,79.0,485.0,28738.339869281044,0.2747806843620607,-2.0737899836502667,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
1,1,1,40,16.0,4386.0,274.125,115.0,485.0,27304.116666666665,0.038139516680377884,-2.2346023325098616,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
2,1,1,40,16.0,4411.0,275.6875,115.0,485.0,27962.7625,0.05291745773637769,-2.2067326378026455,8.0,1516.0,189.5,66.0,313.0,17431.14285714286,0.0,-2.8000000000000003
3,1,1,40,12.0,2576.0,214.66666666666666,72.0,485.0,28853.33333333333,0.816318811266303,-1.514083425338041,20.0,5580.0,279.0,66.0,1392.0,155179.7894736842,2.547008293187546,5.726827776044194
4,1,1,40,37.0,19945.0,539.0540540540541,60.0,1392.0,349659.2747747748,0.6431245636260422,-1.5321823845051303,39.0,16121.0,413.35897435897436,70.0,1392.0,268437.0782726046,1.2837137752365901,-0.12614366853543446
5,1,1,40,114.0,118154.0,1036.438596491228,58.0,1392.0,324455.1156652694,-1.0314753792157065,-0.8952728408230768,108.0,41959.0,388.50925925925924,54.0,1392.0,250860.2335583247,1.2585702702034456,-0.14388092355889803
6,1,1,40,313.0,381228.0,1217.9808306709265,58.0,1392.0,178923.32014417957,-2.147075831466633,2.8271200520335817,157.0,21899.0,139.48407643312103,70.0,1392.0,69458.31544994282,4.032203758773827,15.50894724600926
7,1,1,40,168.0,224412.0,1335.7857142857142,61.0,1392.0,70654.46877673223,-4.613416184324284,19.562041668733464,41.0,13128.0,320.1951219512195,54.0,1392.0,168305.06097560975,1.4323472875524241,0.7049046612348278
8,1,1,40,549.0,720132.0,1311.7158469945355,58.0,1392.0,91685.45560607874,-3.706590183190652,12.12710607255153,267.0,25387.0,95.08239700374531,70.0,1392.0,18475.84280927036,8.174624224934439,68.40300551966558
9,1,1,40,9.0,2714.0,301.55555555555554,60.0,1392.0,198487.02777777775,2.260859477538097,5.204353908443711,4.0,313.0,78.25,70.0,103.0,272.25,2.0,4.0
