,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,29,59.0,82128.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,9.0,855.0,95.0,71.0,167.0,1684.75,1.5738166127211517,0.6495485905301193
1,1,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,29,64.0,89088.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,6.0,432.0,72.0,71.0,77.0,6.0,2.449489742783178,6.0
3,1,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,509.0,72.71428571428571,71.0,83.0,20.57142857142858,2.6457513110645925,7.000000000000028
4,1,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,1,29,128.0,178176.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,1,29,64.0,88107.0,1376.671875,411.0,1392.0,15036.890625,-8.000000000000002,63.99999999999999,21.0,1511.0,71.95238095238095,71.0,84.0,7.847619047619046,4.367517508059639,19.608435892315885
7,1,1,29,417.0,571821.0,1371.273381294964,64.0,1392.0,25854.92027531821,-7.77130716464033,59.29461605914147,40.0,8198.0,204.95,72.0,1392.0,160588.35641025638,2.771432124132083,5.978191875909243
8,1,1,29,84.0,110291.0,1312.9880952380952,64.0,1392.0,99825.93961560533,-3.7913869932902893,12.675938796792858,25.0,4415.0,176.6,70.0,1267.0,89873.33333333333,2.877213027412278,7.737111607654871
9,1,1,29,192.0,265672.0,1383.7083333333333,89.0,1392.0,9257.223385689347,-13.022409539650624,174.49171531970183,31.0,6889.0,222.2258064516129,70.0,1353.0,142039.3139784946,2.661576796225687,5.819061883498312
10,1,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,351.0,351.0,351.0,351.0,,,
