,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,33,267.0,346630.0,1298.2397003745318,62.0,1392.0,115226.44608712794,-3.3573254501716776,9.34723533953257,23.0,5217.0,226.82608695652175,70.0,772.0,52761.42292490119,1.8246659609979117,2.3705160393544222
1,1,1,33,73.0,100179.0,1372.3150684931506,64.0,1392.0,24266.357686453575,-8.46048569687677,71.98413340663275,31.0,2420.0,78.06451612903226,71.0,167.0,569.9290322580647,3.662725725612138,12.368716020853862
2,1,1,33,1.0,221.0,221.0,221.0,221.0,,,,1.0,167.0,167.0,167.0,167.0,,,
3,1,1,33,15.0,6314.0,420.93333333333334,60.0,1392.0,295793.06666666665,1.0936253373449794,-0.6882732878875943,10.0,5959.0,595.9,70.0,1392.0,350323.65555555554,0.43198031429742534,-1.8523552304985214
4,1,1,33,216.0,256335.0,1186.736111111111,58.0,1392.0,220528.2044573643,-1.8965051340404886,1.6646883236722014,27.0,12360.0,457.77777777777777,70.0,1392.0,307524.3333333334,0.985767266338978,-0.9307874031031833
5,1,1,33,666.0,905589.0,1359.7432432432433,58.0,1392.0,38570.38360089413,-6.102964806277854,35.93565613149145,149.0,25644.0,172.10738255033556,70.0,1392.0,72577.65055323779,3.590645142056408,12.653545034290284
6,1,1,33,416.0,577144.0,1387.3653846153845,62.0,1392.0,5102.574606116775,-16.853161754198823,298.3486864378621,108.0,9535.0,88.28703703703704,71.0,1064.0,9085.328054690202,10.210709666803428,105.45183122425958
7,1,1,33,287.0,360383.0,1255.6898954703834,58.0,1392.0,151851.7811213177,-2.62356165094197,5.07125999595117,16.0,10611.0,663.1875,71.0,1392.0,253147.7625,0.1435442849619948,-1.4787756727580574
8,1,1,33,624.0,843226.0,1351.323717948718,58.0,1392.0,50117.05715726221,-5.473885850139935,28.329170524916016,136.0,21434.0,157.60294117647058,70.0,1392.0,88418.96710239653,3.6058231758310577,11.7071130819986
9,1,1,33,293.0,394977.0,1348.0443686006827,58.0,1392.0,55119.41240824722,-5.193638525558143,25.256829276394722,11.0,803.0,73.0,70.0,83.0,17.6,1.678491433151095,2.237215909090909
10,1,1,33,335.0,457086.0,1364.4358208955223,60.0,1392.0,34958.096916614544,-6.730333654822688,43.6424560825444,55.0,5424.0,98.61818181818182,70.0,772.0,14653.425589225595,4.803132698316129,23.168517041079156
11,1,1,33,288.0,396912.0,1378.1666666666667,64.0,1392.0,18242.648083623688,-9.694763298524629,92.63167812796628,13.0,2304.0,177.23076923076923,70.0,752.0,64304.19230769229,2.1773123489767072,3.2200531767883924
