,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,18,19.0,9081.0,477.94736842105266,62.0,1392.0,335509.05263157893,0.8895682915930078,-1.2234094077368725,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,1,18,207.0,253346.0,1223.8937198067633,58.0,1392.0,181827.1828244454,-2.2195964599491163,3.07755380898858,1.0,167.0,167.0,167.0,167.0,,,
2,1,1,18,687.0,928886.0,1352.090247452693,62.0,1392.0,45923.78193098825,-5.419129100509409,28.070690399460492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,18,643.0,835981.0,1300.1259720062208,58.0,1506.0,107928.13519667837,-3.323722195761635,9.21992392501227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,18,141.0,185519.0,1315.7375886524824,64.0,1392.0,86484.20921985817,-3.800381977438113,12.970428189387839,8.0,5087.0,635.875,70.0,1392.0,310326.98214285716,0.21216364367171583,-2.0956201255769735
5,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14864.0,371.6,70.0,1392.0,241447.0666666667,1.4313347941358656,0.39422820656045543
6,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,31297.0,110.59010600706713,70.0,1392.0,39813.65408615893,5.450655870436416,29.63599869438502
7,1,1,18,15.0,6925.0,461.6666666666667,58.0,1392.0,343646.0952380952,1.1103081445803558,-0.800165065975786,399.0,42783.0,107.22556390977444,54.0,1392.0,32417.933917708844,5.656571311895359,32.33453900988872
8,1,1,18,4.0,2334.0,583.5,60.0,1392.0,418539.6666666667,0.6313469790113732,-2.4732661425589058,187.0,14449.0,77.26737967914438,54.0,772.0,3356.1969409464664,10.616589703270485,119.51698735769166
9,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,1,18,6.0,590.0,98.33333333333333,58.0,245.0,5453.866666666668,2.187747409761506,4.834799310028616,4.0,3055.0,763.75,87.0,1392.0,369587.5833333333,-0.12878328071390105,-3.764930836038589
12,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4247.0,326.6923076923077,70.0,1392.0,257770.73076923084,1.7497206747121625,1.568386759395914
13,1,1,18,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,1,18,2.0,139.0,69.5,54.0,85.0,480.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2270.0,567.5,70.0,1197.0,341624.3333333333,0.1736511816969382,-5.005945608273377
16,1,1,18,1.0,137.0,137.0,137.0,137.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,1,18,6.0,7032.0,1172.0,72.0,1392.0,290400.0,-2.4494897427831783,6.0,7.0,7804.0,1114.857142857143,256.0,1392.0,233209.14285714293,-1.3950466271863595,0.18297170400998297
18,1,1,18,13.0,7466.0,574.3076923076923,60.0,1392.0,397825.7307692309,0.5345865863633579,-1.9027922069973608,3.0,178.0,59.333333333333336,54.0,70.0,85.33333333333334,1.732050807568875,
19,1,1,18,9.0,957.0,106.33333333333333,58.0,245.0,3870.250000000001,1.5741304046014983,2.4701078762069253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
21,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5949.0,661.0,70.0,1392.0,327126.5,0.5525362173480391,-1.7026053107050596
22,1,1,18,2.0,168.0,84.0,58.0,110.0,1352.0,,,7.0,503.0,71.85714285714286,70.0,83.0,24.14285714285714,2.6457513110645876,6.999999999999986
23,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4269.0,533.625,70.0,1203.0,271168.26785714284,0.30930830345356475,-2.206049965084711
24,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,246.0,82.0,54.0,103.0,637.0,-1.1520696383139375,
25,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,895.0,447.5,70.0,825.0,285012.5,,
27,1,1,18,7.0,682.0,97.42857142857143,58.0,245.0,4550.619047619047,2.28870516849007,5.457210893631959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2520.0,420.0,66.0,1244.0,292940.8,1.0720782790629753,-1.2448994213454023
32,1,1,18,3.0,187.0,62.333333333333336,62.0,63.0,0.33333333333333337,1.7320508075688408,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,1,18,434.0,558940.0,1287.8801843317972,58.0,1392.0,123281.87937548553,-3.1269102773613113,7.885556585753063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,1,18,379.0,499796.0,1318.7229551451187,58.0,1392.0,89496.23256690543,-3.882646511315364,13.202905466879711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,1,18,768.0,1041947.0,1356.7018229166667,60.0,1392.0,43587.48463813289,-5.856197037108891,32.75695099342357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,1,18,619.0,859291.0,1388.1922455573506,64.0,1392.0,4552.508289285881,-17.965733320422657,326.47017988601266,1.0,65.0,65.0,65.0,65.0,,,
37,1,1,18,436.0,605584.0,1388.954128440367,64.0,1392.0,4044.9174311926613,-20.880613017821094,435.9999999999998,107.0,22364.0,209.00934579439252,66.0,1392.0,106984.59425145474,2.3529480597204504,4.594642901917895
38,1,1,18,153.0,207891.0,1358.764705882353,64.0,1392.0,41670.733746130034,-6.0526298034220005,35.29318959202469,175.0,17459.0,99.76571428571428,66.0,898.0,20217.134449917903,5.1126915003476,24.737070959549023
39,1,1,18,322.0,446169.0,1385.6180124223602,64.0,1392.0,7099.682291364329,-14.056991776751651,206.06632689522152,376.0,35116.0,93.3936170212766,70.0,1392.0,21344.228652482267,7.739741197435484,61.41932813910316
