,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,11,52.0,66975.0,1287.9807692307693,64.0,1392.0,125458.37217194568,-3.255084348591266,8.97740252383569,29.0,4285.0,147.75862068965517,71.0,1392.0,73795.18965517242,4.102036511191988,17.27077226981203
1,1,1,11,21.0,16692.0,794.8571428571429,62.0,1392.0,416201.52857142856,-0.13532422446222223,-2.155159137418692,19.0,11485.0,604.4736842105264,70.0,1392.0,267588.70760233916,0.2307677547488377,-1.7828822332442926
2,1,1,11,209.0,248416.0,1188.5933014354066,54.0,1392.0,208706.405916452,-1.9282036907462552,1.8748968955570744,56.0,13489.0,240.875,66.0,1392.0,146756.54772727273,2.285410150973784,3.996226021770405
3,1,1,11,681.0,938466.0,1378.0704845814978,63.0,1392.0,15136.871495206018,-9.177078801748957,85.3625342324455,328.0,26301.0,80.1859756097561,66.0,1392.0,8371.59527672112,11.753310797731984,149.07551460479138
4,1,1,11,645.0,885726.0,1373.2186046511629,58.0,1392.0,23410.515802397804,-8.202596234793491,66.18318355545101,345.0,31248.0,90.57391304347826,70.0,1392.0,21733.338270980785,8.385690149930026,70.45820672315267
5,1,1,11,573.0,787938.0,1375.109947643979,58.0,1392.0,20658.944184088166,-8.563971499259448,72.64846302401305,292.0,20976.0,71.83561643835617,70.0,103.0,11.168761474368027,5.140092537856769,32.140372970594484
6,1,1,11,181.0,243276.0,1344.0662983425414,61.0,1392.0,56788.60669122161,-5.040901296948885,24.16246537338929,95.0,8241.0,86.74736842105263,71.0,791.0,10694.93549832027,6.773425394787829,44.8553282546456
7,1,1,11,607.0,843616.0,1389.812191103789,64.0,1392.0,2905.4102141680382,-24.637369989509846,607.0000000000001,280.0,20097.0,71.775,71.0,85.0,7.687544802867383,4.128130248479372,15.569913874705728
8,1,1,11,596.0,828304.0,1389.7718120805368,64.0,1392.0,2959.03355704698,-24.413111231467393,595.9999999999999,317.0,23638.0,74.56782334384857,71.0,762.0,1507.9487082218586,17.66782784589622,313.7133692420117
9,1,1,11,684.0,951443.0,1390.998538011696,707.0,1392.0,686.0014619883041,-26.153393661244042,684.0000000000001,330.0,23868.0,72.32727272727273,71.0,85.0,8.415363360044212,3.9120869665769082,13.94067120434142
10,1,1,11,649.0,903408.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,292.0,21046.0,72.07534246575342,71.0,85.0,8.104269641764345,3.97898038220672,14.628341029391226
11,1,1,11,702.0,972973.0,1386.0014245014245,64.0,1392.0,7584.908699822394,-15.034151107073567,226.2113498546568,395.0,29258.0,74.07088607594936,71.0,785.0,1293.7360791621154,19.698703256131722,390.2840248546728
12,1,1,11,607.0,844944.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,299.0,21520.0,71.97324414715719,71.0,85.0,7.891899171735763,4.063162135578786,15.28082272513074
13,1,1,11,657.0,913216.0,1389.978691019787,64.0,1392.0,2684.2983257229835,-25.632011235952596,657.0,300.0,21784.0,72.61333333333333,71.0,85.0,8.084102564102563,4.026987721456969,14.715188692079476
14,1,1,11,632.0,873138.0,1381.5474683544303,58.0,1392.0,13725.405033200263,-11.139091921834442,122.4943042611863,307.0,29523.0,96.16612377850163,71.0,1392.0,28804.426561069595,7.3892886480323545,53.793048115299506
15,1,1,11,601.0,832646.0,1385.4342762063227,62.0,1392.0,8609.199423183578,-14.087494724779923,197.15663328602767,367.0,26764.0,72.92643051771117,70.0,269.0,113.87162192343773,17.110151623276703,313.6343260022742
16,1,1,11,118.0,153950.0,1304.6610169491526,64.0,1392.0,106539.08068955525,-3.520257109351385,10.64660553442862,116.0,8475.0,73.0603448275862,72.0,86.0,8.526761619190406,3.9308947634407954,14.238712699705887
17,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1,11,125.0,169366.0,1354.928,64.0,1392.0,43637.712516129046,-5.6692478391639805,31.34181864718636,63.0,5210.0,82.6984126984127,71.0,769.0,7727.2462877624175,7.925013129275643,62.86688429486503
19,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
20,1,1,11,323.0,448408.0,1388.2600619195046,184.0,1392.0,4517.8452012383905,-17.972200755611432,322.9999999999997,36.0,3380.0,93.88888888888889,71.0,786.0,14335.70158730159,5.843147620422044,34.60197953027445
