,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,24,231.0,318896.0,1380.5021645021645,64.0,1392.0,15202.73803877282,-10.676466551930956,112.96495108788928,21.0,2904.0,138.28571428571428,73.0,762.0,42516.91428571431,2.9747560190085207,7.563801751546338
1,1,1,24,477.0,661526.0,1386.846960167715,64.0,1392.0,6360.961823723201,-15.544628682456855,242.17115304112573,34.0,2531.0,74.44117647058823,73.0,87.0,9.950980392156863,3.591409764547858,12.428699799299327
2,1,1,24,79.0,109968.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,12.0,893.0,74.41666666666667,73.0,86.0,14.628787878787877,3.0084172061740526,9.284949075577629
3,1,1,24,603.0,823255.0,1365.2653399668325,60.0,1392.0,32881.07897941082,-6.887594339350657,46.30285144659123,143.0,15006.0,104.93706293706293,70.0,1392.0,25152.988968777707,7.665819679323695,60.697579954858924
4,1,1,24,105.0,135236.0,1287.9619047619049,60.0,1392.0,125423.19084249085,-3.2063623417938345,8.50475370492854,20.0,1584.0,79.2,70.0,167.0,443.95789473684215,4.205543655087311,18.25580954521894
5,1,1,24,540.0,735559.0,1362.1462962962962,60.0,1392.0,37987.5833814334,-6.466679835567475,40.099539784991734,43.0,6334.0,147.30232558139534,70.0,1392.0,84193.40642303434,4.030213738582097,15.565137929500242
6,1,1,24,64.0,89088.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,20.0,5348.0,267.4,73.0,1261.0,164903.93684210526,1.88385018224825,2.1332666400603832
7,1,1,24,589.0,802080.0,1361.7657045840408,60.0,1392.0,38235.97902590578,-6.4601799913599445,40.076545510496295,46.0,8918.0,193.8695652173913,70.0,1349.0,103822.47149758454,2.746349117424768,6.525468927333213
8,1,1,24,19.0,12394.0,652.3157894736842,58.0,1392.0,423141.89473684214,0.3248178620297307,-2.0983953245172824,22.0,12591.0,572.3181818181819,70.0,1392.0,372893.751082251,0.5600113141925469,-1.7123422355226579
9,1,1,24,501.0,669513.0,1336.3532934131736,61.0,1392.0,66911.90093413171,-4.519922039725268,18.714276765732365,118.0,20070.0,170.08474576271186,70.0,1392.0,100163.51412429384,3.3191194072213963,9.81188370887462
10,1,1,24,111.0,149060.0,1342.882882882883,62.0,1392.0,56189.06797706796,-4.91031558842465,23.297933792150626,16.0,2013.0,125.8125,70.0,750.0,29449.895833333332,3.657362254656207,13.761547248769151
11,1,1,24,598.0,796229.0,1331.4866220735787,58.0,1392.0,72797.98558287535,-4.355739388296618,17.26688930466359,287.0,27630.0,96.27177700348432,70.0,1392.0,18320.96783704101,6.951932347221665,51.23320181133184
12,1,1,24,116.0,153150.0,1320.2586206896551,58.0,1392.0,86268.41949025488,-3.993334318943748,14.384576850911946,21.0,7458.0,355.14285714285717,70.0,1392.0,235953.6285714286,1.4178223779552421,0.4865893646192063
13,1,1,24,532.0,705845.0,1326.7763157894738,58.0,1392.0,77674.65608583606,-4.1461886772645755,15.498673808781648,192.0,18325.0,95.44270833333333,70.0,1392.0,20817.797747600347,8.239798826483948,69.98180024459279
14,1,1,24,126.0,174062.0,1381.4444444444443,62.0,1392.0,14038.888888888896,-11.22497216032182,125.99999999999982,15.0,1341.0,89.4,70.0,309.0,3710.9714285714285,3.836928310833322,14.79737444979133
15,1,1,24,578.0,787394.0,1362.273356401384,60.0,1392.0,36486.56639460758,-6.386850101630751,39.42203200495714,37.0,4041.0,109.21621621621621,70.0,767.0,24769.896396396387,4.112077463635437,15.769190540647141
16,1,1,24,126.0,174284.0,1383.2063492063492,284.0,1392.0,9743.365079365081,-11.22497216032182,125.9999999999999,21.0,1542.0,73.42857142857143,71.0,91.0,22.057142857142857,2.9950001765430034,10.06474314275715
17,1,1,24,305.0,423232.0,1387.6459016393442,64.0,1392.0,5782.242622950822,-17.46424919657298,304.9999999999996,113.0,8488.0,75.11504424778761,74.0,88.0,7.406289506953221,4.167999883697414,16.67932847954818
18,1,1,24,30.0,41760.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,47.0,3522.0,74.93617021276596,71.0,88.0,9.582793709528215,3.1851588807167026,12.784899000111647
19,1,1,24,628.0,870211.0,1385.686305732484,64.0,1392.0,8318.365553794732,-14.399892781231127,206.02268576193546,107.0,8046.0,75.19626168224299,71.0,90.0,12.555457591253747,1.9937973093684984,6.615692731855363
20,1,1,24,129.0,179568.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,14.0,1004.0,71.71428571428571,71.0,77.0,2.5274725274725274,3.227089047916987,11.158016841381752
21,1,1,24,370.0,512384.0,1384.8216216216217,64.0,1392.0,9507.052105764304,-13.545916826659656,182.47821656427223,20.0,1443.0,72.15,71.0,85.0,9.397368421052633,4.2763524976779825,18.77865917814296
22,1,1,24,110.0,153120.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,21.0,9493.0,452.04761904761904,71.0,1392.0,358468.04761904763,1.0167791649040585,-1.0540901181157034
23,1,1,24,553.0,757916.0,1370.5533453887883,58.0,1392.0,27858.64252954897,-7.669451422457261,57.040492811007084,196.0,15005.0,76.5561224489796,70.0,234.0,223.3763212977498,8.362002780679568,76.27987715234683
24,1,1,24,102.0,140467.0,1377.1274509803923,64.0,1392.0,17591.51824888371,-9.821842896648285,97.88909363516305,14.0,3181.0,227.21428571428572,71.0,767.0,86217.41208791207,1.537479482731132,0.4495414816376968
25,1,1,24,354.0,490112.0,1384.497175141243,64.0,1392.0,9935.525487748278,-13.247320238673534,174.47722430268576,12.0,1532.0,127.66666666666667,71.0,750.0,38409.87878787879,3.464088209561598,11.999932850674762
26,1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,286.0,71.5,71.0,72.0,0.3333333333333333,0.0,-6.0
27,1,1,24,402.0,558854.0,1390.18407960199,662.0,1392.0,1325.6218905472629,-20.04993765576343,402.0000000000006,196.0,15101.0,77.04591836734694,71.0,103.0,13.931214024071167,3.3240854918768954,16.127193423498717
28,1,1,24,133.0,185136.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,12.0,1693.0,141.08333333333334,71.0,905.0,57877.537878787865,3.4637840606281602,11.998403159876053
29,1,1,24,282.0,384656.0,1364.0283687943263,58.0,1392.0,36128.59705711617,-6.6731646068802375,42.84750617289135,114.0,8667.0,76.02631578947368,70.0,90.0,10.503726129482999,2.6050854543916477,8.857574057194409
30,1,1,24,83.0,115536.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,21.0,1644.0,78.28571428571429,71.0,105.0,117.61428571428571,1.2727039227436023,0.424206427014862
31,1,1,24,563.0,778446.0,1382.6749555950266,69.0,1392.0,12141.78917593219,-11.769118023157567,137.00676996615766,183.0,16641.0,90.93442622950819,71.0,121.0,196.55611601513246,-0.2645289979610475,-1.312856841570283
32,1,1,24,103.0,143376.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,15.0,1078.0,71.86666666666666,71.0,84.0,11.266666666666667,3.8729833462074232,15.000000000000028
33,1,1,24,350.0,484542.0,1384.4057142857143,63.0,1392.0,10063.886500204666,-13.171613261859317,172.47696195005943,32.0,2298.0,71.8125,71.0,84.0,6.157258064516129,4.3636028639437585,20.230393876286062
34,1,1,24,104.0,144768.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,14.0,1019.0,72.78571428571429,71.0,84.0,15.104395604395602,2.289163263747988,5.041112737711676
35,1,1,24,338.0,462324.0,1367.8224852071005,64.0,1392.0,30231.82596175794,-7.252527302739413,51.289439884516845,35.0,3901.0,111.45714285714286,71.0,768.0,26448.078991596652,3.988689042997665,14.754027236080557
36,1,1,24,114.0,158014.0,1386.0877192982457,718.0,1392.0,3984.877192982457,-10.67707825203131,114.00000000000004,14.0,1009.0,72.07142857142857,71.0,84.0,11.917582417582416,3.672913019774585,13.616920686117158
37,1,1,24,350.0,487200.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,81.0,5972.0,73.72839506172839,71.0,87.0,10.075308641975306,3.0707488838823545,10.869583301721413
38,1,1,24,97.0,135024.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,9.0,633.0,70.33333333333333,65.0,71.0,3.9999999999999996,-2.9999999999999907,8.999999999999957
39,1,1,24,340.0,470620.0,1384.1764705882354,62.0,1392.0,10374.600034704148,-12.980413778856702,167.4762788417772,30.0,2156.0,71.86666666666666,65.0,84.0,12.326436781609194,2.761791813638015,9.388174565069729
40,1,1,24,116.0,161472.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,12.0,859.0,71.58333333333333,71.0,77.0,2.992424242424242,3.3089627980486487,11.136138439352724
