,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,6,17.0,4509.0,265.2352941176471,66.0,460.0,29296.066176470587,0.13508857657401754,-2.1984043693879594,18.0,3162.0,175.66666666666666,66.0,313.0,15917.882352941177,0.24448835975959338,-2.1993348512192488
1,1,1,6,16.0,4364.0,272.75,115.0,460.0,26699.4,0.020049457133122894,-2.2711030990715617,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
2,1,1,6,14.0,3835.0,273.92857142857144,115.0,466.0,27398.68681318681,0.02515692282785913,-2.31621396063505,8.0,1514.0,189.25,66.0,313.0,17360.785714285714,3.0788945465817464e-05,-2.799930879131055
3,1,1,6,11.0,2823.0,256.6363636363636,66.0,460.0,30008.254545454547,0.20992672806404286,-2.349356077099632,8.0,1514.0,189.25,66.0,313.0,17360.785714285714,3.0788945465817464e-05,-2.799930879131055
4,1,1,6,7.0,2107.0,301.0,115.0,460.0,30525.0,-0.34166491027676044,-2.75376972755646,17.0,2873.0,169.0,66.0,313.0,15375.75,0.3911882941690335,-2.107096479497139
5,1,1,6,16.0,4402.0,275.125,115.0,460.0,27545.85,0.024076417051862056,-2.265467398470541,8.0,1515.0,189.375,66.0,313.0,17395.98214285714,2.3013881245020897e-05,-2.799948473610932
6,1,1,6,8.0,2190.0,273.75,115.0,466.0,29015.64285714286,0.028762751458579327,-2.729490782387599,16.0,3029.0,189.3125,66.0,313.0,16219.829166666666,2.556626656048141e-05,-2.3076492045342887
7,1,1,6,16.0,4402.0,275.125,115.0,460.0,27545.85,0.024076417051862056,-2.265467398470541,13.0,2091.0,160.84615384615384,66.0,313.0,15592.807692307695,0.5386156483734864,-2.056293687026276
8,1,1,6,5.0,1520.0,304.0,62.0,788.0,92926.5,1.3105453743833868,0.7765158397053895,4.0,1341.0,335.25,66.0,828.0,129132.91666666667,1.1713351962338914,0.3252132673190484
9,1,1,6,4.0,2357.0,589.25,62.0,1392.0,368178.25,0.9128972926179897,-0.7113345556433774,5.0,1351.0,270.2,70.0,766.0,87885.2,1.640896044339881,2.3830102090761205
10,1,1,6,32.0,21580.0,674.375,54.0,1484.0,392667.46774193546,0.24412146565662796,-1.9401332369449333,38.0,8889.0,233.92105263157896,66.0,1434.0,97398.50711237553,2.3882076850665808,5.6786742286336676
11,1,1,6,57.0,43315.0,759.9122807017544,62.0,1506.0,399655.72431077686,-0.01692241126833649,-1.9543186055260129,39.0,10586.0,271.43589743589746,54.0,1392.0,168024.4628879892,2.21544653414516,3.7120766891415
12,1,1,6,244.0,284676.0,1166.704918032787,62.0,1506.0,231552.54631316196,-1.7067426158805916,1.034651135941191,175.0,30022.0,171.55428571428573,54.0,1392.0,83906.47835796389,3.222206594760513,9.741773230880632
