,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,22,14.0,3905.0,278.92857142857144,62.0,1392.0,176751.14835164833,2.2458607577187903,4.031438510098485,18.0,13490.0,749.4444444444445,70.0,1392.0,316800.96732026146,-0.08834343883032433,-1.9409125673124383
1,1,1,22,143.0,166710.0,1165.8041958041958,58.0,1392.0,229155.8768836797,-1.712573063703493,1.0573965622362245,72.0,12889.0,179.01388888888889,70.0,1392.0,106344.66177621284,3.1894102167992693,9.101272447109341
2,1,1,22,271.0,354894.0,1309.5719557195573,60.0,1392.0,90781.62350690174,-3.6029334847043555,11.453752631340251,137.0,10541.0,76.94160583941606,66.0,753.0,3477.628917990555,11.262896102221557,129.69499630283894
3,1,1,22,1.0,198.0,198.0,198.0,198.0,,,,2.0,237.0,118.5,70.0,167.0,4704.5,,
4,1,1,22,105.0,139948.0,1332.8380952380953,61.0,1392.0,71751.67545787545,-4.404097513857347,17.95644077457413,18.0,5386.0,299.22222222222223,70.0,772.0,111305.00653594772,0.7742718499331518,-1.5895841520352119
5,1,1,22,307.0,424164.0,1381.641693811075,90.0,1392.0,11546.910412807903,-10.753021450641173,117.78710689602629,32.0,6840.0,213.75,70.0,1392.0,139664.70967741936,2.506201984159505,4.898947978007898
6,1,1,22,414.0,541830.0,1308.768115942029,58.0,1392.0,100570.41099063057,-3.5962038923359563,11.054902820197682,69.0,19847.0,287.6376811594203,70.0,1392.0,215198.6167945439,1.81196532087343,1.506096824506428
7,1,1,22,461.0,623076.0,1351.5748373101953,60.0,1392.0,48951.788408940854,-5.463466243920631,28.41513293661366,81.0,6310.0,77.90123456790124,70.0,309.0,1359.51512345679,6.144471459109514,37.06820068946094
8,1,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,1,22,652.0,904000.0,1386.5030674846626,63.0,1392.0,6713.144383817252,-15.173443136955367,232.79016127144325,64.0,5958.0,93.09375,71.0,774.0,14651.229166666666,5.517953141916599,29.390416124053402
11,1,1,22,965.0,1341952.0,1390.6238341968913,64.0,1392.0,1827.5481865284967,-31.064449134018144,965.0000000000006,103.0,7379.0,71.64077669902913,71.0,84.0,6.93832095945174,4.285906233666105,17.42833309449238
12,1,1,22,60.0,81192.0,1353.2,64.0,1392.0,45309.45084745763,-5.503680582548348,29.8925232000692,11.0,794.0,72.18181818181819,71.0,84.0,15.363636363636365,3.316624790355395,10.999999999999972
13,1,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
