,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,45,15.0,5449.0,363.26666666666665,60.0,1392.0,256483.63809523816,1.5160711576013044,0.683108910185827,17.0,11016.0,648.0,70.0,1392.0,324832.0,0.3134227035713419,-1.83233679748244
1,1,1,45,57.0,42938.0,753.2982456140351,58.0,1392.0,392696.9987468672,-0.03189960151512217,-1.9738347279381085,72.0,46967.0,652.3194444444445,70.0,1392.0,374254.1359546166,0.2624090055322005,-1.8653419208221638
2,1,1,45,149.0,184780.0,1240.1342281879195,62.0,1392.0,173240.08996916376,-2.4345219035695043,4.064744382104978,57.0,7571.0,132.82456140350877,70.0,1392.0,67468.71867167918,4.473245062168542,19.496877581646185
3,1,1,45,347.0,401081.0,1155.8530259365994,58.0,1506.0,240252.1835385051,-1.6419381476313064,0.7898064613797278,157.0,28949.0,184.38853503184714,66.0,1392.0,84928.22627796832,2.924689555132424,8.07292995753637
4,1,1,45,120.0,150510.0,1254.25,58.0,1392.0,146835.41596638656,-2.57883767226124,4.950994926838188,97.0,6834.0,70.45360824742268,66.0,83.0,7.16709621993127,4.2763956303300565,18.470179089909344
5,1,1,45,1.0,62.0,62.0,62.0,62.0,,,,1.0,600.0,600.0,600.0,600.0,,,
6,1,1,45,2.0,212.0,106.0,60.0,152.0,4232.0,,,3.0,202.0,67.33333333333333,66.0,70.0,5.333333333333334,1.7320508075688956,
7,1,1,45,22.0,1830.0,83.18181818181819,58.0,152.0,1081.5844155844156,0.9442367191594794,-0.8965446202688518,18.0,7460.0,414.44444444444446,70.0,1392.0,190890.26143790848,1.2083267447250172,0.6979464239782631
8,1,1,45,2.0,200.0,100.0,58.0,142.0,3528.0,,,1.0,70.0,70.0,70.0,70.0,,,
9,1,1,45,21.0,1768.0,84.19047619047619,58.0,152.0,1112.161904761905,0.8692331459743909,-1.0514207289840471,20.0,7371.0,368.55,66.0,1392.0,192588.47105263156,1.393177128940874,1.0453416912605462
