,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,11,34.0,18155.0,533.9705882352941,58.0,1392.0,328104.0900178253,0.6891763555034176,-1.3614997452184574,29.0,13078.0,450.9655172413793,66.0,1392.0,271257.0344827586,0.9441177833790014,-0.9160325962456737
1,1,1,11,156.0,193537.0,1240.621794871795,60.0,1392.0,167885.26894127377,-2.4232911944933213,4.018924992554064,78.0,18908.0,242.4102564102564,70.0,1392.0,149545.75158175157,2.2527896201146347,3.8165785999893513
2,1,1,11,299.0,395660.0,1323.2775919732442,60.0,1392.0,75611.6374492155,-3.948610075241921,14.216858497465871,56.0,6921.0,123.58928571428571,70.0,1392.0,61328.53733766233,5.059820606380519,24.743399183971537
3,1,1,11,735.0,1018901.0,1386.2598639455782,82.0,1392.0,6752.9391907171575,-15.074371105412906,229.7912326340759,95.0,8154.0,85.83157894736843,70.0,751.0,9623.503247480408,6.7720613324531245,44.84106689478502
4,1,1,11,850.0,1171917.0,1378.7258823529412,58.0,1392.0,16616.505454167534,-9.688641072396175,92.69095233910353,84.0,8334.0,99.21428571428571,70.0,1392.0,28263.423407917384,6.79669826428982,47.848426494090745
5,1,1,11,909.0,1264000.0,1390.5390539053906,64.0,1392.0,1940.1364136413636,-30.14962686336272,909.0000000000015,87.0,6373.0,73.25287356321839,71.0,167.0,115.02833466987435,8.020443275452303,69.76298620857506
6,1,1,11,776.0,1076460.0,1387.1907216494844,64.0,1392.0,5981.124868639843,-16.077753707661685,257.7945982157466,71.0,5220.0,73.52112676056338,71.0,167.0,136.9102615694165,7.537635911020517,60.321763050805394
7,1,1,11,933.0,1298037.0,1391.2508038585208,693.0,1392.0,523.6881028938906,-30.545048698602518,933.0,78.0,7770.0,99.61538461538461,71.0,775.0,17869.14885114885,4.846426630850649,22.208476942086214
8,1,1,11,974.0,1355808.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,76.0,5486.0,72.1842105263158,71.0,85.0,8.658947368421053,3.59360661719046,12.898210059867829
9,1,1,11,710.0,988320.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,65.0,4703.0,72.35384615384615,71.0,85.0,11.07596153846154,3.0437377362547675,8.367023926100916
10,1,1,11,465.0,647280.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,51.0,3699.0,72.52941176470588,71.0,103.0,26.454117647058823,4.7963505779717845,25.737529798403234
11,1,1,11,688.0,954439.0,1387.265988372093,64.0,1392.0,5282.809787667986,-15.757371608216117,253.60117296695623,59.0,4964.0,84.13559322033899,71.0,776.0,8401.912331969612,7.671886997990161,58.90276123280603
12,1,1,11,810.0,1127520.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,78.0,5632.0,72.2051282051282,71.0,85.0,12.97036297036297,3.0681802901342747,7.868728969248601
13,1,1,11,856.0,1190224.0,1390.4485981308412,64.0,1392.0,2060.2616822429904,-29.257477676655583,856.0000000000003,74.0,5323.0,71.93243243243244,71.0,85.0,9.789892632358386,3.544623519491731,11.482080455310992
14,1,1,11,575.0,778054.0,1353.1373913043478,58.0,1392.0,49678.860881684595,-5.5724879429793965,29.166425420855603,77.0,13503.0,175.36363636363637,66.0,1392.0,109061.5502392344,3.373522253723866,10.030538434276249
15,1,1,11,9.0,6364.0,707.1111111111111,66.0,1484.0,457103.8611111111,0.26497123345382506,-2.392435412234783,6.0,1644.0,274.0,66.0,1183.0,199639.6,2.4136219326799124,5.857496247761688
16,1,1,11,6.0,564.0,94.0,66.0,150.0,1182.4,0.8602870299121936,-0.3451387146804459,5.0,1819.0,363.8,66.0,1434.0,358935.2,2.220269011043561,4.942870847239506
17,1,1,11,131.0,172991.0,1320.5419847328244,66.0,1392.0,81244.81937756897,-3.849384408062673,13.288466829086554,13.0,1651.0,127.0,71.0,751.0,35280.166666666664,3.583099534880646,12.879054774117664
18,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,11,158.0,218608.0,1383.5949367088608,64.0,1392.0,11161.92405063291,-12.569805089976546,158.0,11.0,2193.0,199.36363636363637,71.0,777.0,81562.25454545453,1.9227181262840614,2.037037037037039
20,1,1,11,566.0,787872.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,53.0,3821.0,72.09433962264151,71.0,84.0,7.048621190130624,3.8159790343219027,14.79677204519284
21,1,1,11,514.0,711544.0,1384.3268482490273,58.0,1392.0,10051.464112074393,-13.018714218762746,168.19442942522093,53.0,4639.0,87.52830188679245,70.0,889.0,12600.638606676355,7.2711218308778225,52.91036272631858
22,1,1,11,588.0,815840.0,1387.4829931972788,64.0,1392.0,5988.365979441183,-17.102481878082273,291.4863306503277,56.0,4036.0,72.07142857142857,71.0,85.0,9.922077922077921,3.674676714203552,12.641203112995793
23,1,1,11,394.0,546078.0,1385.9847715736041,64.0,1392.0,7213.974322212315,-14.28419805672749,205.7979306857942,64.0,4602.0,71.90625,71.0,84.0,10.467261904761905,3.4659679940244796,10.600722235635445
24,1,1,11,161.0,222764.0,1383.6273291925465,64.0,1392.0,10954.360248447205,-12.684250304131309,160.9255975652003,24.0,1736.0,72.33333333333333,71.0,84.0,14.405797101449277,2.8000024520568028,6.793509732254895
25,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
26,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
27,1,1,11,125.0,171972.0,1375.776,180.0,1392.0,16950.788129032262,-8.247452060091328,69.20915535536086,20.0,2196.0,109.8,71.0,751.0,23237.221052631587,4.337924875874806,19.081806949959443
28,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,1,11,321.0,445504.0,1387.8629283489097,64.0,1392.0,5494.031152647976,-17.91647286716891,321.0,27.0,3348.0,124.0,71.0,777.0,35432.07692307692,3.4459955976016587,10.664693338418044
31,1,1,11,675.0,938272.0,1390.0325925925927,64.0,1392.0,2612.7170370370363,-25.980762113533203,675.0000000000009,71.0,5108.0,71.94366197183099,71.0,84.0,9.825352112676057,3.4443000876746312,10.711449998250192
32,1,1,11,462.0,641776.0,1389.125541125541,64.0,1392.0,3817.281385281387,-21.494185260204674,461.9999999999995,48.0,3455.0,71.97916666666667,71.0,84.0,7.935726950354609,3.6689264071621936,13.329923476813438
33,1,1,11,541.0,751744.0,1389.5452865064694,64.0,1392.0,3259.859519408501,-23.259406699226016,541.0000000000005,55.0,3956.0,71.92727272727272,71.0,84.0,6.957575757575757,3.9267813791498654,15.568110209075302
34,1,1,11,328.0,456082.0,1390.4939024390244,898.0,1392.0,744.0121951219513,-18.11077027627483,327.99999999999994,31.0,2287.0,73.7741935483871,71.0,87.0,14.513978494623654,2.830456891205958,8.630709829728728
35,1,1,11,9.0,2618.0,290.8888888888889,66.0,1228.0,160684.86111111112,2.0249676568340083,3.7422625166711594,8.0,2283.0,285.375,66.0,1058.0,132843.125,1.7480054165666192,2.433032818826659
36,1,1,11,12.0,4949.0,412.4166666666667,66.0,1484.0,310527.90151515143,1.4536716201896194,0.5431751188634895,15.0,4199.0,279.93333333333334,66.0,1434.0,223877.92380952384,2.3150346269098248,4.054905941483365
37,1,1,11,125.0,171997.0,1375.976,64.0,1392.0,17638.00748387095,-8.900504833337632,82.66867902591255,10.0,1390.0,139.0,71.0,751.0,46240.0,3.162277660168379,10.0
38,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,1,11,788.0,1091624.0,1385.3096446700508,58.0,1392.0,8786.501202923135,-13.960444086309458,193.43349886057206,79.0,7178.0,90.86075949367088,70.0,890.0,14597.17267121065,6.211238854442263,37.78554018958408
42,1,1,11,850.0,1183200.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,73.0,5265.0,72.12328767123287,71.0,85.0,9.720700152207002,3.4499706215584554,10.99278194030561
43,1,1,11,644.0,895120.0,1389.9378881987577,64.0,1392.0,2738.4844720496903,-25.377155080899048,643.9999999999995,84.0,6024.0,71.71428571428571,71.0,84.0,6.9294320137693655,4.045432790247941,15.960580605069685
44,1,1,11,33.0,43110.0,1306.3636363636363,64.0,1392.0,82611.80113636365,-3.4780398010138094,12.00563578303335,22.0,1588.0,72.18181818181819,71.0,84.0,14.632034632034634,3.058676184233952,8.084999999999978
45,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
46,1,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
47,1,1,11,126.0,170829.0,1355.7857142857142,63.0,1392.0,41526.88971428572,-5.647488112351105,31.20334024595738,28.0,2784.0,99.42857142857143,71.0,752.0,16687.14285714286,5.137229501034842,26.773449308535348
