,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,19,149.0,186337.0,1250.5838926174497,58.0,1392.0,155070.93379285326,-2.5420312162902694,4.712751798364176,1.0,167.0,167.0,167.0,167.0,,,
1,1,1,19,235.0,296456.0,1261.5148936170212,60.0,1392.0,137112.59272595015,-2.6725036720082613,5.493593555357015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,19,322.0,434734.0,1350.1055900621118,61.0,1392.0,48125.135233451365,-5.2429695674880055,26.103829737860483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,19,933.0,1278779.0,1370.609860664523,58.0,1392.0,26880.79612583893,-7.691243681174259,57.760836344112256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,19,580.0,766845.0,1322.146551724138,58.0,1392.0,83428.77814007504,-3.9955596922937464,14.208632716518277,22.0,6744.0,306.54545454545456,70.0,1349.0,191304.354978355,1.798052857327489,1.8316016269143933
5,1,1,19,2.0,189.0,94.5,60.0,129.0,2380.5,,,92.0,20943.0,227.6413043478261,70.0,1392.0,146688.51827520307,2.4086200818878516,4.366168834036884
6,1,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7161.0,89.5125,70.0,1237.0,17847.16439873417,8.31120295377302,71.39352708567195
7,1,1,19,18.0,23843.0,1324.611111111111,179.0,1392.0,81742.72222222223,-4.242640687119286,18.0,80.0,12244.0,153.05,70.0,1392.0,69393.18734177217,3.5265688339066625,12.368790032789978
8,1,1,19,106.0,146831.0,1385.198113207547,671.0,1392.0,4904.16037735849,-10.295630140986994,105.99999999999994,110.0,22757.0,206.88181818181818,70.0,1392.0,134995.3345287739,2.58399371275416,5.212720491215114
9,1,1,19,519.0,719791.0,1386.8805394990366,63.0,1392.0,6788.074504727687,-16.06220145923959,256.9846524097703,12.0,1351.0,112.58333333333333,70.0,309.0,8245.356060606062,2.0342237843345607,2.5882207771680887
