,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,48,15.0,3950.0,263.3333333333333,115.0,485.0,27206.52380952381,0.1837982631428796,-2.226742945811374,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
1,1,1,48,8.0,2204.0,275.5,115.0,485.0,29898.0,0.06068997642051054,-2.645849464625356,14.0,2651.0,189.35714285714286,66.0,313.0,16387.631868131866,2.2589853615725082e-05,-2.3635968769449316
2,1,1,48,19.0,4631.0,243.73684210526315,66.0,485.0,27447.871345029238,0.3533291525596147,-2.0188302459350527,10.0,1907.0,190.7,66.0,313.0,16632.01111111111,-0.0026831396110932595,-2.5663049706034324
3,1,1,48,9.0,2589.0,287.6666666666667,115.0,445.0,26890.75,-0.262881959649756,-2.5589120954760123,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
4,1,1,48,15.0,3578.0,238.53333333333333,62.0,485.0,27954.838095238094,0.46443026433758683,-1.973357849445696,7.0,1201.0,171.57142857142858,66.0,313.0,17337.285714285714,0.37419093979605755,-2.7999100829486734
5,1,1,48,36.0,16221.0,450.5833333333333,60.0,1392.0,305769.1071428571,0.9365644469793533,-0.9763749316563253,44.0,16395.0,372.6136363636364,66.0,1392.0,240682.10306553912,1.5541764308454178,0.6758309818812602
6,1,1,48,17.0,16245.0,955.5882352941177,62.0,1392.0,376424.00735294115,-0.7232818422185973,-1.6230169576007318,16.0,12637.0,789.8125,54.0,1392.0,322400.5625,-0.009377458676135823,-1.9383415163282773
7,1,1,48,420.0,550618.0,1310.9952380952382,58.0,1392.0,96463.28876008636,-3.6461791042319174,11.490974046493148,86.0,19030.0,221.27906976744185,54.0,1392.0,135213.80355677154,2.511792311442682,5.084793566129712
8,1,1,48,202.0,243536.0,1205.6237623762377,58.0,1392.0,197756.9423181124,-2.0629573735016855,2.3899276098967936,73.0,18863.0,258.3972602739726,70.0,1392.0,164493.46499238964,1.9997627354890948,2.5126897463661404
9,1,1,48,625.0,823295.0,1317.272,58.0,1392.0,87951.75923076924,-3.8113419888138984,12.791073432524701,181.0,27728.0,153.19337016574585,70.0,1392.0,83783.29017802334,3.807857162483264,13.239019314133595
10,1,1,48,145.0,196697.0,1356.5310344827585,58.0,1392.0,44824.86187739464,-5.862717510237887,32.94914945110968,95.0,6815.0,71.73684210526316,70.0,103.0,24.366181410974242,4.08556522222388,19.071181767099855
