,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,20,57.0,16871.0,295.9824561403509,66.0,1506.0,148717.3746867168,2.5178434824413705,5.441737934782602,67.0,9081.0,135.53731343283582,54.0,1274.0,29760.646313885118,4.784193089138002,28.9046684500254
1,1,1,20,18.0,8405.0,466.94444444444446,66.0,1506.0,230426.17320261442,1.4376727806200502,0.9896491134564611,19.0,3027.0,159.31578947368422,66.0,314.0,13826.22807017544,0.5403285224268858,-1.8102837033830301
2,1,1,20,29.0,6151.0,212.10344827586206,66.0,534.0,23482.66748768473,0.7794332485036702,-0.949588144258942,28.0,4094.0,146.21428571428572,66.0,461.0,16740.02645502646,1.3951438775375313,0.5923645988343784
3,1,1,20,7.0,2158.0,308.2857142857143,64.0,785.0,65115.57142857142,1.1476515038421642,1.0187151603611975,8.0,2337.0,292.125,66.0,846.0,65986.98214285714,1.5296135780396027,3.110851711558201
4,1,1,20,34.0,22720.0,668.2352941176471,62.0,1506.0,379884.9126559715,0.3697964826966126,-1.822723670643805,37.0,12703.0,343.3243243243243,66.0,1392.0,188385.2252252252,1.597987934751183,1.173621230893568
5,1,1,20,175.0,214860.0,1227.7714285714285,58.0,1392.0,168903.763546798,-2.225877664770555,3.168941920259184,102.0,10511.0,103.04901960784314,54.0,754.0,16049.354008930302,4.601062490654063,20.653226827172496
6,1,1,20,301.0,394966.0,1312.1794019933554,61.0,1392.0,89737.6277076412,-3.67540664976715,11.949536543309568,137.0,13686.0,99.89781021897811,66.0,1392.0,26226.386539287254,6.265455204867856,40.98610146614297
7,1,1,20,596.0,788928.0,1323.7046979865772,54.0,1506.0,82012.75970898429,-3.985739415976366,14.185935622523179,285.0,26560.0,93.19298245614036,54.0,1392.0,17935.86051396096,7.515134464635902,60.99863088612455
8,1,1,20,656.0,910494.0,1387.9481707317073,62.0,1392.0,5376.662958480729,-18.069199683503754,325.48850320972105,353.0,25395.0,71.94050991501416,70.0,85.0,8.726564511975276,3.8328893521152896,13.202575463184642
9,1,1,20,357.0,493792.0,1383.170868347339,64.0,1392.0,10520.658924243855,-12.320762938184401,154.74964799887,186.0,13569.0,72.95161290322581,71.0,251.0,185.24629468177855,12.315211883582267,160.62408463393024
10,1,1,20,365.0,494454.0,1354.668493150685,63.0,1392.0,45752.079361734155,-5.640909063942423,30.236484262603437,210.0,16078.0,76.56190476190476,66.0,774.0,2705.8071542492594,12.313859528656044,159.63072142265858
11,1,1,20,644.0,879920.0,1366.3354037267081,64.0,1454.0,32244.360113211544,-6.872277134267714,45.58659938919121,329.0,25046.0,76.12765957446808,66.0,763.0,1973.782433834976,12.63933056194732,181.38363353899203
12,1,1,20,496.0,675410.0,1361.7137096774193,64.0,1392.0,37432.60070055392,-6.2939228472094095,38.02631736200701,207.0,14873.0,71.85024154589372,66.0,85.0,8.681347028750999,3.414725683262427,12.87436476657205
13,1,1,20,575.0,799072.0,1389.6904347826087,64.0,1392.0,3067.1026086956526,-23.979157616563583,575.0,322.0,23338.0,72.47826086956522,71.0,88.0,9.951239333604224,3.12093612467443,9.986048428657014
14,1,1,20,537.0,747504.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,212.0,15224.0,71.81132075471699,71.0,85.0,8.532951801842081,3.9911025758831875,14.316886929570583
15,1,1,20,288.0,389576.0,1352.6944444444443,64.0,1484.0,49880.92373209445,-5.428369755078197,27.784162964761382,214.0,16704.0,78.05607476635514,66.0,774.0,3540.0437892150403,10.484503351110336,112.40457835789975
