,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,14,14.0,3558.0,254.14285714285714,62.0,1392.0,178603.36263736273,2.319805785156046,4.346574610201718,22.0,17700.0,804.5454545454545,70.0,1392.0,260476.45021645023,-0.26418962439839827,-1.591680178431818
1,1,1,14,516.0,665877.0,1290.4593023255813,58.0,1392.0,114358.69154436668,-3.1432214485394674,8.119248661338034,239.0,27673.0,115.7866108786611,66.0,1392.0,42667.84082838155,5.044519652653436,25.75266065228623
2,1,1,14,764.0,1048696.0,1372.6387434554974,62.0,1392.0,22447.48924402847,-7.994355223670993,63.70219253534418,394.0,31294.0,79.42639593908629,70.0,1392.0,7329.619250590925,13.19472283850686,184.0325020280167
3,1,1,14,467.0,632992.0,1355.443254817987,58.0,1392.0,46330.48765290272,-5.75923366628986,31.32641865602353,264.0,29451.0,111.55681818181819,70.0,1392.0,39548.726797442105,5.626766067028854,31.39079492615855
4,1,1,14,698.0,940060.0,1346.7908309455588,58.0,1392.0,55481.65489428701,-5.126106153498539,24.6116283021577,360.0,30475.0,84.65277777777777,70.0,1392.0,12545.837318167753,10.20725223384041,109.91619701084551
5,1,1,14,808.0,1119481.0,1385.4962871287128,60.0,1392.0,8516.74843725079,-14.143682374180472,198.63193194056308,404.0,29323.0,72.58168316831683,70.0,167.0,52.86924182492688,11.138982267069213,140.57469768102098
6,1,1,14,647.0,900624.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,318.0,22993.0,72.30503144654088,71.0,167.0,36.25682003055373,12.724164810956978,194.39681004929474
7,1,1,14,636.0,875800.0,1377.0440251572327,64.0,1392.0,18322.590184717475,-9.16535886738839,83.40538510263302,342.0,26074.0,76.23976608187135,71.0,790.0,2885.7957160741535,12.974823520581287,167.87172278099717
8,1,1,14,812.0,1126339.0,1387.1169950738915,64.0,1392.0,6438.0861719703835,-16.392067298661797,267.37086132097386,361.0,26642.0,73.8005540166205,71.0,92.0,16.704555247768546,1.791281822347994,3.1581343371817296
9,1,1,14,867.0,1206864.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,423.0,30542.0,72.2033096926714,71.0,103.0,10.361410820924789,4.779735603391436,27.566725676891913
