,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,37,335.0,464856.0,1387.6298507462686,64.0,1392.0,5316.413477522564,-18.036295752805415,328.0479513018005,19.0,2038.0,107.26315789473684,71.0,754.0,24529.98245614035,4.358339179687578,18.996554403528158
1,1,1,37,94.0,106991.0,1138.2021276595744,60.0,1392.0,260212.22752230614,-1.5876710098665097,0.597942160149231,39.0,8543.0,219.05128205128204,70.0,1392.0,135281.1551956815,2.600520117920085,5.628759300629764
2,1,1,37,12.0,2501.0,208.41666666666666,60.0,1134.0,97508.44696969698,2.792346232753074,8.22374474235189,18.0,10627.0,590.3888888888889,66.0,1392.0,321125.7810457516,0.5410524190938539,-1.6596254477129124
3,1,1,37,361.0,460418.0,1275.3961218836564,58.0,1392.0,130643.37320714066,-2.870139334103541,6.4296251891739455,124.0,20194.0,162.8548387096774,66.0,1392.0,85884.93810647787,3.440718733773829,11.061355820876198
4,1,1,37,802.0,1109227.0,1383.0760598503741,62.0,1392.0,9865.26137371926,-11.777237921305295,143.03977750902968,105.0,8978.0,85.5047619047619,70.0,759.0,8898.886996336996,7.026860286500171,48.76682538362325
5,1,1,37,456.0,616271.0,1351.4714912280701,61.0,1392.0,49119.65632832081,-5.426232964765918,27.880447554554205,182.0,19960.0,109.67032967032966,54.0,1392.0,18978.6310485095,9.0121602655143,82.70571533681606
6,1,1,37,665.0,909833.0,1368.16992481203,62.0,1392.0,30674.6141543618,-7.265665756897142,50.98089303777355,218.0,19642.0,90.10091743119266,70.0,126.0,154.03585168900352,0.579001949930695,-0.6295813795904168
7,1,1,37,413.0,570913.0,1382.3559322033898,62.0,1392.0,12595.676402830344,-11.648434574941295,134.35335818369475,56.0,8290.0,148.03571428571428,71.0,1392.0,77008.83506493508,3.7587704251641165,13.302396970139831
8,1,1,37,572.0,762316.0,1332.7202797202797,58.0,1392.0,72176.41198731215,-4.410222083666373,17.68193015757314,185.0,22171.0,119.84324324324324,70.0,1392.0,31873.002467685077,6.240933483459916,39.51209498637991
9,1,1,37,522.0,712056.0,1364.0919540229886,60.0,1392.0,33940.467535905744,-6.594643731072919,42.26117631722635,108.0,9227.0,85.43518518518519,70.0,315.0,630.3789373485632,7.300687399573889,66.10990991346951
10,1,1,37,561.0,778225.0,1387.210338680927,67.0,1392.0,6130.527107206521,-16.70298860061418,278.03398352622077,127.0,13016.0,102.48818897637796,71.0,160.0,582.4899387576554,0.7053011210250626,-0.16006656571619082
11,1,1,37,255.0,352127.0,1380.8901960784315,64.0,1392.0,13885.917029488966,-11.086738875050637,122.72913691931808,93.0,9096.0,97.80645161290323,71.0,775.0,10079.505610098176,6.486538426349323,41.9635894353681
