,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,32,124.0,170685.0,1376.491935483871,64.0,1392.0,16973.877983215305,-9.173866790089294,88.19054465995735,15.0,1754.0,116.93333333333334,71.0,760.0,31648.066666666677,3.872983346207415,14.999999999999979
1,1,1,32,5.0,697.0,139.4,66.0,425.0,25501.800000000003,2.233457572413406,4.990487635933629,5.0,607.0,121.4,66.0,335.0,14269.800000000003,2.231415313096469,4.982942710326631
2,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
3,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
4,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,1,32,12.0,4923.0,410.25,62.0,1392.0,351058.5681818182,1.320225438390675,-0.3330839293868961,12.0,7544.0,628.6666666666666,70.0,1392.0,286457.696969697,0.2696168991172379,-1.525845580054594
7,1,1,32,30.0,18483.0,616.1,58.0,1392.0,365766.85172413796,0.433096660354627,-1.7907706311864529,17.0,10292.0,605.4117647058823,70.0,1392.0,338717.0073529412,0.4575597625795325,-1.7976731585546892
8,1,1,32,570.0,743119.0,1303.7175438596491,58.0,1392.0,101355.33484105695,-3.4292854607625873,10.014184903226507,172.0,31760.0,184.65116279069767,70.0,1392.0,100988.46239630085,2.9512622469059684,7.79727727176121
9,1,1,32,351.0,465546.0,1326.3418803418804,58.0,1392.0,71964.43706959706,-4.114879000658437,15.685623497524258,118.0,14885.0,126.14406779661017,70.0,1392.0,48452.44915254237,4.427723435810148,19.063408826102783
10,1,1,32,645.0,856465.0,1327.8527131782946,58.0,1392.0,77972.16926669556,-4.188194277762263,15.750498793006782,211.0,22595.0,107.08530805687204,70.0,1392.0,18015.86887835703,7.330658108338821,58.25218227603037
11,1,1,32,237.0,309965.0,1307.8691983122362,58.0,1392.0,98806.72434384606,-3.5578376597523307,10.885685794697652,61.0,4365.0,71.55737704918033,70.0,89.0,10.817486338797815,3.4988337549065647,14.519102061669605
12,1,1,32,521.0,722576.0,1386.9021113243762,64.0,1392.0,6756.976937841426,-16.093297583365946,257.98456346687163,75.0,6161.0,82.14666666666666,71.0,786.0,6794.3430630630655,8.642432907807851,74.78977117658357
13,1,1,32,428.0,589052.0,1376.2897196261683,60.0,1392.0,19976.98378165422,-9.090574582926946,81.29553895909041,56.0,5777.0,103.16071428571429,70.0,757.0,17880.68279220779,4.184563244137516,16.469622975988184
14,1,1,32,433.0,597174.0,1379.1547344110854,64.0,1392.0,14868.107946283468,-9.780373259174437,96.87266851635458,50.0,7059.0,141.18,71.0,775.0,44611.946530612244,2.7498809205665835,5.794298900132555
15,1,1,32,390.0,542880.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,116.0,8608.0,74.20689655172414,71.0,88.0,9.00029985007496,3.0077609349115573,11.39622445702917
16,1,1,32,336.0,466384.0,1388.047619047619,64.0,1392.0,5248.761904761903,-18.33030277982336,336.0000000000002,33.0,2423.0,73.42424242424242,71.0,88.0,19.064393939393938,2.243188964593733,4.633017121066459
17,1,1,32,159.0,220000.0,1383.6477987421383,64.0,1392.0,11091.723270440252,-12.609520212918492,158.9999999999999,31.0,2229.0,71.90322580645162,71.0,84.0,7.2903225806451655,3.6502769509796975,14.128324563762185
18,1,1,32,263.0,363440.0,1381.9011406844106,64.0,1392.0,13360.097059762573,-11.401251480939527,128.96926058043775,21.0,1497.0,71.28571428571429,71.0,77.0,1.714285714285714,4.582575694955824,20.9999999999999
19,1,1,32,433.0,601408.0,1388.933025404157,64.0,1392.0,4072.942263279445,-20.80865204668482,432.9999999999999,68.0,13076.0,192.2941176470588,71.0,1392.0,137848.5987708516,2.954204003391317,6.984678824548402
20,1,1,32,28.0,28861.0,1030.75,58.0,1392.0,345574.56481481483,-1.0625120729580724,-0.8841268972479321,10.0,730.0,73.0,70.0,84.0,18.22222222222222,2.292611778944019,5.454390456361009
21,1,1,32,5.0,697.0,139.4,66.0,425.0,25501.800000000003,2.233457572413406,4.990487635933629,5.0,607.0,121.4,66.0,335.0,14269.800000000003,2.231415313096469,4.982942710326631
22,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
23,1,1,32,22.0,29412.0,1336.909090909091,180.0,1392.0,66770.1818181818,-4.6904157598234315,22.000000000000014,3.0,995.0,331.6666666666667,71.0,757.0,137985.33333333334,1.6028162447538157,
24,1,1,32,396.0,549311.0,1387.1489898989898,119.0,1392.0,5142.061290116353,-15.909165364989162,265.03397914933726,34.0,3148.0,92.58823529411765,71.0,774.0,14507.825311942957,5.823933002485568,33.94312928204676
25,1,1,32,389.0,541488.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,54.0,3940.0,72.96296296296296,71.0,87.0,8.375960866526908,3.190551693825735,13.106172575975052
26,1,1,32,649.0,896781.0,1381.788906009245,62.0,1392.0,13426.14827179516,-11.287528107983524,125.80020165367435,170.0,14835.0,87.26470588235294,71.0,128.0,255.37922032718413,0.8193101970967848,-0.2717775484094358
27,1,1,32,361.0,501165.0,1388.268698060942,63.0,1392.0,4892.4026008002475,-18.999202375964398,360.9797041813958,95.0,7319.0,77.0421052631579,71.0,97.0,35.50884658454647,0.7791197033444237,-0.051547032935274295
28,1,1,32,431.0,594658.0,1379.7169373549884,58.0,1392.0,16024.631317110026,-10.274892503141286,104.08471529682073,155.0,12631.0,81.49032258064516,70.0,997.0,5508.394386258901,12.345797944385764,153.2564637081266
29,1,1,32,68.0,93632.0,1376.9411764705883,368.0,1392.0,15420.235294117649,-8.246211251235325,68.00000000000001,17.0,1220.0,71.76470588235294,71.0,84.0,9.941176470588237,4.123105625617659,16.99999999999999
30,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,1,32,23.0,30687.0,1334.2173913043478,63.0,1392.0,76793.08695652177,-4.795831523312714,22.99999999999997,2.0,1514.0,757.0,757.0,757.0,0.0,,
34,1,1,32,101.0,139802.0,1384.1782178217823,602.0,1392.0,6179.207920792079,-10.049875621120895,101.00000000000006,15.0,1065.0,71.0,71.0,71.0,0.0,0.0,0.0
35,1,1,32,222.0,307695.0,1386.0135135135135,63.0,1392.0,7956.040540540546,-14.899664425751322,221.99999999999972,23.0,3758.0,163.3913043478261,71.0,775.0,58667.52173913042,2.350286643902813,3.8535481774531464
36,1,1,32,210.0,292320.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,27.0,1942.0,71.92592592592592,71.0,84.0,8.378917378917377,3.429448308850338,12.217521374981935
37,1,1,32,63.0,86367.0,1370.904761904762,63.0,1392.0,28035.571428571402,-7.937253933193788,63.000000000000156,13.0,3945.0,303.46153846153845,71.0,1392.0,236896.76923076916,2.112813403364414,3.0309948765773354
38,1,1,32,40.0,55680.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,6.0,3068.0,511.3333333333333,71.0,1392.0,465344.2666666667,0.9682458365518544,-1.8749999999999991
