,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,39,49.0,66880.0,1364.8979591836735,64.0,1392.0,35991.510204081635,-7.0000000000000036,49.00000000000003,16.0,1833.0,114.5625,71.0,768.0,30363.0625,4.0,15.999999999999996
1,1,1,39,66.0,91872.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,32.0,2307.0,72.09375,71.0,87.0,13.63608870967742,3.4713882977027817,11.444800860974059
2,1,1,39,24.0,19686.0,820.25,62.0,1392.0,423303.5869565217,-0.2820348049734886,-2.0462369582209297,21.0,12104.0,576.3809523809524,71.0,1392.0,378767.84761904756,0.5046854846758296,-1.7842512153596777
3,1,1,39,7.0,3859.0,551.2857142857143,60.0,1392.0,406098.5714285714,0.6710659233406235,-1.9184145058405035,6.0,448.0,74.66666666666667,70.0,87.0,55.866666666666674,1.2382758471341242,-0.2743063664481378
4,1,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1617.0,539.0,81.0,768.0,157323.0,-1.7320508075688774,
6,1,1,39,97.0,128008.0,1319.6701030927834,62.0,1392.0,84410.30670103092,-4.038400857568853,14.861267438703521,14.0,4143.0,295.92857142857144,73.0,1386.0,212676.37912087908,2.115343205053147,3.2105331243304676
7,1,1,39,73.0,91204.0,1249.3698630136987,62.0,1392.0,167815.2918569254,-2.5588953667934544,4.689131178576637,21.0,4009.0,190.9047619047619,73.0,1257.0,66857.49047619049,3.8222216105569102,16.049872061730575
8,1,1,39,73.0,55812.0,764.5479452054794,62.0,1392.0,423006.945585997,-0.08421616680485097,-2.0247171450915182,58.0,27594.0,475.7586206896552,70.0,1392.0,321071.44948578347,0.8774677941814562,-1.1304499704626187
9,1,1,39,33.0,30517.0,924.7575757575758,58.0,1392.0,381306.6268939394,-0.6308957786663555,-1.6489011967435696,35.0,8712.0,248.9142857142857,70.0,1392.0,167240.61008403363,2.19143574153705,3.503005678768762
10,1,1,39,64.0,84796.0,1324.9375,65.0,1392.0,80596.02777777778,-4.27142064452066,17.03619508394896,38.0,4804.0,126.42105263157895,70.0,1392.0,57558.790896159335,4.744716303058947,23.077980301564256
11,1,1,39,111.0,144659.0,1303.2342342342342,62.0,1392.0,105413.83554463553,-3.4809649958447375,10.46354003571942,21.0,3153.0,150.14285714285714,70.0,1392.0,83555.42857142861,4.372457015832977,19.51299725503704
12,1,1,39,300.0,392861.0,1309.5366666666666,58.0,1392.0,98886.93176142697,-3.612472909645242,11.218882624764873,58.0,13769.0,237.39655172413794,66.0,1392.0,154430.9452510587,2.412327408698394,4.428714612562226
13,1,1,39,575.0,789725.0,1373.4347826086957,62.0,1392.0,23014.510983184362,-8.272210079195984,67.49433457751607,35.0,6850.0,195.71428571428572,66.0,1392.0,139361.7394957983,3.0468593133927655,7.830117076144679
14,1,1,39,571.0,779849.0,1365.7600700525395,58.0,1392.0,32322.76864841614,-6.825864228640799,45.19317053861712,37.0,3374.0,91.1891891891892,66.0,798.0,14269.990990990991,6.077906101752494,36.95918398663719
15,1,1,39,636.0,882241.0,1387.1713836477988,63.0,1392.0,5799.597353043135,-16.801694674925866,287.6546264802183,36.0,4023.0,111.75,72.0,774.0,26549.564285714285,4.047850203259187,15.240221987127176
16,1,1,39,641.0,887176.0,1384.04992199688,63.0,1392.0,10105.650628900157,-12.614674325290006,157.97674261323385,127.0,14194.0,111.76377952755905,66.0,782.0,4138.642169728784,9.088007543053276,95.03468278740284
17,1,1,39,591.0,816045.0,1380.7868020304568,63.0,1392.0,14761.490062806506,-10.761161214604932,114.19123180988603,49.0,3635.0,74.18367346938776,71.0,86.0,13.36139455782313,1.9599817423898174,3.4185867663146277
18,1,1,39,285.0,389241.0,1365.7578947368422,61.0,1392.0,32414.677094143808,-6.790840794279029,44.74938672434144,23.0,3068.0,133.3913043478261,71.0,791.0,42666.612648221344,3.1405032099147387,8.606474524371217
19,1,1,39,282.0,392544.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,21.0,1520.0,72.38095238095238,71.0,84.0,9.047619047619046,3.334394550604567,11.943951304854952
20,1,1,39,230.0,320160.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,18.0,1321.0,73.38888888888889,71.0,85.0,17.898692810457515,2.68900837968512,5.922113084714424
21,1,1,39,179.0,247843.0,1384.5977653631285,67.0,1392.0,9807.960893854748,-13.37908816025965,178.9999999999999,19.0,1378.0,72.52631578947368,72.0,77.0,2.485380116959064,2.7984395640225395,6.5086505190311374
22,1,1,39,135.0,187920.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,30.0,10222.0,340.73333333333335,72.0,1392.0,277642.4091954023,1.568327238271035,0.5209262321832191
23,1,1,39,22.0,30624.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,3.0,235.0,78.33333333333333,77.0,79.0,1.3333333333333335,-1.7320508075688408,
24,1,1,39,62.0,84979.0,1370.6290322580646,67.0,1392.0,28316.532258064508,-7.874007874011821,62.0000000000001,22.0,1948.0,88.54545454545455,79.0,270.0,1651.3073593073595,4.651197478774266,21.731386114054423
25,1,1,39,47.0,65424.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,15.0,1849.0,123.26666666666667,76.0,775.0,32507.209523809524,3.8729118118270476,14.99960592512977
26,1,1,39,44.0,61248.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,11.0,2162.0,196.54545454545453,76.0,1392.0,157202.47272727275,3.3166170545018967,10.999962680862275
27,1,1,39,52.0,72384.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,8.0,616.0,77.0,77.0,77.0,0.0,0.0,0.0
28,1,1,39,38.0,52896.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,10.0,1688.0,168.8,77.0,982.0,81657.95555555557,3.1610747980285483,9.9943620071586
29,1,1,39,34.0,47328.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,9.0,1415.0,157.22222222222223,77.0,775.0,53673.94444444445,2.9995149406742785,8.997844241022849
30,1,1,39,30.0,33826.0,1127.5333333333333,58.0,1392.0,289485.7057471264,-1.581042779139542,0.532199879325804,12.0,1013.0,84.41666666666667,70.0,86.0,21.356060606060606,-3.2713516178774866,10.914504160877641
31,1,1,39,23.0,30728.0,1336.0,104.0,1392.0,72128.0,-4.795831523312719,23.0,12.0,976.0,81.33333333333333,66.0,86.0,54.787878787878796,-1.2587085715251594,0.09200407236274888
32,1,1,39,112.0,147935.0,1320.8482142857142,58.0,1392.0,90245.2470238095,-4.019337001245938,14.412295600597368,26.0,2162.0,83.15384615384616,65.0,167.0,320.45538461538456,4.381924353117429,21.163409193728693
33,1,1,39,157.0,213306.0,1358.6369426751592,58.0,1392.0,42864.25837008002,-6.084698932100773,35.4903611038061,26.0,2223.0,85.5,65.0,167.0,607.22,3.071491345009121,8.827814909471623
34,1,1,39,278.0,379813.0,1366.2338129496402,62.0,1392.0,32052.136469885452,-7.02314703430276,48.29189454652,46.0,3821.0,83.06521739130434,65.0,335.0,1485.1289855072455,6.4755302200909375,43.17728275866628
35,1,1,39,192.0,258358.0,1345.6145833333333,62.0,1392.0,57731.52606893543,-5.053894111701739,23.96643455667308,20.0,1487.0,74.35,66.0,89.0,21.18684210526316,1.1822072432363522,5.466007409406039
36,1,1,39,187.0,257655.0,1377.8342245989304,66.0,1392.0,18661.719682594445,-9.590839818437745,90.95707683522886,32.0,2358.0,73.6875,66.0,87.0,13.576612903225806,0.6985216167621938,5.662859199895136
37,1,1,39,26.0,32667.0,1256.423076923077,64.0,1392.0,152103.69384615385,-2.719504368499527,6.124349018283114,5.0,379.0,75.8,74.0,77.0,1.2,-1.2932338163316295,2.9166666666666234
38,1,1,39,21.0,27904.0,1328.7619047619048,64.0,1392.0,83980.1904761905,-4.582575694955838,21.000000000000004,3.0,1639.0,546.3333333333334,74.0,792.0,167414.3333333333,-1.7278500256051,
