,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,27,1.0,1392.0,1392.0,1392.0,1392.0,,,,2.0,238.0,119.0,71.0,167.0,4608.0,,
1,1,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,27,1.0,72.0,72.0,72.0,72.0,,,,3.0,3483.0,1161.0,699.0,1392.0,160083.0,-1.7320508075688774,
3,1,1,27,18.0,5974.0,331.8888888888889,60.0,1392.0,214833.63398692812,1.7565398295507861,1.706391764360525,23.0,14555.0,632.8260869565217,70.0,1392.0,314625.1501976284,0.2975419845767176,-1.7934086318334455
4,1,1,27,78.0,64917.0,832.2692307692307,58.0,1392.0,404710.56293706293,-0.29578101195168083,-1.8996754525558022,75.0,53294.0,710.5866666666667,70.0,1392.0,408364.84036036034,0.07860480092665939,-1.987393682972423
5,1,1,27,513.0,683838.0,1333.017543859649,60.0,1392.0,65231.83758223684,-4.365082708317031,17.74075624922886,171.0,27321.0,159.7719298245614,70.0,1392.0,81330.81238390093,3.354689949682313,10.429628851122395
6,1,1,27,173.0,214487.0,1239.8092485549132,58.0,1392.0,163745.8180535018,-2.3981456822064025,3.9375597879363218,48.0,4209.0,87.6875,70.0,895.0,14162.77260638298,6.927719245653981,47.995430208564294
7,1,1,27,51.0,61750.0,1210.7843137254902,62.0,1392.0,194322.41254901967,-2.1580729730068526,2.9229995473007935,34.0,5754.0,169.23529411764707,70.0,1392.0,98992.67023172906,3.756161634310901,13.30094495781071
8,1,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
