,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,40,108.0,147567.0,1366.361111111111,63.0,1392.0,32194.999221183803,-7.197932465732994,50.95634623602821,37.0,2757.0,74.51351351351352,71.0,87.0,12.59009009009009,2.401744320399314,7.123920349577417
1,1,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,40,8.0,1558.0,194.75,60.0,857.0,80410.5,2.329215944409004,5.416494003518565,9.0,5768.0,640.8888888888889,70.0,1386.0,297833.3611111111,0.5560878342201263,-1.694633797796023
4,1,1,40,168.0,196649.0,1170.529761904762,58.0,1392.0,231089.86737239806,-1.7699394204243406,1.217383734677107,92.0,21719.0,236.07608695652175,70.0,1392.0,147658.8622790253,2.3229387680553137,4.05940817110482
5,1,1,40,73.0,92446.0,1266.3835616438357,62.0,1392.0,122398.96194824965,-2.6284997281873794,5.4908534998976055,37.0,2616.0,70.70270270270271,70.0,83.0,8.881381381381383,4.11290793257125,15.766530612244853
6,1,1,40,583.0,795449.0,1364.4065180102916,61.0,1392.0,31993.038926514702,-6.680441470818566,43.83278740489486,88.0,12166.0,138.25,70.0,1392.0,51912.902298850575,3.6308673705862633,13.351216660554869
7,1,1,40,30.0,8912.0,297.06666666666666,58.0,1392.0,212514.9609195402,1.7481175497353478,1.424107096312539,28.0,11651.0,416.10714285714283,70.0,1392.0,251179.8029100529,1.0821548631049789,-0.4872039623690423
8,1,1,40,9.0,1409.0,156.55555555555554,60.0,583.0,33345.027777777774,2.04491682351732,3.72757276782586,9.0,1149.0,127.66666666666667,70.0,310.0,10416.749999999998,1.6120608929581621,0.7247999131710028
9,1,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,1,40,125.0,172030.0,1376.24,179.0,1392.0,16236.861290322582,-8.409245220041106,72.58369895510978,18.0,2748.0,152.66666666666666,71.0,758.0,49006.11764705883,2.65626874612319,5.783683552329937
12,1,1,40,97.0,133750.0,1378.8659793814434,118.0,1392.0,16732.74226804125,-9.848857801796099,96.99999999999993,6.0,1938.0,323.0,71.0,779.0,126144.0,0.9229369221002842,-1.8876102458247326
13,1,1,40,324.0,449679.0,1387.898148148148,63.0,1392.0,5451.36111111111,-17.999999999999996,323.99999999999994,47.0,3494.0,74.34042553191489,71.0,167.0,204.62072155411664,6.18780865019498,40.426710865457835
14,1,1,40,817.0,1134570.0,1388.702570379437,63.0,1392.0,4277.138142894859,-20.166882389826366,405.8124486725581,216.0,17929.0,83.00462962962963,71.0,115.0,117.59532730404824,1.1381058265099555,0.36329545052564916
