,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,50,17.0,5933.0,349.0,60.0,1392.0,227839.25,1.6576995117666655,1.2897473129837533,22.0,15803.0,718.3181818181819,70.0,1392.0,318621.1796536796,0.03841610612280115,-1.9272255093805777
1,1,1,50,373.0,483525.0,1296.313672922252,58.0,1392.0,110788.86639857017,-3.2511484588252553,8.775552845415381,99.0,18593.0,187.8080808080808,70.0,1392.0,105616.5240156669,2.968068444829785,7.848757378189376
2,1,1,50,227.0,311645.0,1372.8854625550662,60.0,1392.0,21249.623991267395,-7.763531456010991,60.298095905275765,71.0,9433.0,132.85915492957747,70.0,1274.0,58728.06559356137,4.078314991852115,15.759239530857604
3,1,1,50,376.0,479623.0,1275.593085106383,58.0,1392.0,134387.89531205673,-2.911166626437624,6.630862494719104,68.0,23747.0,349.22058823529414,70.0,1392.0,233258.26404741,1.4345618953173054,0.36839640676535224
4,1,1,50,369.0,495016.0,1341.5067750677506,60.0,1392.0,59074.5821550607,-4.835331389657354,22.031821581741514,128.0,13139.0,102.6484375,70.0,1392.0,29351.14314714567,6.689467452091994,45.745642675793
5,1,1,50,476.0,640174.0,1344.9033613445379,60.0,1392.0,57773.16958867758,-5.013269788143584,23.427621264159608,60.0,4571.0,76.18333333333334,70.0,316.0,1006.4234463276837,7.571176242844575,58.11736900297567
6,1,1,50,539.0,750288.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,61.0,4383.0,71.85245901639344,71.0,84.0,8.527868852459015,3.7998856879301917,13.57978127302385
7,1,1,50,550.0,762944.0,1387.1709090909092,64.0,1392.0,6401.3514290445455,-16.537670096832546,272.48538148010005,42.0,3012.0,71.71428571428571,71.0,84.0,7.818815331010455,4.329095771425752,17.81713723913712
8,1,1,50,553.0,769776.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,65.0,4668.0,71.81538461538462,71.0,89.0,9.902884615384615,4.486844731338951,19.837581695610176
9,1,1,50,523.0,726688.0,1389.4608030592735,64.0,1392.0,3372.053537284895,-22.869193252058558,523.0,30.0,2165.0,72.16666666666667,71.0,85.0,11.454022988505745,3.563344426888439,11.784587249553043
